time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-01T14:13:35.932Z,60.7655,-151.9414,86.6,4.1,ml,,,,0.76,ak,ak012e2av4nt,2018-07-30T19:30:01.963Z,"36 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-10-31T02:57:43.166Z,62.0497,-146.5462,42.5,4.4,mb,,,,0.46,ak,ak012e0gg0z0,2018-07-30T19:29:45.787Z,"5 km WSW of Mendeltna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-10-30T22:02:47.099Z,61.4934,-150.7218,65,4.3,mb,,,,0.7,ak,ak012dz4hkhx,2018-07-30T19:29:28.709Z,"12 km WSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-24T06:50:48.530Z,54.38,-163.177,67.5,4.7,mb,286,65.2,,,us,usp000jucs,2018-07-07T02:28:17.180Z,"55 km SSE of False Pass, AK",earthquake,,,,107,reviewed,aeic,us
2012-10-22T08:19:10.812Z,58.2457,-155.1367,5.7,4.4,mb,,,,0.94,ak,ak012dlnyag9,2018-07-07T02:27:28.133Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-10-14T09:58:27.159Z,60.1082,-152.5563,88.5,4.4,mb,,,,0.9,ak,ak012d8ghcaj,2018-07-30T19:29:09.302Z,"49 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-10-03T00:50:26.960Z,53.16,-166.707,25.7,4.6,mb,262,52,,,us,usp000jter,2018-07-07T02:19:59.906Z,"80 km S of Unalaska, Alaska",earthquake,,,,151,reviewed,aeic,us
2012-09-25T15:48:46.230Z,54.111,-164.105,54.8,4.9,mb,305,75.2,,1.13,us,usp000jsyt,2018-07-07T02:14:59.131Z,"94 km SSW of False Pass, Alaska",earthquake,,2.1,,133,reviewed,us,us
2012-09-18T01:44:50.394Z,56.9366,-154.1421,38.6,5.2,mw,,,,0.72,ak,ak012c1bnwdr,2022-05-03T15:50:18.038Z,"1 km ESE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-09-13T05:58:04.209Z,59.6219,-153.1592,104.1,4.2,mb,,,,0.58,ak,ak012bt4fssk,2018-07-30T19:28:39.593Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-11T16:42:36.470Z,52.663,-168.223,19.3,4.1,mb,80,140.9,,,us,usp000js5m,2018-07-07T02:10:51.812Z,"52 km SE of Nikolski, Alaska",earthquake,,,,21,reviewed,aeic,us
2012-09-08T07:35:35.330Z,53.528,-164.79,32,4.3,mb,187,54.5,,,us,usp000jrze,2018-07-07T02:09:49.596Z,"93 km SE of Akutan, Alaska",earthquake,,,,67,reviewed,aeic,us
2012-09-05T17:16:04.391Z,60.377,-152.1841,82,4,ml,,,,0.76,ak,ak012bg3181j,2018-07-30T19:28:11.726Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-04T00:11:31.790Z,58.4557,-153.6597,61.7,4.5,mb,,,,0.72,ak,ak012be5chsr,2018-07-07T02:08:53.451Z,"62 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-08-30T11:16:00.680Z,53.419,-166.082,33.3,4.1,mb,87,155,,,us,usp000jr4u,2018-07-07T02:07:26.344Z,"58 km SSE of Unalaska, Alaska",earthquake,,,,19,reviewed,aeic,us
2012-08-29T12:50:55.006Z,60.3345,-150.7351,65.8,4.4,mw,,,,0.92,ak,ak012b4fi0t8,2018-07-30T19:27:18.086Z,"18 km S of Funny River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-08-28T15:34:57.597Z,63.5288,-147.741,12.7,4.1,mw,,,,0.7,ak,ak012b2tnjvj,2018-07-30T19:26:59.393Z,"62 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-08-26T06:43:26.640Z,55.231,-162.325,156.6,4.3,mb,162,86.4,,,us,usp000jqrg,2018-07-07T02:06:06.296Z,"18 km N of King Cove, Alaska",earthquake,,,,62,reviewed,aeic,us
2012-08-19T12:41:37.090Z,53.348,-159.904,5.8,4.6,mb,336,44.3,,,us,usp000jqgw,2018-07-07T02:03:50.464Z,"224 km S of Sand Point, Alaska",earthquake,,,,170,reviewed,aeic,us
2012-08-16T00:50:16.139Z,58.939,-154.4842,134.8,4.3,mb,,,,0.79,ak,ak012aiqd84t,2018-07-07T02:02:35.889Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-08-14T19:46:32.111Z,59.6357,-152.8797,87.9,4.3,mb,,,,0.59,ak,ak012afqky0b,2018-07-07T02:01:47.709Z,"61 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-08-11T21:41:43.670Z,53.5,-165.102,21.5,4.5,mb,144,134.8,,,us,usp000jq6j,2018-07-07T02:00:33.627Z,"83 km SSE of Akutan, Alaska",earthquake,,,,57,reviewed,aeic,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2012-08-09T16:43:23.973Z,60.352,-147.5409,0.7,4.8,mw,,,,0.78,ak,ak012a7f38y5,2018-07-30T19:26:41.394Z,"41 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,us,usp000jq21,2022-05-03T15:45:38.354Z,"68 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2012-08-07T10:24:57.801Z,63.3437,-145.1839,5.4,4.2,mw,,,,0.86,ak,ak012a40byc4,2018-07-30T19:24:38.021Z,"35 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-08-04T14:17:52.452Z,63.2316,-150.6754,130.1,4.2,mb,,,,0.65,ak,ak0129z424ul,2018-07-07T01:57:25.227Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-08-04T13:40:54.015Z,57.1399,-157.6247,4.6,4,ml,,,,0.71,ak,ak0129z3lmu1,2018-07-07T01:57:23.130Z,"43 km SSW of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-08-03T19:02:53.318Z,57.1397,-157.5834,3.3,4.6,mb,,,,0.77,ak,ak0129xjeqpf,2018-07-07T01:56:57.059Z,"43 km SSW of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-08-03T15:01:44.127Z,57.1284,-157.6807,13.2,4.2,ml,,,,0.59,ak,ak0129xh0rv0,2018-07-07T01:56:52.814Z,"46 km SSW of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-08-03T14:57:59.910Z,57.1462,-157.6712,2.4,4.8,mw,,,,0.65,ak,ak0129xgrdkn,2018-07-07T01:56:52.409Z,"44 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-07-28T19:01:07.860Z,59.3821,-152.0063,63.4,4.4,mb,,,,0.99,ak,ak0129nm6ciq,2018-07-30T19:23:45.360Z,"5 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-28T06:01:36.652Z,60.9785,-150.9643,68,4.2,mb,,,,0.74,ak,ak0129nefrvl,2018-07-30T19:23:30.763Z,"13 km SE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-24T06:05:37.947Z,56.288,-152.9276,9.8,4.3,mb,,,,1.06,ak,ak0129gsb8v6,2018-07-07T01:53:12.646Z,"104 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2012-07-20T18:54:11.562Z,56.3954,-153.3559,18.2,5,mw,,,,0.92,ak,ak0129adli78,2022-05-03T15:44:16.877Z,"79 km SE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-07-19T17:02:11.069Z,59.3697,-154.3499,8.7,4.5,mb,,,,0.8,ak,ak01298p5ktu,2018-07-07T01:51:32.977Z,"22 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-13T02:41:35.330Z,55.481,-164.35,185.2,4.8,mb,401,27.8,,0.92,us,usp000jnye,2018-07-07T01:49:11.197Z,"91 km NW of False Pass, Alaska",earthquake,,1.4,,265,reviewed,us,us
2012-07-10T04:06:54.282Z,63.4387,-149.3942,104,4.2,mb,,,,0.59,ak,ak0128tllrpw,2018-07-30T19:23:08.120Z,"22 km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-06T01:22:04.412Z,61.6772,-151.274,84.8,4.7,mw,,,,0.87,ak,ak0128mxrejd,2018-07-30T19:22:54.966Z,"35 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-02T05:49:26.890Z,53.43,-165.28,25.7,4.2,mb,104,158.2,,,us,usp000jngb,2018-07-07T01:45:36.607Z,"84 km SSE of Akutan, Alaska",earthquake,,,,34,reviewed,aeic,us
2012-06-26T08:29:54.020Z,53.415,-165.252,25.6,4.4,mb,125,114.3,,,us,usp000jn8e,2018-07-07T01:43:24.057Z,"87 km SSE of Akutan, Alaska",earthquake,,,,43,reviewed,aeic,us
2012-06-22T07:50:17.554Z,56.7625,-152.9538,14.9,4.9,mw,,,,0.65,ak,ak0127zvz6bf,2018-07-07T01:41:51.881Z,"53 km SSE of Old Harbor, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2012-06-17T12:53:49.230Z,53.436,-165.676,25.6,4.6,mb,197,127,,,us,usp000jmvv,2018-07-07T01:40:03.328Z,"74 km SE of Unalaska, Alaska",earthquake,,,,72,reviewed,aeic,us
2012-06-12T18:17:00.200Z,56.506,-168.326,10,4.4,mb,256,35.7,,,us,usp000jmpc,2018-07-07T01:38:11.073Z,"75 km E of Saint George, Alaska",earthquake,,,,122,reviewed,aeic,us
2012-06-08T18:27:36.785Z,62.2256,-147.8754,40.4,4.2,mw,,,,0.57,ak,ak0127cwv72m,2018-07-30T19:22:43.015Z,"47 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-06-05T11:19:36.785Z,62.4021,-152.6885,6.1,4.2,mb,,,,0.72,ak,ak01277u1emm,2018-07-07T01:35:34.951Z,"81 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-06-04T12:38:53.300Z,56.9849,-155.3193,56.6,4.4,mb,,,,0.61,ak,ak0127677lma,2018-07-07T01:35:15.094Z,"70 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-05-23T09:35:29.810Z,59.0267,-152.9284,69.7,4.6,mw,,,,0.57,ak,ak0126mayfx1,2019-03-19T20:21:20.283Z,"68 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-05-16T15:02:51.759Z,61.1175,-149.9257,61.7,4.9,mw,,,,0.8,ak,ak0126atkl5j,2018-07-30T19:22:31.351Z,"11 km S of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-05-13T05:09:49.215Z,60.0531,-152.8226,114.1,4,mb,,,,0.81,ak,ak01265p1pft,2018-07-30T19:22:13.890Z,"61 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-05-12T05:39:08.080Z,55.906,-161.678,225.4,4.2,mb,188,51.3,,,us,usp000jkbc,2018-07-07T01:27:08.766Z,"31 km WSW of Nelson Lagoon, Alaska",earthquake,,,,91,reviewed,aeic,us
2012-05-11T21:08:20.210Z,53.156,-166.665,25.4,4,mb,40,166.7,,,us,usp000jkau,2018-07-07T01:26:58.137Z,"80 km S of Unalaska, Alaska",earthquake,,,,6,reviewed,aeic,us
2012-05-10T02:23:20.481Z,62.8873,-152.556,14.7,4.1,mw,,,,0.74,ak,ak01260oqay8,2018-07-07T01:26:37.971Z,"84 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-05-08T22:23:47.500Z,52.077,-165.713,31.4,4.6,mb,214,86.3,,,us,usp000jk6e,2018-07-07T01:26:06.469Z,"207 km SSE of Unalaska, Alaska",earthquake,,,,83,reviewed,aeic,us
2012-05-01T17:38:42.924Z,55.966,-153.2505,24.9,5,mw,,,,0.78,ak,ak0125m1wy1w,2018-07-07T01:23:37.913Z,"122 km SSE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2012-04-26T00:10:42.323Z,62.8295,-150.81,93,4.2,mb,,,,0.79,ak,ak0125dhxu7c,2018-07-07T01:21:18.732Z,"37 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-04-20T23:56:23.112Z,63.0042,-150.8543,123.2,4.2,mb,,,,0.55,ak,ak01253yojlz,2018-07-07T01:19:00.722Z,"56 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-04-18T06:43:27.420Z,53.768,-163.911,25.3,4.1,mwr,196,131.3,,,us,usp000jj5y,2018-07-07T01:17:42.785Z,"125 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2012-04-16T05:23:35.820Z,53.103,-161.931,20,4.3,mb,186,67.4,,,us,usp000jj1z,2018-07-07T01:16:50.331Z,"217 km SSE of False Pass, Alaska",earthquake,,,,64,reviewed,aeic,us
2012-04-12T16:41:07.780Z,62.8045,-149.026,67.1,4,mw,,,,0.72,ak,ak0124qm4hi2,2018-07-07T01:15:02.095Z,"65 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-12T07:14:32.195Z,59.7783,-152.2464,67.6,4,ml,,,,0.64,ak,ak0124qglulv,2018-07-30T19:21:26.439Z,"23 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-08T13:11:23.130Z,53.708,-163.455,35.7,4.5,mb,179,134.3,,0.93,us,usp000jhdt,2018-07-07T01:12:52.027Z,"127 km S of False Pass, Alaska",earthquake,,3.4,,50,reviewed,us,us
2012-04-05T11:04:09.417Z,56.0684,-156.4924,33,4.1,ml,,,,0.5,ak,ak0124ey5ynh,2018-07-07T01:11:28.478Z,"121 km ESE of Chignik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2012-04-01T03:18:23.332Z,59.9778,-153.2826,128.8,4,ml,,,,0.83,ak,ak012487c4xp,2018-07-07T01:09:38.052Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-03-29T22:31:31.404Z,57.3323,-154.2879,40.1,4.5,mb,,,,0.74,ak,ak01243k44vo,2018-07-07T01:08:34.985Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-03-18T10:37:56.210Z,55.299,-160.282,51.2,4.5,mb,139,135.5,,,us,usp000jged,2018-07-07T01:03:23.992Z,"14 km ESE of Sand Point, Alaska",earthquake,,,,38,reviewed,aeic,us
2012-03-18T07:56:17.080Z,54.567,-160.199,19.8,4.6,mb,95,159.2,,,us,usp000jge6,2018-07-07T01:03:19.080Z,"87 km SSE of Sand Point, Alaska",earthquake,,,,5,reviewed,aeic,us
2012-03-10T14:13:33.907Z,54.8816,-157.4973,15.4,4,ml,,,,0.66,ak,ak01238017ym,2018-07-07T01:00:12.432Z,"155 km SE of Perryville, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2012-03-08T10:57:43.275Z,61.0071,-150.9141,10,4,mw,,,,1.21,ak,ak01234mu8s7,2018-07-30T19:21:02.531Z,"13 km ESE of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-03-07T09:44:10.960Z,53.149,-166.787,27.9,4.4,mb,78,135.4,,,us,usp000jfwg,2018-07-07T00:58:25.238Z,"82 km SSW of Unalaska, Alaska",earthquake,,,,18,reviewed,aeic,us
2012-03-03T13:35:55.888Z,60.0481,-152.8586,114,4.3,mb,,,,0.77,ak,ak0122wet4ck,2018-07-30T19:20:39.600Z,"63 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-02-26T23:42:23.805Z,62.2269,-145.6502,16.3,4.4,mw,,,,1.16,ak,ak0122mnksz0,2018-07-30T19:20:15.382Z,"14 km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-02-26T17:58:46.120Z,57.946,-142.671,5.5,4,mb,92,139,,,us,usp000jff1,2018-07-07T00:54:57.406Z,"246 km SW of Yakutat, Alaska",earthquake,,,,3,reviewed,aeic,us
2012-02-09T06:26:46.540Z,54.658,-161.418,62.3,4.6,mb,202,133.1,,,us,usp000jeqj,2018-07-07T00:49:19.088Z,"73 km SE of King Cove, Alaska",earthquake,,,,57,reviewed,aeic,us
2012-01-25T00:45:57.710Z,52.654,-167.049,41.4,5.1,mb,352,50.5,,,us,usp000jdxz,2018-07-07T00:43:28.681Z,"126 km ESE of Nikolski, Alaska",earthquake,,,,230,reviewed,aeic,us
2012-01-24T16:26:46.930Z,54.776,-159.877,27.9,4.6,mb,96,129.4,,,us,usp000jdxb,2018-07-07T00:43:16.281Z,"73 km SSE of Sand Point, Alaska",earthquake,,,,11,reviewed,aeic,us
2012-01-24T13:34:50.320Z,52.503,-166.988,3,4.7,mb,88,136.7,,,us,usp000jdx4,2018-07-07T00:43:14.490Z,"135 km ESE of Nikolski, Alaska",earthquake,,,,39,reviewed,aeic,us
2012-01-21T12:54:43.900Z,53.003,-167.776,49.3,4.4,mb,97,138.2,,0.74,us,usp000jdsz,2018-07-07T00:42:18.510Z,"73 km E of Nikolski, Alaska",earthquake,,3,,21,reviewed,us,us
2012-01-18T03:55:03.860Z,54.956,-165.11,207.7,4.3,mb,165,48.9,,,us,usp000jdmv,2018-07-07T00:41:15.197Z,"101 km NNE of Akutan, Alaska",earthquake,,,,52,reviewed,aeic,us
2012-01-14T18:01:43.340Z,53.76,-164.022,25.3,4.4,mb,119,161.4,,,us,usp000jdgm,2018-07-07T00:39:56.947Z,"122 km ESE of Akutan, Alaska",earthquake,,,,20,reviewed,aeic,us
2012-01-13T09:44:01.430Z,53.657,-165.189,35.1,4.4,mb,94,160.7,,1.23,us,usp000jdeb,2018-07-07T00:39:33.145Z,"65 km SE of Akutan, Alaska",earthquake,,6.9,,22,reviewed,us,us
2012-01-13T01:38:32.940Z,57.4821,-149.1609,9.9,4.9,mw,,,,0.8,ak,ak012lit5ry,2018-07-07T00:39:25.762Z,"187 km E of Chiniak, Alaska",earthquake,,3,,,reviewed,ak,ak
2012-01-12T14:20:33.260Z,52.829,-166.707,13,4.9,mb,229,66.5,,,us,usp000jdda,2022-05-03T15:26:24.231Z,"116 km S of Unalaska, Alaska",earthquake,,,,100,reviewed,aeic,us
2012-01-08T06:47:33.241Z,62.2382,-145.6607,16.6,4.4,mw,,,,1.19,ak,ak012dc5iss,2018-07-30T19:19:53.741Z,"14 km WSW of Gulkana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-01-06T23:37:45.475Z,59.8521,-153.2325,136.1,4.5,mw,,,,0.67,ak,ak012ab52vn,2018-07-30T19:19:33.811Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-01-05T18:58:24.200Z,53.523,-165.668,45.6,4.2,mb,29,177.5,,,us,usp000jd38,2018-07-07T00:37:18.743Z,"68 km S of Akutan, Alaska",earthquake,,,,4,reviewed,aeic,us
2012-01-04T16:25:34.859Z,59.076,-138.0246,9.9,4.2,mw,,,,0.79,ak,ak0126vtr8t,2018-07-07T00:36:54.617Z,"110 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-01-03T08:41:37.140Z,54.25,-165.226,98.1,4.3,mb,107,141.8,,,us,usp000jczk,2018-07-07T00:36:30.815Z,"38 km ENE of Akutan, Alaska",earthquake,,,,17,reviewed,aeic,us
2012-01-03T03:06:23.340Z,54.461,-162.767,59.4,4.1,mb,75,153.3,,,us,usp000jczb,2018-07-07T00:36:26.133Z,"60 km SE of False Pass, Alaska",earthquake,,,,1,reviewed,aeic,us
2011-12-23T17:22:36.184Z,61.1207,-150.1981,47.2,4.4,mb,,,,0.45,ak,ak011gep424i,2018-07-30T19:18:16.395Z,"19 km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-21T19:13:48.046Z,56.5872,-154.5577,39.8,4.6,mb,,,,0.81,ak,ak011gbf6btg,2018-07-07T00:32:29.390Z,"46 km SSW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2011-12-19T07:46:23.128Z,57.2675,-150.6446,10,4,ml,,,,0.81,ak,ak011g7x5ga0,2018-07-07T00:31:55.105Z,"105 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-12-13T20:36:18.391Z,54.8253,-157.1947,22.9,4.4,mb,,,,0.71,ak,ak011fy7lunj,2018-07-07T00:30:25.617Z,"172 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2011-12-10T06:26:32.848Z,61.0478,-152.2971,112.7,4.1,mb,,,,0.7,ak,ak011ft0lmno,2018-07-30T19:18:00.762Z,"62 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-12-09T01:25:42.818Z,62.2526,-145.6502,16.1,4.5,mw,,,,1.23,ak,ak011fra2x6x,2018-07-30T19:17:36.193Z,"14 km W of Gulkana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-03T09:33:58.462Z,61.973,-150.931,5.7,4.2,mw,,,,0.78,ak,ak011fhho206,2018-07-30T19:17:23.061Z,"24 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-11-29T20:34:46.292Z,59.7424,-152.6751,87.5,4.2,ml,,,,0.87,ak,ak011fb22mgl,2018-07-30T19:16:54.815Z,"47 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-29T16:11:46.290Z,63.484,-151.2565,1.6,4.2,mb,,,,0.61,ak,ak011fazjykl,2018-07-07T00:26:10.724Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-20T09:06:24.899Z,55.0421,-157.4871,31,4.4,mb,,,,0.98,ak,ak011evziont,2018-07-07T00:23:03.162Z,"142 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2011-11-20T08:38:38.971Z,55.3337,-157.0833,36.3,4.5,mb,,,,0.77,ak,ak011evz4521,2018-07-07T00:23:02.834Z,"135 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2011-11-18T01:10:18.116Z,55.8917,-160.286,147.4,4.3,mb,,,,0.92,ak,ak011esjpd6b,2018-07-07T00:22:14.974Z,"50 km W of Ivanof Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-16T11:15:19.596Z,57.7177,-153.8888,39.8,4.6,mb,,,,0.64,ak,ak011epem2xj,2018-07-30T19:16:35.253Z,"20 km NNE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-14T04:47:35.250Z,53.199,-166.764,34.3,4.4,mb,121,137.1,,,us,usp000jav2,2018-07-07T00:21:15.217Z,"76 km SSW of Unalaska, Alaska",earthquake,,,,32,reviewed,aeic,us
2011-11-13T03:08:35.770Z,54.16,-162.489,13.2,4.8,mb,147,132.1,,,us,usp000jat1,2018-07-07T00:21:02.418Z,"97 km SE of False Pass, Alaska",earthquake,,,,30,reviewed,aeic,us
2011-11-12T13:51:09.883Z,60.2239,-151.8261,72.7,4,ml,,,,0.66,ak,ak011eitv970,2018-07-30T19:16:19.347Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-08T09:47:18.526Z,60.3726,-153.0236,135.2,4.1,mb,,,,0.78,ak,ak011ec5balo,2018-07-07T00:19:37.599Z,"73 km ENE of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-11-06T10:41:02.280Z,54.083,-162.496,18.3,5.1,mwc,471,58.9,,,us,usp000jaev,2022-04-08T22:10:47.313Z,"104 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-11-06T09:04:58.100Z,54.177,-162.516,25,4.8,mb,247,86.3,,,us,usp000jaee,2018-07-07T00:18:53.410Z,"95 km SE of False Pass, Alaska",earthquake,,,,86,reviewed,aeic,us
2011-11-06T08:08:13.270Z,54.12,-162.549,23.2,5.7,mww,545,45.6,,,us,usp000jae5,2022-04-08T22:10:46.026Z,"99 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2011-11-05T00:57:21.125Z,59.4877,-153.3989,110.2,4.4,mb,,,,0.7,ak,ak011e71ei1c,2018-07-30T19:16:04.424Z,"52 km SE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-10-28T18:19:50.220Z,54.389,-165.653,106.3,4.6,mb,290,61.1,,0.93,us,usp000ja1m,2018-07-07T00:16:37.286Z,"29 km NNE of Akutan, Alaska",earthquake,,1.5,,135,reviewed,us,us
2011-10-17T06:14:38.220Z,56.334,-167.808,12.9,4.5,mb,192,40.8,,0.91,us,usp000j9f0,2018-07-07T00:13:13.717Z,"111 km ESE of Saint George, Alaska",earthquake,,6.6,,74,reviewed,us,us
2011-10-03T00:55:43.227Z,58.0909,-153.2365,46.2,4.7,mb,,,,1.04,ak,ak011cogno0i,2018-07-30T19:15:48.998Z,"19 km W of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-28T20:13:13.646Z,63.2769,-150.5976,136.3,4.8,mw,,,,0.66,ak,ak011cgimjac,2018-07-30T19:15:30.636Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-09-28T00:31:23.620Z,52.747,-167.792,26.1,4.2,mb,57,174.1,,,us,usp000j8nm,2018-07-07T00:06:52.680Z,"75 km ESE of Nikolski, Alaska",earthquake,,,,14,reviewed,aeic,us
2011-09-25T15:25:19.850Z,54.898,-160.326,26,4,ml,66,156,,,us,usp000j8j2,2018-07-07T00:05:49.322Z,"50 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-09-24T10:52:54.363Z,63.2407,-152.5037,7.8,4,ml,,,,0.83,ak,ak011c9qr9bw,2018-07-07T00:05:26.895Z,"51 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-09-15T02:06:48.025Z,59.0623,-138.0199,4.4,4.8,mw,,,,0.83,ak,ak011bupvsma,2018-07-07T00:02:02.369Z,"111 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-15T00:21:05.181Z,59.8977,-151.8273,55.9,4,ml,,,,0.69,ak,ak011buos1ue,2018-07-30T19:15:17.754Z,"7 km SW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-13T00:26:33.600Z,53.382,-163.557,26.7,4,mb,47,170.3,,,us,usp000j7ze,2018-07-07T00:01:25.443Z,"164 km S of False Pass, Alaska",earthquake,,,,7,reviewed,aeic,us
2011-09-12T11:41:20.950Z,52.772,-168.272,25.6,4.1,mb,37,140.8,,,us,usp000j7yj,2018-07-07T00:01:22.139Z,"43 km ESE of Nikolski, Alaska",earthquake,,,,1,reviewed,aeic,us
