time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-28T15:50:10.940Z,43.35,-127.178,10,4.2,mb,70,173.3,,0.87,us,usp000gfv1,2014-11-07T01:37:00.862Z,"226 km W of Bandon, Oregon",earthquake,,,,7,reviewed,us,us
2008-08-28T15:00:47.890Z,43.132,-126.315,10,4.5,mb,109,171,,1.24,us,usp000gfuv,2016-07-22T23:28:31.710Z,"153 km W of Langlois, Oregon",earthquake,,,,28,reviewed,us,us
2008-08-19T03:21:56.160Z,43.319,-126.296,10,4.1,mb,46,193.8,,1.11,us,usp000gezm,2016-07-22T23:28:07.720Z,"154 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15,172,0.1486,0.06,nc,nc51207076,2020-06-27T07:23:47.818Z,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10,reviewed,nc,nc
2008-07-30T13:39:33.980Z,40.4251667,-125.3336667,14.634,4.2,mw,47,251,0.7613,0.17,nc,nc40221369,2022-08-05T16:25:32.003Z,"92 km W of Ferndale, California",earthquake,1.8,5.95,,7,reviewed,nc,nc
2008-07-14T18:45:55.170Z,45.1286667,-120.95,16.378,4.2,md,52,75,,0.36,uw,uw10746908,2022-06-19T02:03:23.624Z,"11 km ESE of Maupin, Oregon",earthquake,0.612,1.47,0.04,19,reviewed,uw,uw
2008-07-12T15:46:02.310Z,43.294,-126.445,10,5,mwc,104,183.3,,1.21,us,usp000gbzb,2016-11-09T07:26:38.301Z,"166 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-11T12:47:11.230Z,43.289,-126.283,10,4.3,mb,90,171.7,,1.33,us,usp000gbwg,2014-11-07T01:36:36.818Z,"153 km W of Bandon, Oregon",earthquake,,,,18,reviewed,us,us
2008-05-30T04:48:36.230Z,38.7758333,-122.7641667,1.023,4.14,mw,76,33,0.005405,0.14,nc,nc40218402,2020-06-27T07:17:13.815Z,"6 km SW of Cobb, California",earthquake,0.16,0.29,,5,reviewed,nc,nc
2008-05-13T04:07:39.820Z,40.8051667,-125.3406667,8.102,4.3,mw,57,253,0.8306,0.12,nc,nc51202589,2022-08-05T16:33:24.951Z,"94 km W of Indianola, California",earthquake,1.68,6.03,,6,reviewed,nc,nc
2008-05-06T17:18:32.360Z,43.169,-126.42,10,4.5,mb,144,161.9,,1.1,us,usp000g5nx,2016-07-22T23:20:07.380Z,"162 km W of Langlois, Oregon",earthquake,,,,35,reviewed,us,us
2008-05-04T02:51:12.340Z,43.155,-126.369,10,5.1,mwc,134,171.3,,1.02,us,usp000g5ev,2016-11-10T01:55:33.229Z,"158 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2022-06-21T18:17:52.317Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-04-29T04:13:44.460Z,43.466,-126.812,10,4.1,mb,101,198.6,,1.31,us,usp000g535,2014-11-07T01:35:44.959Z,"198 km W of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
2008-04-28T11:33:18.257Z,39.5275,-119.9274,1.1,4,ml,46,33.75,0.004,0.1117,nn,nn00243152,2020-06-27T07:03:41.129Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2022-08-09T07:48:20.910Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-24T22:55:48.953Z,39.5297,-119.9332,2.9,4.1,ml,49,50.11,0.002,0.1217,nn,nn00242164,2020-06-27T07:01:09.686Z,"2 km NNW of Mogul, NV",earthquake,,0.5,0.18,4,reviewed,nn,nn
2008-04-24T13:37:25.460Z,43.157,-126.316,10,4.6,mb,153,173,,1.27,us,usp000g4r9,2016-07-22T23:19:26.700Z,"154 km W of Langlois, Oregon",earthquake,,,,37,reviewed,us,us
2008-04-24T05:22:41.130Z,43.116,-126.297,10,4.1,mb,116,183.3,,1.36,us,usp000g4qa,2016-07-22T23:19:25.340Z,"151 km W of Langlois, Oregon",earthquake,,,,16,reviewed,us,us
2008-04-22T09:00:12.920Z,43.014,-126.41,10,4,mb,29,251.6,,0.99,us,usp000g4j6,2016-07-22T23:19:16.690Z,"159 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2008-04-22T03:58:48.850Z,43.212,-126.424,10,4,mb,76,208.5,,1.38,us,usp000g4hs,2016-07-22T23:19:14.300Z,"163 km W of Langlois, Oregon",earthquake,,,,12,reviewed,us,us
2008-04-22T03:17:06.380Z,43.061,-126.551,10,4.1,mb,39,229.5,,1.27,us,usp000g4hp,2016-07-22T23:19:14.050Z,"171 km W of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
2008-04-21T22:00:53.770Z,40.7801667,-124.2081667,20.609,4.2,mw,14,178,0.1405,0.06,nc,nc40215734,2017-03-17T20:09:38.103Z,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4,reviewed,nc,nc
2008-04-13T22:44:24.720Z,43.726,-127.663,10,4,mb,81,183.7,,1.23,us,usp000g3v7,2014-11-07T01:35:36.735Z,"272 km WNW of Bandon, Oregon",earthquake,,,,13,reviewed,us,us
2008-04-12T12:05:14.620Z,43.648,-127.621,10,5.5,mwc,276,156.9,,1.08,us,usp000g3ru,2016-11-10T01:54:31.867Z,"266 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-04-10T14:17:35.000Z,40.4043333,-125.6386667,14.622,4,mw,49,252,0.9946,0.33,nc,nc40214944,2017-01-18T03:16:18.880Z,"118 km W of Ferndale, California",earthquake,2.9,31.61,,7,reviewed,nc,nc
2008-03-29T00:59:14.530Z,43.374,-126.784,10,4.3,mb,47,191.8,,1.44,us,usp000g2km,2016-07-22T23:17:41.360Z,"194 km W of Bandon, Oregon",earthquake,,,,7,reviewed,us,us
2008-03-18T08:41:54.800Z,43.149,-126.085,10,4,mb,32,251.5,,1.35,us,usp000g1qv,2016-07-22T23:17:10.520Z,"135 km W of Langlois, Oregon",earthquake,,,,5,reviewed,us,us
2008-03-15T17:53:37.090Z,42.516,-126.881,10,4.2,mb,42,196.7,,1.39,us,usp000g1je,2016-07-22T23:17:04.850Z,"197 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2008-03-15T14:44:36.060Z,42.412,-126.835,10,5.7,mwc,196,117.2,,1.35,us,usp000g1j2,2022-08-08T22:25:41.064Z,"195 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-01-19T23:13:05.430Z,40.1776667,-122.7036667,2.049,4.7,mw,36,32,0.03514,1.04,nc,nc51194936,2020-06-27T06:43:05.997Z,"31 km NW of Rancho Tehama Reserve, California",earthquake,1.14,2.24,,6,reviewed,nc,nc
2008-01-19T17:18:46.470Z,40.1671667,-122.7593333,10.169,4.5,mw,31,37,0.05856,0.32,nc,nc51194914,2020-06-27T06:41:31.206Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.47,0.68,,6,reviewed,nc,nc
2008-01-10T01:37:19.000Z,43.785,-127.264,13,6.3,mwc,232,39.7,,1.38,us,usp000fwcm,2022-05-02T20:57:47.658Z,"242 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2007-12-25T07:09:26.240Z,43.397,-126.781,10,4,mb,39,256.7,,0.96,us,usp000fv6n,2014-11-07T01:34:28.812Z,"195 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2007-12-24T20:02:01.280Z,43.671,-127.391,10,4.4,mb,50,233.5,,0.91,us,usp000fv5q,2014-11-07T01:34:28.683Z,"249 km WNW of Bandon, Oregon",earthquake,,,,10,reviewed,us,us
2007-12-11T19:17:21.850Z,40.416,-126.281,10,4.9,mwc,127,179,,1.29,us,usp000fu9g,2017-01-17T08:17:30.210Z,"171 km W of Ferndale, California",earthquake,,,,,reviewed,us,gcmt
2007-11-19T22:43:02.950Z,43.637,-127.474,10,5,mwc,62,190.4,,1.08,us,usp000fsxd,2016-11-10T01:48:15.184Z,"254 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-11-19T20:32:48.800Z,43.542,-127.414,10,5.8,mwc,199,105.4,,0.99,us,usp000fsx6,2022-05-02T20:51:16.515Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-11-09T03:37:09.900Z,40.5766667,-124.4723333,26.217,4.1,mw,14,255,0.1441,0.05,nc,nc40205250,2020-05-02T01:47:25.380Z,"17 km W of Ferndale, California",earthquake,0.97,0.59,,6,reviewed,nc,nc
2007-10-10T00:15:15.740Z,43.767,-127.87,10,5,mwc,172,167.5,,1.28,us,usp000fq7d,2016-11-10T01:46:43.039Z,"289 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-09-28T07:16:26.540Z,42.409,-126.488,10,4,mb,35,203.8,,0.95,us,usp000fpb5,2016-07-22T23:05:10.070Z,"167 km WSW of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
2007-09-08T08:16:29.030Z,40.3193333,-124.64,15.297,4.4,mw,48,232,0.264,0.1,nc,nc40201477,2020-06-27T06:40:44.025Z,"42 km SW of Ferndale, California",earthquake,0.8,0.34,,4,reviewed,nc,nc
2007-09-05T14:59:12.350Z,43.308,-126.782,10,4.3,mb,42,202.2,,0.87,us,usp000fmgm,2016-07-22T23:03:34.620Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2007-08-24T16:58:31.710Z,43.803,-128.289,10,4,mb,14,199.5,,1.51,us,usp000fkky,2014-11-07T01:33:22.535Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2007-07-01T10:07:06.260Z,43.957,-127.611,10,4.2,mb,35,221.7,,1.22,us,usp000ff7e,2014-11-07T01:32:51.441Z,"274 km WNW of Barview, Oregon",earthquake,,,,11,reviewed,us,us
2007-06-27T08:58:40.120Z,43.444,-126.521,10,4.1,mb,40,216.4,,1.26,us,usp000feyj,2014-11-07T01:32:46.384Z,"175 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,213,213,0.6063,0.28,nc,nc51183469,2020-05-21T01:24:59.180Z,"57 km W of Trinidad, California",earthquake,0.54,2.63,,5,reviewed,nc,nc
2007-06-23T19:14:08.010Z,40.66,-127.586,10,4.1,mb,36,280,,1.15,us,usp000fenp,2017-01-16T15:59:58.952Z,"281 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2007-06-16T19:44:31.540Z,42.449,-126.439,10,4,mb,18,258.1,,1.21,us,usp000fe5v,2016-07-22T22:55:05.330Z,"162 km WSW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2007-05-20T19:04:49.970Z,40.403,-126.654,10,4,ml,35,244.2,,1.2,us,usp000fccz,2017-01-16T12:58:15.638Z,"203 km W of Ferndale, California",earthquake,,0,,,reviewed,us,nc
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.53,mw,57,234,0.4804,0.14,nc,nc51181706,2022-03-14T17:04:15.571Z,"57km W of Petrolia, CA",earthquake,1.07,2.59,,5,reviewed,nc,nc
2007-05-09T07:50:03.830Z,40.3745,-125.0161667,-0.423,5.2,mw,57,239,0.527,0.14,nc,nc51181705,2022-05-02T20:16:41.199Z,"67 km WSW of Ferndale, California",earthquake,0.83,2.98,,4,reviewed,nc,nc
2007-04-29T00:49:05.820Z,43.438,-126.915,6.3,4.8,mwc,155,174.7,,1.25,us,usp000fauf,2016-11-10T01:39:29.085Z,"206 km W of Bandon, Oregon",earthquake,,12.8,,,reviewed,us,gcmt
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,mw,65,23,0.01351,0.09,nc,nc51181154,2020-05-06T09:18:21.317Z,"7 km WSW of Cobb, California",earthquake,0.11,0.27,,7,reviewed,nc,nc
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,mw,45,30,0.1153,0.11,nc,nc40195779,2020-06-27T06:35:21.868Z,"15 km N of Potter Valley, California",earthquake,0.16,0.9,,10,reviewed,nc,nc
2007-04-07T23:55:04.230Z,40.6031667,-124.7713333,20.477,4.19,mw,36,241,0.3544,0.14,nc,nc40195415,2022-03-03T19:06:16.145Z,"43km W of Ferndale, CA",earthquake,1.13,1.07,,6,reviewed,nc,nc
2007-04-05T22:54:29.840Z,40.3111667,-124.584,17.917,4.17,mw,37,230,0.2203,0.1,nc,nc40195359,2022-02-24T03:22:37.843Z,"25km W of Petrolia, CA",earthquake,0.88,0.32,,5,reviewed,nc,nc
2007-03-21T05:19:21.650Z,49.147,-128.276,10,4.7,mwr,81,170.1,,0.98,us,usp000f73g,2014-11-07T01:31:54.331Z,"169 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,mw,94,244,0.4333,0.19,nc,nc40193932,2022-05-02T19:56:40.011Z,"51 km W of Ferndale, California",earthquake,0.7,1.64,,13,reviewed,nc,nc
2007-02-23T09:38:21.250Z,43.192,-126.619,10,4.4,mb,59,246.7,,1.03,us,usp000f5f7,2016-07-22T22:43:27.190Z,"179 km W of Langlois, Oregon",earthquake,,,,5,reviewed,us,us
2007-02-14T22:12:58.550Z,43.516,-127.451,10,5.2,mwc,251,114.9,,1.04,us,usp000f4w1,2016-11-10T01:35:37.064Z,"250 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-02-11T15:34:48.730Z,43.481,-127.363,10,5,mwc,85,177.3,,0.91,us,usp000f4pa,2016-11-10T01:35:23.936Z,"243 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-02-03T02:22:40.390Z,43.653,-127.785,10,4.3,mb,47,184.8,,0.86,us,usp000f463,2014-11-07T01:31:33.195Z,"279 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2007-01-31T15:38:32.270Z,42.351,-126.909,10,4.6,mwc,23,203.2,,0.77,us,usp000f419,2016-11-10T01:34:52.495Z,"202 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-01-31T15:24:47.280Z,42.302,-126.775,10,4.8,mwc,35,188.3,,0.83,us,usp000f418,2016-11-10T01:34:51.833Z,"193 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-01-24T13:42:52.740Z,40.3115,-124.5853333,19.047,4.4,mw,35,232,0.2216,0.08,nc,nc51178004,2017-03-17T20:31:27.430Z,"40 km SW of Ferndale, California",earthquake,0.87,0.31,,7,reviewed,nc,nc
2006-12-17T15:13:39.990Z,40.4203333,-125.0736667,-0.283,4.3,mw,72,251,0.564,0.34,nc,nc51176911,2017-03-17T20:27:07.228Z,"70 km WSW of Ferndale, California",earthquake,1.43,1.61,,6,reviewed,nc,nc
2006-11-28T19:06:46.790Z,43.457,-126.791,10,4,mb,32,214.5,,0.95,us,usp000ez2m,2014-11-07T01:30:58.421Z,"196 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2006-11-09T08:38:13.440Z,39.3586667,-123.2823333,4.06,4.1,mw,55,44,0.1541,0.1,nc,nc21547350,2020-05-06T09:14:15.806Z,"8 km SE of Willits, California",earthquake,0.15,0.44,,5,reviewed,nc,nc
2006-10-24T14:26:42.070Z,40.3895,-125.0668333,-0.655,4.3,mw,32,253,0.564,0.11,nc,nc21544859,2020-05-06T09:11:21.404Z,"71 km WSW of Ferndale, California",earthquake,1.49,3.48,,6,reviewed,nc,nc
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69,39,0.04685,0.08,nc,nc21543835,2020-05-06T09:10:38.703Z,"7 km NW of Cobb, California",earthquake,0.13,0.4,,7,reviewed,nc,nc
2006-10-17T20:53:14.030Z,40.366,-126.259,10,4.9,mwc,79,247.4,,1.04,us,usp000evdy,2017-01-15T11:03:17.720Z,"171 km W of Ferndale, CA",earthquake,,,,,reviewed,us,gcmt
2006-10-13T10:40:01.550Z,43.427,-126.628,10,4,mb,36,203.8,,1.08,us,usp000ev46,2016-07-22T22:32:15.900Z,"183 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2006-10-08T02:48:26.650Z,46.8498333,-121.6001667,1.649,4.5,md,96,23,,0.35,uw,uw10701498,2022-06-18T12:31:30.004Z,"27 km NNE of Packwood, Washington",earthquake,0.336,0.63,0.04,18,reviewed,uw,uw
2006-09-23T05:44:59.730Z,42.991,-126.59,10,4.1,mb,64,172,,1.16,us,usp000etmw,2016-07-22T22:30:09.030Z,"173 km W of Port Orford, Oregon",earthquake,,,,8,reviewed,us,us
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5,mw,39,223,0.2081,0.09,nc,nc21527987,2020-05-06T09:05:26.783Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.45,,6,reviewed,nc,nc
2006-05-27T21:50:48.160Z,43.761,-128.145,10,4.9,mwc,120,168.4,,0.93,us,usp000ej3y,2016-11-10T01:22:57.016Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2006-05-12T10:38:35.860Z,38.8433333,-122.8536667,2.044,4.15,ml,22,54,0.07297,0.04,nc,nc30230549,2017-03-17T19:43:50.864Z,"11 km WNW of Cobb, California",earthquake,0.18,1.3,,0,reviewed,nc,nc
2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,mw,47,32,0.01802,0.11,nc,nc21516950,2020-05-06T08:15:03.181Z,"7 km W of Cobb, California",earthquake,0.17,0.47,,7,reviewed,nc,nc
2006-04-21T21:58:21.610Z,48.815,-128.3,10,4,mw,27,193.5,,1.1,us,usp000ef7c,2014-11-07T01:28:53.637Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2006-04-19T18:16:03.870Z,48.885,-128.229,10,4.3,mw,12,267.8,,0.62,us,usp000eexx,2014-11-07T01:28:52.198Z,"172 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.52,mw,28,240,,0.13,nc,nc21510606,2022-02-17T19:15:45.039Z,"15km WSW of Petrolia, CA",earthquake,1.46,0.8,,6,reviewed,nc,nc
2006-03-25T23:23:55.450Z,43.856,-128.07,10,4.5,mb,84,201.2,,1.44,us,usp000ecyk,2014-11-07T01:28:35.598Z,"off the coast of Oregon",earthquake,,,,16,reviewed,us,us
2006-03-25T20:14:06.770Z,41.983,-125.902,10,5,mwc,91,177.8,,1.07,us,usp000ecy8,2017-01-14T08:23:29.690Z,"128 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
2006-03-25T03:42:34.200Z,41.833,-125.902,10,4.1,mb,69,190.2,,1.08,us,usp000ecvv,2017-01-14T08:18:00.772Z,"134 km WSW of Pistol River, Oregon",earthquake,,,,11,reviewed,us,us
2006-03-25T03:16:05.360Z,41.749,-126.08,10,5.1,mwc,151,157.1,,1.17,us,usp000ecvr,2017-01-14T08:17:46.550Z,"151 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
2006-03-22T05:42:02.540Z,40.744,-126.319,10,5,mwc,187,121.9,,1.24,us,usp000ecpd,2017-01-14T07:57:47.480Z,"174 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2006-03-09T16:23:40.500Z,42.3,-125.957,10,4.6,mb,46,193.7,,1.18,us,usp000ebs0,2016-07-22T22:09:20.900Z,"127 km W of Gold Beach, Oregon",earthquake,,,,3,reviewed,us,us
2006-02-24T16:16:13.770Z,43.731,-128.076,10,4.2,mb,45,194,,1.05,us,usp000eas4,2014-11-07T01:28:21.635Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2006-02-06T01:03:36.000Z,49.57,-127.65,10,4.6,mwr,106,164.2,,,us,usp000e9kg,2014-11-07T01:28:16.758Z,"105 km WSW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2022-05-02T18:11:15.114Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2005-12-23T21:38:32.890Z,40.4273333,-125.3463333,3.152,4.63,mw,75,256,0.7721,0.14,nc,nc21500628,2022-08-08T22:23:36.579Z,"93 km W of Ferndale, California",earthquake,2.22,14.48,,8,reviewed,nc,nc
2005-12-23T16:57:29.940Z,40.4506667,-125.2595,8.095,4.25,mw,60,247,0.7045,0.18,nc,nc21500608,2017-03-17T18:52:04.532Z,"85 km W of Ferndale, California",earthquake,0.99,1.9,,6,reviewed,nc,nc
2005-12-10T08:33:29.510Z,43.326,-126.4,10,4,mb,24,207.6,,0.94,us,usp000e5wy,2014-11-07T01:27:52.435Z,"163 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2005-11-23T20:53:15.300Z,48.8538333,-122.138,-0.71,4,md,30,106,,0.42,uw,uw10684038,2022-06-18T10:44:49.733Z,"6 km ENE of Deming, Washington",earthquake,0.12,0.22,0.03,6,reviewed,uw,uw
2005-11-10T11:40:42.520Z,43.557,-127.041,10,4.3,mb,69,191,,1.08,us,usp000e3w1,2014-11-07T01:27:37.708Z,"218 km WNW of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
2005-10-30T06:38:53.190Z,43.386,-127.211,10,4.2,mb,79,192.7,,0.8,us,usp000e34u,2014-11-07T01:27:30.425Z,"229 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2005-10-19T00:05:12.030Z,38.835,-122.881,2.009,4.14,mw,59,35,0.003604,0.08,nc,nc21490245,2020-05-06T08:07:16.140Z,"12 km ENE of Cloverdale, California",earthquake,0.13,0.23,,6,reviewed,nc,nc
2005-09-29T01:14:04.060Z,43.941,-128.326,10,4.2,mb,39,193.8,,0.88,us,usp000e0fu,2014-11-07T01:27:11.182Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2005-09-26T16:52:45.770Z,43.108,-126.401,10,4.2,mb,51,191.5,,1.03,us,usp000e0an,2016-07-22T21:53:55.420Z,"160 km W of Langlois, Oregon",earthquake,,,,6,reviewed,us,us
2005-09-16T15:09:44.424Z,39.0647,-119.6272,10.4,4.2,ml,34,46.26,0.033,0.15,nn,nn00190934,2018-04-24T20:54:12.780Z,"8 km ENE of Johnson Lane, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2005-09-05T02:12:18.660Z,40.472,-125.6558333,18.962,4.05,mw,57,258,1.007,0.19,nc,nc21481621,2017-01-11T23:27:19.850Z,"118 km W of Ferndale, California",earthquake,2.24,4.57,,4,reviewed,nc,nc
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.11,mw,13,122,0.02281,0.04,nc,nc21479484,2022-02-17T19:01:58.952Z,"11km SSW of Ferndale, CA",earthquake,0.81,0.92,,4,reviewed,nc,nc
2005-08-04T23:56:53.310Z,43.648,-127.877,10,4,mb,46,249.5,,0.97,us,usp000dwpy,2014-11-07T01:26:44.158Z,"287 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2005-08-04T18:36:55.630Z,43.188,-126.315,10,4.7,mb,81,158.5,,0.99,us,usp000dwpg,2021-02-24T23:01:35.150Z,"154 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,25,82,0.04955,0.26,nc,nc21465580,2020-05-06T08:01:53.473Z,"8 km NNW of Tahoe Vista, California",earthquake,0.55,2.81,,6,reviewed,nc,nc
2005-06-23T18:13:53.380Z,41.402,-125.739,10,4.3,mb,53,199.9,,0.95,us,usp000dtrz,2017-01-11T10:18:54.770Z,"134 km WSW of Crescent City, California",earthquake,,,,2,reviewed,us,us
2005-06-19T09:27:18.810Z,40.318,-126.583,10,4.9,mwc,141,146.6,,1.11,us,usp000dtem,2017-01-11T09:52:57.540Z,"198 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2005-06-19T05:35:49.000Z,40.608,-126.534,10,4,mb,42,240.2,,1.06,us,usp000dtdu,2017-01-11T09:51:27.541Z,"192 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
2005-06-18T11:44:59.370Z,40.781,-126.369,10,4.2,mb,81,192.2,,0.87,us,usp000dtbn,2017-01-11T09:46:02.140Z,"179 km W of Ferndale, California",earthquake,,,,11,reviewed,us,us
2005-06-17T08:21:04.810Z,41.109,-126.224,10,4.2,mb,27,211.5,,1.25,us,usp000dt8x,2017-01-11T09:39:58.325Z,"174 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-17T06:51:41.980Z,40.919,-126.28,10,4.2,mb,20,212,,0.97,us,usp000dt8p,2014-11-07T01:26:14.601Z,"174 km WNW of Ferndale, California",earthquake,,,,3,reviewed,us,us
2005-06-17T06:41:16.540Z,40.878,-126.268,10,4.5,mb,47,195.3,,1.15,us,usp000dt8m,2017-01-11T09:39:20.580Z,"172 km W of Ferndale, California",earthquake,,,,15,reviewed,us,us
2005-06-17T06:40:16.000Z,40.934,-126.275,10,4.7,mb,87,150.9,,1.02,us,usp000dt8k,2017-01-11T09:39:17.482Z,"174 km WNW of Ferndale, California",earthquake,,,,26,reviewed,us,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-16T02:30:27.160Z,40.4245,-125.3021667,2.143,4.2,mw,25,266,0.7387,0.08,nc,nc21462676,2017-03-17T18:41:49.531Z,"89 km W of Ferndale, California",earthquake,1.85,9.75,,4,reviewed,nc,nc
2005-06-15T23:20:40.220Z,41.057,-126.316,10,4.2,mb,31,205.6,,1.1,us,usp000dt5d,2017-01-11T09:33:34.340Z,"180 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T10:07:05.610Z,41.063,-126.323,10,4.2,mb,30,205.5,,0.89,us,usp000dt3s,2017-01-11T09:27:49.167Z,"181 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-15T07:14:12.400Z,40.908,-126.367,10,4.7,mwr,68,181.3,,1.44,us,usp000dt36,2017-01-11T09:25:50.020Z,"181 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T06:29:51.370Z,41.078,-126.148,10,4,mb,13,224.6,,1.19,us,usp000dt34,2014-11-07T01:26:13.149Z,"167 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
