Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
1250,,,,,,,,42.0,236.5,,5.49,,,,,,,1576799.999998566,,Michel et al. 2019,,40.6655197144,2017-08-18 22:48:00.000003,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.63,64,2017.54,2017.57,2017.6,2017.61,,,,,,,,,,,,,NPA47,NPA46,,NPA,47,Cascadia,234.7,42.0,231.1,41.8,245.6,42.1,86.0,3.1,289.0,,,,,,,,,,3.5,,,,,,undefined,accretionary, continental,neutral,172,573,289,89,343,198,6.0,,22.0,10.0,,,960.0,300.0,42.0,JUAN_DE_FUCA,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),DEF_OREGON,Mazzotti et al. (2002),26,46,40,20,,31,38,48,21,6,0,86,0,27,239,153,24,11,340,106,-3,24,250,164,23,17,217,131,11,13,41,45,9,13,232,146,11,18,223,137,13,13,32,54,7,15,239,153,13,21,217,131,14,10,40,46,7,16,230,144,13,JUAN_DE_FUCA,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),OREGON,Mazzotti et al. (2002),22.0,57.0,29.0,19.0,,26.0,43.0,43.0,19.0,,,,0.0,26.0,253.0,13.0,25.0,14.0,345.0,79.0,-3.0,24.0,270.0,4.0,24.0,22.0,221.0,51.0,14.0,9.0,53.0,17.0,9.0,16.0,221.0,37.0,12.0,23.0,221.0,53.0,14.0,9.0,53.0,9.0,9.0,16.0,239.0,41.0,12.0,22.0,234.0,32.0,19.0,8.0,22.0,64.0,4.0,18.0,252.0,14.0,17.0,19.0,221.0,45.0,14.0,11.0,53.0,34.0,9.0,14.0,239.0,27.0,12.0,,5,,5,,130,,30,,127,,11,0.0,0,0.0,0,0.0,397.02,0.0,8.6,0.0,9.0,0.54,27.0,
1251,,2017.0,8.0,19.0,,,,62.337,211.881,32.324,6.36,,10.0,74.0,,,0.0188,2505600.0,,Okada et al. (2023),,32.324,2017-08-19 00:00:00.000000,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,81.0,56.8,229.0,4.32e+18,29.0,,,,,,,,NPA42,NPA41,NPA43,NPA,42,Alaska,215.5,59.2,216.8,56.6,210.2,66.9,345.0,3.8,,,,,,,,,2.7,,,,0.0,,,,undefined,accretionary, continental,compressive,90,212,129,48,193,116,37.0,,56.0,25.0,14.0,,1200.0,200.0,121.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,28,19,,56,341,4,55,39,324,21,37,18,222,123,10,49,322,23,45,40,297,48,-27,13,193,152,12,45,332,13,44,32,306,39,-25,14,202,143,11,46,329,16,44,34,304,41,-25,23,205,140,18,42,318,27,38,34,289,56,-19,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,0.0,52.0,13.0,52.0,345.0,0.0,52.0,,,,0.0,13.0,251.0,84.0,2.0,52.0,331.0,14.0,51.0,13.0,251.0,84.0,2.0,21.0,208.0,35.0,17.0,36.0,321.0,18.0,34.0,21.0,208.0,35.0,17.0,19.0,208.0,31.0,17.0,36.0,321.0,15.0,35.0,19.0,208.0,31.0,17.0,18.0,215.0,50.0,11.0,42.0,326.0,19.0,40.0,18.0,215.0,50.0,11.0,23.0,208.0,43.0,17.0,38.0,321.0,24.0,35.0,23.0,208.0,43.0,17.0,,69,,7,,243,,54,,180,,15,0.0,15,0.0,58,0.0,796.7,0.0,9.2,0.0,9.2,1.77,30.0,
1252,10.0,2017.0,9.0,13.0,,,,33.77,133.453,26.472,5.73,237.8,8.0,100.3,23.0,39.0,0.014,1296000.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,26.472,2017-09-13 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
1253,79.0,2017.0,9.0,27.0,,,,36.383,140.99699,43.5,5.94,207.0,19.0,122.0,38.0,37.0,0.018,0.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,43.5,2017-09-27 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
1254,,,,,,,,9.467,275.20074999999997,,7.1,,,,,,,,,Xie et al. (2020),,20.0,2017-10-10 00:00:00.000000,,,,,,,2017.0,2017/05/10,2018/05/10,2017/10/10,2017/11/24,6.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAM11,SAM10,SAM12,SAM,11,Central America,274.0,9.4,272.6,7.1,278.2,16.4,30.0,3.8,196.0,,130.0,15.0,,,0.4,,0.7,,,,0.9,,,,erosional,undefined, continental,compressive,138,433,244,99,411,176,19.0,836.0,41.0,19.0,29.0,57.0,260.0,400.0,259.0,COCOS,Argus et al. (2011),CARIBBEAN,Argus et al. (2011),PANAMA,Argus et al. (2011),67,27,3,67,44.0,77,23,7,76,11,359,31,9,12,247,143,9,69,17,13,67,13,302,88,0,7,144,114,3,74,28,2,73,7,37,7,-7,5,148,118,2,74,27,3,74,7,20,10,-7,14,78,48,-10,86,31,1,86,20,44,14,-19,COCOS,Gripp & Gordon (2002),CARIBBEAN,Gripp & Gordon (2002),,,83.0,29.0,1.0,83.0,57.0,83.0,29.0,1.0,83.0,,,,0.0,30.0,254.0,44.0,22.0,66.0,10.0,20.0,62.0,30.0,254.0,44.0,22.0,5.0,69.0,19.0,5.0,78.0,32.0,0.0,78.0,5.0,69.0,19.0,5.0,10.0,69.0,6.0,9.0,74.0,32.0,1.0,74.0,10.0,69.0,6.0,9.0,10.0,245.0,35.0,8.0,76.0,24.0,6.0,75.0,10.0,245.0,35.0,8.0,8.0,69.0,39.0,-6.0,90.0,32.0,2.0,90.0,8.0,69.0,39.0,-6.0,,32,,14,,165,,48,,138,,14,9.0,24,132.0,166,0.0,9.43,0.0,8.1,0.0,7.4,0.03,48.0,29.0
1255,9.0,2017.0,10.0,22.0,,,,33.407,132.399,28.507,5.85,202.0,26.0,64.8,43.0,36.0,0.012,1900800.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,28.507,2017-10-22 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
1256,,2017.0,10.0,25.0,,,,62.409,215.971,56.906,6.55,,13.0,121.0,,,0.0185,432000.0,,Okada et al. (2023),,56.906,2017-10-25 00:00:00.000000,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,196.0,46.0,308.0,8.34e+18,5.0,,,,,,,,NPA42,NPA41,NPA43,NPA,42,Alaska,215.5,59.2,216.8,56.6,210.2,66.9,345.0,3.8,,,,,,,,,2.7,,,,0.0,,,,undefined,accretionary, continental,compressive,90,212,129,48,193,116,37.0,,56.0,25.0,14.0,,1200.0,200.0,121.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,28,19,,56,341,4,55,39,324,21,37,18,222,123,10,49,322,23,45,40,297,48,-27,13,193,152,12,45,332,13,44,32,306,39,-25,14,202,143,11,46,329,16,44,34,304,41,-25,23,205,140,18,42,318,27,38,34,289,56,-19,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,0.0,52.0,13.0,52.0,345.0,0.0,52.0,,,,0.0,13.0,251.0,84.0,2.0,52.0,331.0,14.0,51.0,13.0,251.0,84.0,2.0,21.0,208.0,35.0,17.0,36.0,321.0,18.0,34.0,21.0,208.0,35.0,17.0,19.0,208.0,31.0,17.0,36.0,321.0,15.0,35.0,19.0,208.0,31.0,17.0,18.0,215.0,50.0,11.0,42.0,326.0,19.0,40.0,18.0,215.0,50.0,11.0,23.0,208.0,43.0,17.0,38.0,321.0,24.0,35.0,23.0,208.0,43.0,17.0,,69,,7,,243,,54,,180,,15,0.0,15,0.0,58,0.0,796.7,0.0,9.2,0.0,9.2,1.77,30.0,
1257,20.0,2017.0,11.0,27.0,,,,34.925,137.605,25.349,6.16,244.9,13.1,107.0,105.0,45.0,0.011,604800.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,25.349,2017-11-27 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
1259,,2017.0,12.0,10.0,,,,17.07,261.75,,6.93,,,,,,,5788800.0,,Cruz-Atienza et al. (2021),,31.0,2017-12-10 00:00:00.000000,,,,,,short_term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAM5,SAM4,SAM6,SAM,5,Central America,262.0,15.6,261.1,13.0,264.7,23.3,17.8,5.1,435.0,,,,,,0.3,,,,0.7,,,,,,undefined,erosional, continental,neutral,164,426,128,46,151,32,12.0,,32.0,14.0,18.0,,400.0,300.0,122.0,COCOS,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),SOUTHERN MEXICO BLOCK,"Andreani et al., (2008)",71,25,7,71,,70,32,14,68,9,123,106,-2,32,249,129,20,49,9,9,48,28,234,144,23,20,231,147,17,52,25,7,52,19,204,174,19,20,237,141,16,52,23,5,52,19,210,168,18,10,229,149,9,60,29,11,59,12,181,164,11,COCOS,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,62.0,34.0,16.0,60.0,,62.0,34.0,16.0,60.0,,,,0.0,40.0,255.0,57.0,22.0,41.0,355.0,23.0,38.0,40.0,255.0,57.0,22.0,18.0,236.0,32.0,15.0,45.0,31.0,11.0,44.0,18.0,236.0,32.0,15.0,21.0,236.0,30.0,19.0,41.0,31.0,10.0,41.0,21.0,236.0,30.0,19.0,24.0,246.0,49.0,16.0,44.0,18.0,0.0,44.0,24.0,246.0,49.0,16.0,9.0,236.0,38.0,7.0,54.0,31.0,13.0,53.0,9.0,236.0,38.0,7.0,50.0,45,9.0,11,105.0,113,40.0,41,63.0,74,29.0,24,17.0,62,256.0,149,2.6,125.7,8.3,8.6,7.3,8.0,0.42,48.0,
1260,19.0,2017.0,12.0,17.0,,,,31.245,132.032,13.784,6.2,197.3,13.8,71.7,123.0,28.0,0.018,1296000.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,13.784,2017-12-17 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA67,SEA66,SEA68,SEA,67,Ryukyus,133.0,31.1,135.1,29.1,126.2,36.9,317.5,5.3,284.0,,105.0,12.0,,,0.2,,,,0.1,,,,0.0,,undefined,erosional, continental,compressive,136,596,639,82,472,560,25.0,,46.0,21.0,26.0,,550.0,200.0,193.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),45,309,8,45,,64,301,16,61,20,285,33,17,1,115,99,1,63,302,16,60,19,284,34,-16,14,83,76,8,54,311,7,53,9,318,0,-9,12,91,82,9,54,308,9,53,9,304,14,-8,31,118,105,29,33,305,13,32,12,141,176,12,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),65.0,315.0,22.0,60.0,,51.0,310.0,15.0,48.0,,,,-12.0,18.0,295.0,33.0,-15.0,68.0,305.0,17.0,63.0,2.0,209.0,24.0,0.0,20.0,124.0,26.0,16.0,32.0,314.0,15.0,31.0,35.0,124.0,24.0,32.0,16.0,124.0,37.0,12.0,37.0,314.0,16.0,35.0,31.0,122.0,29.0,27.0,9.0,126.0,23.0,8.0,42.0,309.0,17.0,40.0,24.0,119.0,18.0,23.0,31.0,124.0,18.0,28.0,20.0,314.0,16.0,19.0,46.0,122.0,16.0,43.0,,70,,20,,187,,53,,122,,16,,35,0.0,94,,24.63,,8.1,,7.7,0.04,63.0,
1261,,2017.0,12.0,19.0,,,,17.5,260.55,,6.93,,,,,,,13219200.0,,Cruz-Atienza et al. (2021),,32.5,2017-12-19 00:00:00.000000,,,,,,long_term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAM4,SAM3,SAM5,SAM,4,Central America,260.0,16.3,258.6,13.9,264.4,23.3,30.4,5.2,346.0,,,,,,0.3,,,,0.7,,,,,,undefined,erosional, continental,neutral,143,314,124,55,143,37,8.0,,26.0,12.0,16.0,,340.0,300.0,102.0,COCOS,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),SOUTHERN MEXICO BLOCK,"Andreani et al., (2008)",69,24,6,69,,67,32,2,67,10,133,103,-2,32,248,142,25,45,7,23,41,29,231,159,27,20,230,160,19,48,25,6,48,21,203,173,21,20,236,155,18,49,22,8,48,21,209,178,21,11,226,164,11,56,29,1,56,14,181,164,11,COCOS,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,57.0,35.0,15.0,55.0,,57.0,35.0,15.0,55.0,,,,0.0,40.0,255.0,55.0,23.0,37.0,352.0,28.0,33.0,40.0,255.0,55.0,23.0,19.0,233.0,17.0,18.0,40.0,32.0,1.0,40.0,19.0,233.0,17.0,18.0,22.0,233.0,16.0,21.0,36.0,32.0,2.0,36.0,22.0,233.0,16.0,21.0,24.0,246.0,35.0,19.0,39.0,18.0,13.0,38.0,24.0,246.0,35.0,19.0,9.0,233.0,22.0,8.0,49.0,32.0,2.0,49.0,9.0,233.0,22.0,8.0,,45,,11,,113,,41,,74,,24,7.0,62,104.0,149,0.0,125.7,0.0,8.6,0.0,8.0,0.42,48.0,
1262,80.0,2017.0,12.0,25.0,,,,35.358,140.037,68.2,6.19,178.0,27.0,87.0,48.0,41.0,0.03,6912000.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,68.2,2017-12-25 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
1263,81.0,2018.0,1.0,13.0,,,,35.525,141.98801,12.5,6.27,187.0,15.0,81.0,39.0,40.0,0.052,5011200.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,12.5,2018-01-13 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
1264,8.0,2018.0,1.0,14.0,,,,34.773,136.23,40.78,5.81,201.0,33.6,95.0,52.0,34.0,0.009,1814400.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,40.78,2018-01-14 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
