lon,lat,mag,time_string,depth,catalog_id,event_id
122.3525,23.954666666666668,4.4,2012-09-05T03:45:29,2358.0,,8085
122.3485,23.951166666666666,4.2,2012-09-05T03:47:16,1934.0,,8086
141.34466666666663,36.94566666666667,4.1,2012-09-06T02:09:22,2700.0,,8087
142.33,36.66066666666666,4.3,2012-09-07T06:17:28,2983.0,,8088
143.45016666666666,39.434,4.1,2012-09-07T15:38:04,2122.0,,8089
132.311,33.81166666666667,4.5,2012-09-08T01:41:24,4989.0,,8090
142.88966666666667,36.7585,4.0,2012-09-08T12:17:06,42.0,,8091
126.766,24.275,4.3,2012-09-08T20:55:51,116.0,,8092
143.67133333333334,39.6355,4.1,2012-09-08T23:22:08,30.0,,8093
143.58916666666667,39.8915,4.4,2012-09-09T20:20:48,26.0,,8094
143.493,39.912,4.4,2012-09-09T22:30:03,31.0,,8095
143.61433333333332,39.904833333333336,4.2,2012-09-10T02:19:04,20.0,,8096
126.279,24.171166666666668,4.6,2012-09-10T05:41:48,81.0,,8097
143.856,41.71933333333333,4.5,2012-09-10T10:43:54,4588.0,,8098
141.26416666666665,36.7765,4.4,2012-09-10T23:17:32,3267.0,,8099
142.71833333333333,38.36983333333333,4.1,2012-09-11T01:39:01,3350.0,,8100
141.9005,37.6215,4.7,2012-09-11T11:12:10,3019.0,,8101
144.25683333333333,41.70333333333333,4.6,2012-09-12T03:20:05,2940.0,,8102
141.5,37.465,4.2,2012-09-12T15:38:16,3957.0,,8103
141.905,37.276833333333336,4.3,2012-09-12T19:42:08,4101.0,,8104
140.5405,35.860166666666665,5.1,2012-09-13T17:22:06,3660.0,,8105
142.37716666666665,39.73,4.0,2012-09-13T23:18:38,3212.0,,8106
147.9015,43.829,4.3,2012-09-14T01:21:53,0.0,,8107
129.96733333333333,27.904666666666667,4.1,2012-09-14T04:42:32,5492.0,,8108
142.546,38.82716666666666,4.0,2012-09-15T00:14:16,3031.0,,8109
140.99633333333333,35.755833333333335,4.4,2012-09-15T16:09:45,1394.0,,8110
142.25866666666667,39.818,5.0,2012-09-17T19:09:31,4316.0,,8111
142.328,40.21233333333333,4.0,2012-09-18T03:23:13,3764.0,,8112
141.788,37.75116666666667,4.0,2012-09-18T07:47:30,5158.0,,8113
147.602,43.51533333333333,4.1,2012-09-19T12:34:39,30.0,,8114
143.63666666666666,39.63933333333333,4.9,2012-09-20T18:32:06,30.0,,8115
142.42633333333333,36.92333333333333,4.4,2012-09-21T19:36:47,32.0,,8116
142.5,38.57533333333333,4.0,2012-09-22T18:24:19,3996.0,,8117
142.21166666666667,36.669,4.1,2012-09-25T02:55:48,4605.0,,8118
142.3485,36.19466666666667,4.7,2012-09-25T14:21:39,55.0,,8119
142.34633333333332,36.20183333333333,4.2,2012-09-26T02:49:15,68.0,,8120
142.21366666666663,38.422,4.5,2012-09-27T17:38:45,3572.0,,8121
143.72633333333334,39.89266666666666,4.6,2012-09-29T10:11:15,18.0,,8122
143.64683333333335,39.863,4.4,2012-09-29T21:51:25,32.0,,8123
142.39316666666667,38.98783333333333,4.3,2012-09-30T01:39:27,3339.0,,8124
140.607,37.16666666666666,4.0,2012-09-30T13:39:00,810.0,,8125
141.88533333333334,38.41116666666667,4.6,2012-09-30T22:39:17,1901.0,,8126
143.63933333333333,39.76883333333333,4.7,2012-10-01T01:00:36,20.0,,8127
141.481,35.9755,4.7,2012-10-01T05:17:54,4773.0,,8128
141.3965,36.919,5.6,2012-10-01T18:40:49,2966.0,,8129
141.3915,36.86783333333333,4.5,2012-10-01T20:20:55,2989.0,,8130
141.39933333333337,36.91266666666667,4.2,2012-10-01T20:48:29,3149.0,,8131
141.44066666666666,37.2035,4.4,2012-10-01T20:50:44,4717.0,,8132
140.95266666666666,36.36816666666667,4.3,2012-10-01T21:27:36,4630.0,,8133
143.5205,39.83283333333333,6.3,2012-10-01T22:21:42,2248.0,,8134
143.398,39.855,4.7,2012-10-01T22:25:15,21.0,,8135
143.53383333333332,39.779,5.0,2012-10-01T22:55:44,2001.0,,8136
143.357,39.8205,4.2,2012-10-01T23:52:11,2270.0,,8137
140.98216666666667,36.92,4.2,2012-10-02T01:10:44,3908.0,,8138
143.6905,39.65,4.7,2012-10-02T01:51:33,24.0,,8139
143.67633333333333,39.658,4.1,2012-10-02T02:09:40,21.0,,8140
143.391,39.78783333333333,4.7,2012-10-02T11:37:49,2808.0,,8141
141.91216666666668,38.516666666666666,5.0,2012-10-03T09:39:59,5051.0,,8142
142.38333333333333,39.37,4.1,2012-10-03T11:04:58,6022.0,,8143
141.22516666666667,35.358,4.2,2012-10-06T11:43:11,2174.0,,8144
140.78683333333333,36.765166666666666,4.1,2012-10-06T23:43:07,1629.0,,8145
141.586,36.45616666666667,4.3,2012-10-07T16:50:55,5726.0,,8146
141.38633333333334,37.5075,4.0,2012-10-07T17:32:24,5135.0,,8147
141.89933333333337,37.6225,4.0,2012-10-07T18:33:22,2701.0,,8148
142.38483333333335,38.23833333333334,4.0,2012-10-09T17:54:18,3449.0,,8149
132.48733333333334,32.687,4.5,2012-10-09T20:49:35,3254.0,,8150
141.8826666666667,37.23616666666667,4.1,2012-10-10T16:55:28,4387.0,,8151
143.06833333333333,38.249,4.0,2012-10-11T20:07:04,4137.0,,8152
140.549,35.84866666666667,5.1,2012-10-12T04:57:19,3739.0,,8153
143.03333333333333,37.638333333333335,4.0,2012-10-13T00:54:53,2984.0,,8154
132.293,32.768,4.1,2012-10-13T15:14:23,3581.0,,8155
142.4685,41.10666666666667,4.1,2012-10-14T05:06:41,3411.0,,8156
142.45366666666666,37.656333333333336,4.3,2012-10-15T16:48:10,1925.0,,8157
141.87133333333333,36.718833333333336,4.5,2012-10-15T21:47:48,4466.0,,8158
140.6255,36.7215,4.5,2012-10-17T00:43:57,709.0,,8159
142.55516666666668,37.86366666666667,4.0,2012-10-17T11:39:44,3145.0,,8160
143.68433333333334,39.586,4.7,2012-10-19T01:50:02,24.0,,8161
142.62,39.3415,4.4,2012-10-19T09:12:57,4823.0,,8162
142.76666666666668,38.36,4.2,2012-10-19T19:02:21,38.0,,8163
131.2705,30.456666666666667,4.6,2012-10-20T02:49:13,2391.0,,8164
122.49833333333332,24.343,4.4,2012-10-20T08:49:38,7503.0,,8165
142.4065,39.20133333333333,4.8,2012-10-22T01:43:16,3301.0,,8166
142.269,38.46666666666667,4.1,2012-10-22T02:14:39,1634.0,,8167
141.82766666666666,38.29,4.5,2012-10-22T09:27:09,5045.0,,8168
143.331,39.63883333333333,4.8,2012-10-23T00:37:05,2182.0,,8169
142.33816666666667,38.7365,4.5,2012-10-23T21:55:15,3791.0,,8170
140.84783333333334,36.53366666666667,4.5,2012-10-24T07:05:40,5145.0,,8171
140.84666666666666,36.54316666666666,4.0,2012-10-24T07:56:29,5129.0,,8172
141.98033333333333,37.775333333333336,4.0,2012-10-25T04:09:59,2823.0,,8173
141.8595,38.28933333333333,5.6,2012-10-25T10:32:26,4756.0,,8174
131.90283333333332,31.935666666666663,4.4,2012-10-25T16:54:14,2713.0,,8175
142.42133333333334,40.96783333333333,4.2,2012-10-26T00:33:10,3464.0,,8176
142.18416666666667,38.72283333333333,4.7,2012-10-26T10:36:29,4177.0,,8177
141.708,37.636833333333335,4.1,2012-10-26T19:33:09,4734.0,,8178
133.472,33.50983333333333,4.5,2012-10-26T19:44:37,3411.0,,8179
142.3,37.215,4.1,2012-10-27T04:12:46,5080.0,,8180
140.87533333333334,36.53866666666666,4.3,2012-10-28T09:44:06,5037.0,,8181
142.22833333333332,37.35033333333333,4.2,2012-10-28T23:34:53,3802.0,,8182
141.92416666666668,37.2815,4.4,2012-10-29T12:38:46,3974.0,,8183
141.61666666666667,35.642833333333336,4.0,2012-10-30T02:15:53,6617.0,,8184
141.35,36.884166666666665,4.0,2012-10-30T05:50:33,3222.0,,8185
141.255,37.56666666666667,4.0,2012-10-30T10:13:38,3807.0,,8186
142.24216666666666,37.255833333333335,4.0,2012-10-30T13:06:01,2617.0,,8187
140.94983333333334,35.696333333333335,4.0,2012-11-01T07:53:12,1379.0,,8188
146.76533333333333,43.36683333333333,4.0,2012-11-02T17:56:06,3591.0,,8189
141.7485,37.6175,5.0,2012-11-02T22:34:16,2944.0,,8190
131.5265,29.48283333333333,4.0,2012-11-02T23:04:11,6093.0,,8191
146.80466666666666,43.41666666666666,4.0,2012-11-03T22:35:55,6052.0,,8192
140.95166666666665,36.33016666666666,4.3,2012-11-04T20:49:51,3848.0,,8193
143.6535,37.84666666666666,5.7,2012-11-05T04:30:25,47.0,,8194
142.26333333333332,36.64383333333333,4.1,2012-11-05T21:59:02,4765.0,,8195
140.98883333333333,35.75933333333333,4.3,2012-11-06T15:01:43,1343.0,,8196
140.98383333333334,35.7655,4.1,2012-11-06T15:03:47,1348.0,,8197
141.37816666666666,36.934333333333335,4.3,2012-11-07T00:54:49,3996.0,,8198
141.9945,36.69083333333333,4.2,2012-11-07T15:17:11,3683.0,,8199
141.84983333333332,37.628166666666665,4.2,2012-11-07T22:36:30,2717.0,,8200
141.84366666666668,36.3385,4.1,2012-11-08T05:38:24,51.0,,8201
143.82433333333333,39.58283333333333,4.0,2012-11-08T14:03:08,17.0,,8202
141.3795,36.8775,5.5,2012-11-09T03:51:53,3250.0,,8203
141.35483333333335,36.870333333333335,4.2,2012-11-09T04:06:05,3527.0,,8204
141.35516666666666,36.8775,4.1,2012-11-09T04:49:41,3091.0,,8205
141.3505,37.34316666666667,4.1,2012-11-09T13:22:26,4899.0,,8206
142.38416666666666,39.223,4.0,2012-11-09T21:30:22,3342.0,,8207
141.57316666666668,38.86533333333333,4.3,2012-11-09T22:35:14,7617.0,,8208
141.37683333333334,36.888666666666666,4.4,2012-11-10T12:35:47,3248.0,,8209
141.63983333333334,37.583333333333336,4.5,2012-11-11T05:15:53,7698.0,,8210
142.17166666666665,36.662333333333336,4.2,2012-11-13T17:58:54,1635.0,,8211
141.45,36.421,4.5,2012-11-14T17:19:25,1698.0,,8212
141.36566666666667,36.867333333333335,4.1,2012-11-15T14:54:34,3450.0,,8213
141.22966666666667,35.357,5.5,2012-11-16T08:25:53,3024.0,,8214
142.83283333333333,41.59666666666666,4.3,2012-11-16T18:24:49,1619.0,,8215
142.52933333333334,37.65533333333333,4.1,2012-11-17T09:51:06,2462.0,,8216
143.59,38.40683333333333,4.1,2012-11-18T13:11:40,3168.0,,8217
141.569,37.3495,4.2,2012-11-18T20:01:43,2935.0,,8218
145.82033333333334,43.635,4.1,2012-11-19T01:07:55,6448.0,,8219
143.94183333333334,42.77366666666666,4.1,2012-11-19T01:37:34,10284.0,,8220
142.4325,37.3035,4.2,2012-11-19T10:00:54,7312.0,,8221
143.11166666666668,39.635333333333335,4.1,2012-11-21T00:02:19,4856.0,,8222
147.7745,43.86266666666667,4.6,2012-11-21T00:22:11,86.0,,8223
141.81466666666665,38.52883333333333,5.0,2012-11-21T17:42:38,5012.0,,8224
122.2905,23.948,4.9,2012-11-21T22:25:25,1785.0,,8225
140.775,35.19616666666667,4.2,2012-11-22T14:19:31,8504.0,,8226
142.30316666666667,40.465,4.7,2012-11-22T23:26:47,4715.0,,8227
142.30583333333334,40.47166666666666,4.0,2012-11-23T12:16:47,4690.0,,8228
141.99966666666666,38.34333333333333,4.3,2012-11-23T12:36:37,4053.0,,8229
144.38833333333332,42.37016666666667,4.2,2012-11-23T15:37:22,5847.0,,8230
141.78833333333333,38.208666666666666,5.2,2012-11-23T20:21:29,5692.0,,8231
143.51083333333332,37.30116666666667,4.1,2012-11-23T22:29:02,68.0,,8232
141.7895,38.21633333333333,4.8,2012-11-24T01:30:00,5630.0,,8233
140.18,35.638,4.8,2012-11-24T08:59:47,7221.0,,8234
125.37533333333332,24.812666666666665,4.3,2012-11-26T22:24:20,4827.0,,8235
141.8855,38.30883333333333,4.0,2012-11-27T09:55:33,6209.0,,8236
142.7015,38.36333333333334,4.3,2012-11-30T06:41:32,2958.0,,8237
143.85383333333334,39.23333333333333,4.9,2012-11-30T11:42:54,27.0,,8238
147.24683333333334,43.62316666666667,4.4,2012-11-30T17:18:51,34.0,,8239
141.89866666666666,38.61683333333333,4.0,2012-12-03T04:14:06,4821.0,,8240
140.72716666666668,36.342,4.3,2012-12-03T04:57:16,9094.0,,8241
141.18633333333332,36.588,4.3,2012-12-03T05:17:13,2941.0,,8242
129.5548333333333,29.32,4.2,2012-12-03T14:29:32,3072.0,,8243
142.3265,41.91616666666667,4.4,2012-12-04T21:52:07,6941.0,,8244
147.80383333333333,43.93083333333333,5.0,2012-12-05T01:10:48,94.0,,8245
141.22583333333333,37.81166666666667,4.0,2012-12-06T07:18:58,3692.0,,8246
140.69166666666666,36.4315,4.3,2012-12-06T10:17:34,5238.0,,8247
140.16716666666667,35.648666666666664,4.6,2012-12-06T20:32:04,6672.0,,8248
143.867,38.19833333333333,7.3,2012-12-07T08:18:30,49.0,,8249
143.55633333333333,37.90266666666667,4.1,2012-12-07T08:29:30,45.0,,8250
143.75133333333332,37.83416666666667,4.3,2012-12-07T08:29:38,53.0,,8251
143.85566666666668,37.91983333333334,6.6,2012-12-07T08:31:10,30.0,,8252
143.762,37.879666666666665,4.3,2012-12-07T08:34:58,43.0,,8253
143.5515,37.69,4.2,2012-12-07T08:35:37,53.0,,8254
143.66983333333334,37.66316666666667,4.4,2012-12-07T08:36:16,41.0,,8255
143.7325,37.82033333333333,4.3,2012-12-07T08:36:30,43.0,,8256
143.59833333333333,37.75516666666667,4.6,2012-12-07T08:36:48,49.0,,8257
143.59616666666668,37.81,4.2,2012-12-07T08:39:53,53.0,,8258
143.61483333333334,37.876,4.2,2012-12-07T08:41:10,48.0,,8259
143.6738333333333,38.30833333333333,4.1,2012-12-07T08:45:35,21.0,,8260
143.6725,37.89333333333333,5.1,2012-12-07T08:48:11,46.0,,8261
143.5305,37.83133333333333,4.6,2012-12-07T08:48:59,13.0,,8262
143.56883333333334,37.78516666666667,4.3,2012-12-07T08:54:00,56.0,,8263
143.78783333333334,37.8345,4.0,2012-12-07T08:57:21,46.0,,8264
143.49716666666666,37.887,4.2,2012-12-07T08:58:13,47.0,,8265
143.65416666666667,37.9415,4.4,2012-12-07T09:01:50,43.0,,8266
140.976,35.83533333333333,4.2,2012-12-07T09:02:18,1578.0,,8267
143.49966666666666,37.6225,4.6,2012-12-07T09:03:37,46.0,,8268
143.6505,37.7885,4.0,2012-12-07T09:05:57,45.0,,8269
143.57383333333334,37.99633333333333,4.1,2012-12-07T09:08:14,28.0,,8270
143.723,38.249,4.1,2012-12-07T09:09:03,32.0,,8271
143.7535,37.8455,4.2,2012-12-07T09:10:27,45.0,,8272
143.69683333333333,37.881,4.6,2012-12-07T09:13:21,46.0,,8273
141.24433333333334,36.70633333333333,4.0,2012-12-07T09:23:44,3320.0,,8274
143.77033333333333,37.86133333333333,4.0,2012-12-07T09:29:03,50.0,,8275
143.82416666666666,38.285,4.2,2012-12-07T09:35:42,46.0,,8276
143.68016666666668,37.739666666666665,4.2,2012-12-07T09:56:26,46.0,,8277
143.49116666666666,37.87233333333333,4.1,2012-12-07T10:01:43,50.0,,8278
143.61983333333333,37.75066666666667,4.1,2012-12-07T10:05:15,59.0,,8279
143.74616666666665,37.895833333333336,4.1,2012-12-07T10:08:19,46.0,,8280
141.2325,36.70133333333333,4.2,2012-12-07T10:40:26,3156.0,,8281
143.8415,39.65,4.0,2012-12-07T11:29:39,41.0,,8282
143.78666666666666,37.905166666666666,5.0,2012-12-07T12:05:24,50.0,,8283
143.67833333333334,37.7525,4.4,2012-12-07T12:07:03,46.0,,8284
143.70383333333334,37.91783333333333,4.4,2012-12-07T12:25:41,50.0,,8285
143.65983333333332,37.6055,4.6,2012-12-07T12:33:34,56.0,,8286
143.52866666666668,37.902166666666666,4.3,2012-12-07T12:36:09,35.0,,8287
143.758,37.816,4.3,2012-12-07T12:47:44,45.0,,8288
143.65033333333332,37.615,5.0,2012-12-07T12:48:47,46.0,,8289
143.652,37.91633333333333,4.9,2012-12-07T12:58:04,45.0,,8290
143.6985,37.9175,4.1,2012-12-07T13:42:31,31.0,,8291
143.53,37.88066666666667,4.7,2012-12-07T14:32:15,46.0,,8292
143.764,37.928,4.1,2012-12-07T14:56:20,44.0,,8293
143.64083333333335,37.95616666666667,4.7,2012-12-07T15:15:29,13.0,,8294
143.74783333333335,37.92083333333333,4.3,2012-12-07T15:20:31,24.0,,8295
143.74366666666666,38.2165,4.1,2012-12-07T15:25:49,34.0,,8296
143.78566666666666,37.798,5.0,2012-12-07T16:01:51,51.0,,8297
143.73583333333335,37.78083333333333,4.8,2012-12-07T16:11:52,56.0,,8298
143.76083333333332,37.80566666666667,4.8,2012-12-07T16:18:39,52.0,,8299
143.5955,37.381166666666665,4.0,2012-12-07T17:34:00,55.0,,8300
143.58133333333333,37.90983333333333,4.2,2012-12-07T18:01:44,52.0,,8301
143.841,37.92933333333333,4.4,2012-12-07T18:49:25,46.0,,8302
143.77616666666663,39.3,4.0,2012-12-07T18:57:23,43.0,,8303
143.97616666666667,38.30533333333333,4.0,2012-12-07T19:11:31,26.0,,8304
142.96083333333334,40.82966666666667,4.6,2012-12-07T19:24:56,476.0,,8305
143.55416666666667,37.95183333333333,4.7,2012-12-07T20:30:39,35.0,,8306
143.55566666666667,37.9255,4.5,2012-12-07T20:37:36,39.0,,8307
143.56966666666668,37.59516666666666,4.6,2012-12-07T21:01:12,52.0,,8308
143.64533333333333,37.595,4.0,2012-12-07T21:20:49,59.0,,8309
143.5205,37.94583333333333,4.6,2012-12-07T21:36:36,35.0,,8310
143.7095,37.81433333333333,5.2,2012-12-07T22:59:59,44.0,,8311
143.5535,37.701166666666666,4.8,2012-12-07T23:01:53,52.0,,8312
143.7865,37.87133333333333,4.7,2012-12-08T00:08:18,45.0,,8313
141.86433333333332,37.21866666666666,4.2,2012-12-08T01:38:59,4509.0,,8314
143.57933333333332,37.65083333333333,4.6,2012-12-08T02:12:51,52.0,,8315
143.641,37.598333333333336,4.2,2012-12-08T02:26:12,56.0,,8316
143.76833333333337,37.86716666666667,4.1,2012-12-08T02:52:08,48.0,,8317
143.57366666666667,37.86083333333333,4.0,2012-12-08T06:19:28,47.0,,8318
143.61483333333334,37.5985,4.0,2012-12-08T06:37:09,54.0,,8319
143.79133333333334,37.99033333333333,4.6,2012-12-08T07:18:10,42.0,,8320
143.76533333333333,37.827333333333335,4.2,2012-12-08T08:17:31,50.0,,8321
143.60383333333334,37.68866666666667,4.6,2012-12-08T12:50:06,50.0,,8322
143.56116666666668,37.92083333333333,4.1,2012-12-08T17:54:05,43.0,,8323
143.5475,37.93366666666667,4.0,2012-12-08T18:54:03,45.0,,8324
143.8175,37.961333333333336,4.3,2012-12-08T19:21:10,30.0,,8325
143.56333333333333,37.4025,4.5,2012-12-08T20:46:59,42.0,,8326
143.78633333333337,37.89383333333333,4.3,2012-12-08T21:05:16,45.0,,8327
143.69333333333333,37.79666666666667,4.4,2012-12-08T23:26:28,51.0,,8328
143.5665,37.87533333333333,5.2,2012-12-09T02:34:16,42.0,,8329
143.53,37.90466666666666,4.0,2012-12-09T04:19:31,40.0,,8330
143.58316666666667,37.894,4.1,2012-12-09T05:24:41,41.0,,8331
147.89366666666666,43.975,4.3,2012-12-09T06:38:57,0.0,,8332
143.80133333333333,38.2235,4.5,2012-12-09T09:58:38,42.0,,8333
143.93316666666666,38.75833333333333,4.6,2012-12-09T10:13:39,41.0,,8334
143.79916666666668,38.20933333333333,4.7,2012-12-09T11:47:00,39.0,,8335
143.64466666666667,37.5705,4.1,2012-12-09T13:30:40,53.0,,8336
143.87683333333334,38.89666666666667,4.4,2012-12-09T15:29:19,37.0,,8337
143.79616666666666,38.20333333333333,4.7,2012-12-09T18:59:46,45.0,,8338
143.542,37.887166666666666,4.5,2012-12-09T19:07:28,50.0,,8339
147.45816666666667,43.515,4.1,2012-12-09T19:38:04,16.0,,8340
143.7105,37.60483333333333,4.0,2012-12-09T23:29:36,57.0,,8341
143.71666666666667,37.625,4.4,2012-12-09T23:49:26,60.0,,8342
143.61983333333333,37.68383333333333,5.0,2012-12-09T23:50:32,23.0,,8343
143.7075,37.642,4.9,2012-12-09T23:56:35,54.0,,8344
143.695,37.67316666666667,4.1,2012-12-10T00:00:22,50.0,,8345
143.7235,37.64533333333333,4.7,2012-12-10T00:09:50,46.0,,8346
143.63333333333333,37.876,4.8,2012-12-10T09:09:31,43.0,,8347
143.57216666666667,37.8885,4.0,2012-12-10T09:10:58,40.0,,8348
143.84466666666663,37.82266666666666,4.3,2012-12-10T11:11:41,48.0,,8349
143.84966666666668,37.82483333333333,4.0,2012-12-10T12:33:49,46.0,,8350
143.6585,37.61133333333333,4.2,2012-12-10T12:43:22,55.0,,8351
143.58116666666666,37.599833333333336,4.1,2012-12-10T15:38:49,55.0,,8352
143.98616666666666,38.626666666666665,4.1,2012-12-10T21:28:27,40.0,,8353
143.74033333333333,37.77316666666667,4.9,2012-12-10T22:08:01,50.0,,8354
143.765,37.73833333333333,4.2,2012-12-10T23:17:41,50.0,,8355
143.533,37.931666666666665,4.2,2012-12-11T04:42:20,51.0,,8356
143.59,37.9485,4.0,2012-12-11T04:48:05,46.0,,8357
143.59816666666666,37.95733333333333,4.0,2012-12-11T06:16:19,47.0,,8358
143.83983333333333,37.9145,4.0,2012-12-11T12:20:24,46.0,,8359
143.7235,37.7415,4.0,2012-12-11T21:39:32,54.0,,8360
141.42816666666667,36.98333333333333,4.7,2012-12-12T00:19:36,3179.0,,8361
143.55616666666666,37.76466666666666,4.0,2012-12-12T04:17:58,51.0,,8362
141.80683333333334,36.404,4.3,2012-12-12T10:48:14,3818.0,,8363
140.95766666666665,36.62866666666667,4.0,2012-12-12T16:02:55,4898.0,,8364
140.21016666666668,35.7175,4.2,2012-12-13T11:56:05,6762.0,,8365
143.54833333333335,37.58466666666666,4.0,2012-12-14T01:11:14,54.0,,8366
143.58366666666666,37.586,4.8,2012-12-14T01:22:02,45.0,,8367
143.56383333333332,37.61416666666667,4.6,2012-12-14T05:07:02,45.0,,8368
143.56233333333333,37.589,4.1,2012-12-14T05:17:04,38.0,,8369
143.73416666666665,38.290333333333336,4.1,2012-12-14T14:37:52,37.0,,8370
141.96133333333333,37.43083333333333,4.1,2012-12-14T20:19:42,2425.0,,8371
142.45783333333333,38.647333333333336,4.8,2012-12-14T20:37:16,3954.0,,8372
141.34916666666666,37.29733333333333,5.3,2012-12-15T04:27:01,5902.0,,8373
141.209,36.82233333333333,5.0,2012-12-15T05:46:10,3227.0,,8374
143.67133333333334,37.696333333333335,4.7,2012-12-15T10:55:22,53.0,,8375
143.62916666666666,37.71033333333333,4.7,2012-12-15T21:23:43,55.0,,8376
143.75216666666665,37.752,4.2,2012-12-17T13:13:07,53.0,,8377
141.346,36.85016666666667,4.9,2012-12-17T18:46:09,2907.0,,8378
143.61783333333332,37.80233333333334,4.7,2012-12-17T22:52:17,46.0,,8379
141.89333333333337,38.30383333333333,4.5,2012-12-18T10:25:48,4569.0,,8380
143.04833333333335,36.696333333333335,5.1,2012-12-18T18:36:21,35.0,,8381
141.7875,36.3345,4.6,2012-12-19T02:35:35,5387.0,,8382
143.33333333333334,37.3455,4.0,2012-12-19T08:31:04,3097.0,,8383
141.40333333333334,37.461,4.3,2012-12-19T19:26:35,2554.0,,8384
140.32666666666665,36.1685,4.2,2012-12-19T20:16:28,7358.0,,8385
143.63683333333333,37.6805,4.3,2012-12-19T20:31:25,42.0,,8386
143.87433333333334,37.87916666666667,4.0,2012-12-19T20:40:43,28.0,,8387
143.61866666666666,39.67816666666667,4.2,2012-12-19T21:36:17,32.0,,8388
143.56916666666666,39.67583333333333,4.5,2012-12-19T22:40:10,35.0,,8389
143.6045,37.60466666666667,4.9,2012-12-20T03:17:03,46.0,,8390
142.42916666666667,37.186166666666665,4.3,2012-12-20T08:15:33,1465.0,,8391
143.85683333333333,37.99483333333333,4.7,2012-12-20T09:31:37,41.0,,8392
144.59666666666666,41.92816666666667,4.4,2012-12-20T10:54:20,5679.0,,8393
143.548,37.532,4.3,2012-12-20T11:43:29,42.0,,8394
142.06,38.13166666666667,4.1,2012-12-20T15:31:15,5263.0,,8395
143.50916666666666,37.23133333333333,4.3,2012-12-21T01:18:31,55.0,,8396
141.81333333333333,38.641666666666666,5.2,2012-12-21T08:07:19,4830.0,,8397
132.30066666666667,33.519666666666666,4.5,2012-12-22T06:15:30,4664.0,,8398
142.668,41.30883333333333,4.4,2012-12-22T06:20:22,3584.0,,8399
143.94666666666666,39.4335,4.3,2012-12-22T20:38:34,12.0,,8400
141.41616666666667,36.91333333333333,4.2,2012-12-24T21:54:48,3093.0,,8401
129.92966666666666,29.337666666666667,4.0,2012-12-25T12:25:58,5856.0,,8402
143.63333333333333,40.77166666666667,4.1,2012-12-25T19:59:05,6494.0,,8403
122.45266666666669,23.927333333333333,4.8,2012-12-26T02:06:37,2186.0,,8404
147.33533333333332,43.29066666666667,4.1,2012-12-26T07:50:21,38.0,,8405
140.604,36.4535,4.0,2012-12-28T07:30:00,5550.0,,8406
143.75733333333332,38.265166666666666,4.4,2012-12-28T16:11:23,44.0,,8407
141.18316666666666,37.675,5.0,2012-12-29T07:19:32,5104.0,,8408
142.19616666666667,38.717333333333336,5.5,2012-12-29T14:59:36,4098.0,,8409
141.393,36.963166666666666,5.1,2012-12-29T23:05:19,3495.0,,8410
143.835,39.49883333333333,4.1,2012-12-30T06:35:32,22.0,,8411
122.846,24.7355,4.0,2012-12-30T08:09:51,13128.0,,8412
143.71566666666666,37.6445,4.7,2012-12-31T09:35:58,55.0,,8413
143.21766666666667,40.967333333333336,4.2,2000-01-03T18:01:25,31.0,,8414
145.48866666666666,42.93533333333333,4.0,2000-01-06T08:33:46,4567.0,,8415
141.66383333333334,37.2905,5.1,2000-01-09T04:02:22,4292.0,,8416
140.5875,36.451166666666666,4.3,2000-01-12T02:09:47,6005.0,,8417
129.89633333333333,29.3515,4.0,2000-01-12T07:01:52,6102.0,,8418
125.20983333333334,24.235,4.6,2000-01-13T22:10:58,23.0,,8419
143.94916666666666,40.6285,4.7,2000-01-14T14:26:11,42.0,,8420
142.63233333333332,37.8185,4.7,2000-01-15T07:29:56,2949.0,,8421
131.64333333333337,30.2265,4.0,2000-01-18T18:22:51,1706.0,,8422
141.6645,37.30133333333333,4.0,2000-01-19T00:17:34,3881.0,,8423
140.69483333333332,34.90083333333333,4.1,2000-01-21T21:47:50,7729.0,,8424
131.57166666666666,30.238333333333333,5.4,2000-01-23T07:40:02,1761.0,,8425
131.68666666666667,30.2435,4.5,2000-01-24T12:46:21,1888.0,,8426
141.53816666666663,38.435,4.4,2000-01-24T12:50:30,4455.0,,8427
143.4625,39.553666666666665,4.6,2000-01-24T13:38:25,42.0,,8428
145.8545,43.458666666666666,4.6,2000-01-25T09:02:22,7426.0,,8429
142.43,36.6105,4.6,2000-01-28T11:28:32,4656.0,,8430
146.74433333333334,43.81666666666667,7.0,2000-01-28T14:21:08,5851.0,,8431
146.76816666666667,42.96333333333333,4.2,2000-01-28T14:27:31,6076.0,,8432
146.89166666666668,43.307833333333335,4.1,2000-01-30T05:18:07,5936.0,,8433
141.31033333333335,35.40716666666667,4.5,2000-01-30T19:22:31,3508.0,,8434
141.34966666666668,35.3975,4.2,2000-01-30T19:32:45,3694.0,,8435
147.47016666666667,43.647,4.1,2000-02-02T03:42:08,0.0,,8436
121.88716666666669,24.916166666666665,4.2,2000-02-03T08:29:29,57.0,,8437
146.74283333333332,42.9415,4.2,2000-02-04T10:14:01,6137.0,,8438
129.34683333333334,27.41633333333333,4.9,2000-02-06T16:00:31,2141.0,,8439
147.4175,43.22,4.9,2000-02-07T06:34:48,43.0,,8440
142.18616666666668,37.19266666666667,4.5,2000-02-07T12:27:12,1991.0,,8441
