lon,lat,mag,time_string,depth,catalog_id,event_id
147.324,43.66316666666667,4.0,1998-01-23T20:35:31,28.0,,8716
147.53333333333333,43.50783333333333,4.4,1998-01-24T23:39:15,6512.0,,8717
139.5285,35.94316666666667,4.0,1998-01-26T02:16:04,6247.0,,8718
142.77166666666668,41.462833333333336,5.3,1998-01-30T15:50:17,6215.0,,8719
126.3625,24.8555,4.9,1998-01-31T01:08:08,81.0,,8720
147.29366666666667,43.637,4.4,1998-02-01T02:42:13,4900.0,,8721
142.95183333333333,40.58316666666666,4.7,1998-02-01T06:46:39,86.0,,8722
147.579,43.585166666666666,4.0,1998-02-03T02:20:36,25.0,,8723
123.74166666666666,24.973166666666668,4.0,1998-02-03T03:29:11,12109.0,,8724
147.434,43.70916666666667,4.1,1998-02-04T04:39:37,27.0,,8725
142.2675,41.94916666666667,4.4,1998-02-04T11:34:34,5882.0,,8726
145.80333333333334,43.19316666666667,5.1,1998-02-05T10:48:48,4758.0,,8727
147.73083333333332,43.9455,4.6,1998-02-06T19:36:38,9877.0,,8728
141.979,37.031666666666666,4.4,1998-02-08T16:44:18,48.0,,8729
141.9025,37.26,4.5,1998-02-08T18:17:51,41.0,,8730
138.19166666666666,35.747166666666665,4.3,1998-02-09T16:20:48,1063.0,,8731
142.38983333333334,41.9555,4.9,1998-02-11T02:25:44,5520.0,,8732
141.373,36.25033333333333,4.0,1998-02-13T16:21:12,4850.0,,8733
128.445,27.307,4.4,1998-02-15T19:49:26,4341.0,,8734
143.481,42.57233333333333,4.2,1998-02-16T14:55:12,5857.0,,8735
129.4238333333333,28.247166666666665,4.1,1998-02-17T23:35:34,5016.0,,8736
147.275,43.60766666666667,4.4,1998-02-19T09:06:14,4480.0,,8737
130.17333333333335,29.04,4.2,1998-02-20T19:52:54,1285.0,,8738
146.98183333333333,43.41466666666667,4.7,1998-02-22T04:21:35,7083.0,,8739
141.27116666666666,35.27183333333333,4.3,1998-02-23T22:23:03,3065.0,,8740
121.668,24.550833333333333,4.2,1998-02-24T06:45:29,71.0,,8741
141.54666666666665,36.40316666666666,4.1,1998-02-24T09:41:52,4744.0,,8742
147.6395,44.46333333333333,4.1,1998-02-24T09:53:32,23.0,,8743
147.74666666666667,43.78366666666667,4.2,1998-02-25T06:42:17,9340.0,,8744
143.89483333333334,40.92783333333333,4.5,1998-02-25T09:12:25,47.0,,8745
142.14666666666668,35.582166666666666,4.7,1998-02-25T17:32:20,3558.0,,8746
141.68,35.657,4.5,1998-02-26T01:44:10,2566.0,,8747
145.8755,42.339,4.2,1998-02-27T02:05:14,48.0,,8748
147.64966666666666,44.20666666666666,4.5,1998-02-27T22:18:16,27.0,,8749
130.17216666666667,27.893833333333333,4.6,1998-03-02T03:38:32,5522.0,,8750
147.28783333333334,43.215,4.8,1998-03-02T11:11:23,5527.0,,8751
130.68333333333334,29.873666666666665,4.9,1998-03-02T11:58:14,4433.0,,8752
145.18,42.61383333333333,4.0,1998-03-03T00:19:17,5942.0,,8753
141.80983333333333,38.52483333333333,4.3,1998-03-08T00:02:05,5185.0,,8754
147.97333333333333,43.93683333333333,4.0,1998-03-11T01:56:14,15.0,,8755
142.2225,37.71033333333333,5.1,1998-03-11T19:27:07,3542.0,,8756
141.88416666666666,37.334833333333336,4.2,1998-03-11T20:52:08,3183.0,,8757
141.2545,37.40166666666666,4.5,1998-03-16T23:03:37,4961.0,,8758
142.44333333333333,36.81666666666667,4.1,1998-03-17T07:52:41,2708.0,,8759
147.86566666666667,43.425,4.3,1998-03-17T13:49:45,22.0,,8760
147.482,43.222,4.3,1998-03-19T02:54:33,36.0,,8761
141.9925,30.806,4.1,1998-03-19T15:28:11,53.0,,8762
141.182,36.369,5.4,1998-03-23T09:37:09,4860.0,,8763
147.89666666666668,43.36033333333334,4.6,1998-03-26T02:43:43,5101.0,,8764
142.995,37.5385,4.7,1998-03-26T13:07:44,44.0,,8765
143.66333333333333,37.44683333333333,4.2,1998-03-26T19:03:27,42.0,,8766
143.17416666666668,37.43333333333333,4.0,1998-03-26T19:45:41,34.0,,8767
142.89866666666666,37.46116666666666,4.1,1998-03-27T05:02:20,43.0,,8768
143.61333333333334,37.579166666666666,4.0,1998-03-27T20:19:32,36.0,,8769
144.561,41.32,4.1,1998-03-29T08:12:46,47.0,,8770
143.41166666666666,37.30866666666667,4.7,1998-03-30T01:04:34,42.0,,8771
129.70433333333332,27.433333333333334,4.0,1998-03-30T04:17:20,38.0,,8772
147.90216666666666,43.96683333333333,4.4,1998-03-31T01:06:18,8.0,,8773
142.58216666666667,37.826166666666666,4.0,1998-04-01T06:11:16,2185.0,,8774
138.2725,35.409666666666666,4.6,1998-04-05T01:53:55,1160.0,,8775
141.851,34.2935,5.0,1998-04-07T00:27:01,2572.0,,8776
141.9983333333333,41.49883333333333,4.3,1998-04-08T01:57:36,6490.0,,8777
127.25733333333334,26.666666666666668,4.2,1998-04-08T16:04:46,5383.0,,8778
140.88016666666667,36.946,4.7,1998-04-08T17:44:36,9715.0,,8779
142.1735,30.748666666666665,4.4,1998-04-08T21:58:35,48.0,,8780
144.99016666666665,42.80083333333333,5.0,1998-04-09T05:29:31,4832.0,,8781
141.17166666666665,36.945166666666665,5.4,1998-04-09T08:45:39,9487.0,,8782
141.80033333333333,30.7195,4.3,1998-04-10T09:29:28,28.0,,8783
125.46,25.35683333333333,4.4,1998-04-11T05:37:10,17.0,,8784
140.66933333333333,36.43366666666667,4.4,1998-04-11T10:07:41,5758.0,,8785
143.6665,37.655,4.6,1998-04-12T05:14:20,0.0,,8786
143.41633333333334,37.3125,4.4,1998-04-14T02:09:34,0.0,,8787
146.24633333333333,43.28083333333333,4.1,1998-04-17T05:11:23,8398.0,,8788
147.38833333333332,43.37283333333333,4.0,1998-04-19T02:30:09,6081.0,,8789
121.739,24.53983333333333,4.0,1998-04-19T10:06:26,71.0,,8790
125.73933333333332,24.378833333333333,5.0,1998-04-19T12:21:09,5375.0,,8791
143.98833333333334,42.3575,4.0,1998-04-20T09:53:19,5283.0,,8792
141.2165,37.35383333333333,4.5,1998-04-21T04:57:53,6498.0,,8793
131.84466666666663,32.295,4.1,1998-04-21T21:55:09,2824.0,,8794
136.562,35.173833333333334,4.1,1998-04-22T11:28:48,901.0,,8795
136.56316666666666,35.175666666666665,5.5,1998-04-22T11:32:48,778.0,,8796
146.82566666666668,43.345333333333336,5.1,1998-04-22T15:42:16,4946.0,,8797
140.23466666666667,34.57716666666666,4.7,1998-04-26T03:21:45,9685.0,,8798
140.86616666666666,33.202333333333335,4.0,1998-04-26T06:47:51,44.0,,8799
127.74366666666668,26.682666666666663,4.0,1998-04-27T07:00:39,3970.0,,8800
147.53516666666667,43.47466666666666,4.3,1998-04-27T16:12:02,26.0,,8801
130.26016666666666,28.6765,4.0,1998-04-27T21:20:00,6514.0,,8802
146.859,43.3625,4.1,1998-04-28T07:05:39,4316.0,,8803
147.68783333333334,43.61866666666667,4.5,1998-04-28T17:50:02,8.0,,8804
142.197,30.79083333333333,4.7,1998-04-30T08:23:24,44.0,,8805
141.986,30.719166666666663,4.0,1998-04-30T10:59:21,30.0,,8806
147.69116666666667,43.88166666666667,4.1,1998-04-30T18:07:26,40.0,,8807
147.399,43.56583333333333,4.1,1998-04-30T21:45:08,17.0,,8808
128.96816666666666,26.36466666666667,4.1,1998-05-01T09:47:56,3429.0,,8809
122.56783333333334,24.683166666666665,4.7,1998-05-02T05:37:41,9430.0,,8810
136.36816666666667,34.388,4.5,1998-05-03T17:40:42,37032.0,,8811
141.72166666666666,32.1675,4.0,1998-05-04T12:03:40,2.0,,8812
127.68566666666666,26.40033333333333,4.1,1998-05-05T02:53:50,1206.0,,8813
146.57666666666665,42.830333333333336,4.0,1998-05-05T10:53:25,4707.0,,8814
135.76883333333333,33.3525,4.4,1998-05-05T22:58:00,2149.0,,8815
147.78716666666668,43.75416666666667,4.4,1998-05-06T20:14:48,74.0,,8816
142.56,41.5865,4.4,1998-05-08T20:14:14,6377.0,,8817
131.20916666666668,30.558,4.4,1998-05-08T20:47:16,2994.0,,8818
142.18016666666668,30.841666666666665,4.5,1998-05-09T00:01:35,22.0,,8819
129.485,26.87833333333333,4.5,1998-05-09T05:07:10,33.0,,8820
121.93183333333332,24.794666666666668,4.4,1998-05-09T20:53:39,80.0,,8821
144.08833333333334,42.3615,4.0,1998-05-11T18:46:32,5303.0,,8822
142.27116666666666,37.77666666666666,4.6,1998-05-12T03:02:27,1314.0,,8823
128.78683333333333,26.705,4.6,1998-05-13T11:31:37,40.0,,8824
129.48433333333332,28.44383333333333,4.1,1998-05-13T17:24:45,4136.0,,8825
143.4275,40.27666666666666,5.3,1998-05-14T10:53:41,1180.0,,8826
143.39683333333332,40.2645,4.0,1998-05-14T11:03:00,1216.0,,8827
122.2175,24.55283333333333,4.2,1998-05-14T11:22:02,70.0,,8828
143.45033333333333,40.26383333333333,5.9,1998-05-14T18:56:20,1834.0,,8829
143.40316666666666,40.221833333333336,4.1,1998-05-14T20:56:58,864.0,,8830
143.38033333333334,40.22583333333333,4.0,1998-05-14T21:25:24,606.0,,8831
121.77066666666668,25.58833333333333,4.1,1998-05-15T08:50:29,8681.0,,8832
139.92266666666666,34.938,4.8,1998-05-15T18:45:05,7262.0,,8833
143.58066666666667,40.292,4.1,1998-05-16T03:27:19,1849.0,,8834
142.364,36.4665,4.2,1998-05-16T14:15:38,54.0,,8835
142.38733333333334,36.48033333333333,4.1,1998-05-16T15:59:56,26.0,,8836
147.65233333333333,43.2805,4.0,1998-05-18T15:40:55,22.0,,8837
141.31833333333333,35.285666666666664,4.2,1998-05-18T16:27:18,4245.0,,8838
142.38083333333333,36.495,5.3,1998-05-19T01:18:32,31.0,,8839
130.63116666666667,29.470333333333333,4.4,1998-05-20T01:28:51,70.0,,8840
140.43433333333334,32.724333333333334,4.1,1998-05-20T17:43:03,8653.0,,8841
142.44666666666666,38.559666666666665,5.0,1998-05-20T21:53:47,8416.0,,8842
143.5105,39.85433333333334,4.1,1998-05-21T16:59:46,1255.0,,8843
140.72866666666667,32.568333333333335,4.3,1998-05-21T19:11:40,29.0,,8844
124.57833333333332,24.906666666666663,4.2,1998-05-22T09:58:15,16.0,,8845
131.71783333333337,31.83933333333333,4.3,1998-05-24T21:52:34,3779.0,,8846
140.717,32.943333333333335,4.0,1998-05-25T01:55:37,32.0,,8847
140.723,33.336666666666666,4.1,1998-05-25T23:44:21,20.0,,8848
142.8395,40.45916666666667,4.2,1998-05-29T19:17:21,2558.0,,8849
123.08166666666666,24.421166666666668,4.6,1998-05-30T06:22:38,69.0,,8850
142.06333333333333,35.5045,4.2,1998-05-30T06:28:52,3677.0,,8851
143.848,39.28833333333333,6.4,1998-05-30T18:18:09,11.0,,8852
143.7363333333333,39.63333333333333,4.2,1998-05-30T20:29:05,12.0,,8853
143.84583333333333,39.63,4.2,1998-05-30T21:43:15,246.0,,8854
143.5555,39.87,4.4,1998-05-31T03:14:19,6.0,,8855
143.65033333333332,40.053333333333335,4.2,1998-05-31T18:45:00,24.0,,8856
143.2636666666667,39.168,5.3,1998-06-01T01:21:09,25.0,,8857
143.33133333333333,40.03333333333333,4.1,1998-06-01T02:24:53,22.0,,8858
136.22983333333335,34.31,5.8,1998-06-01T07:35:50,41187.0,,8859
143.6775,40.64,4.3,1998-06-01T12:03:17,16.0,,8860
143.69,39.20033333333333,4.1,1998-06-01T18:26:20,40.0,,8861
143.68533333333335,40.48333333333333,4.4,1998-06-01T22:54:59,2374.0,,8862
143.76516666666666,40.54833333333333,4.4,1998-06-01T23:02:07,1266.0,,8863
143.7145,39.18183333333333,4.9,1998-06-02T11:56:09,30.0,,8864
143.77633333333333,39.80166666666667,4.7,1998-06-02T21:06:46,45.0,,8865
137.44566666666665,35.531666666666666,4.1,1998-06-04T23:00:20,29215.0,,8866
147.802,43.6545,4.1,1998-06-05T04:21:53,6.0,,8867
131.25316666666666,30.28833333333333,4.3,1998-06-06T17:40:48,3532.0,,8868
136.4465,33.195,4.5,1998-06-07T09:19:11,43789.0,,8869
141.56,37.235,4.2,1998-06-08T07:48:00,6682.0,,8870
135.53666666666666,32.75516666666667,4.0,1998-06-09T12:14:03,4542.0,,8871
135.4155,33.9195,4.3,1998-06-10T07:17:23,5615.0,,8872
140.9705,33.42883333333333,4.5,1998-06-12T12:12:33,6315.0,,8873
145.4255,42.94433333333333,4.0,1998-06-14T10:58:44,4932.0,,8874
140.749,35.4645,5.7,1998-06-14T13:17:06,4643.0,,8875
123.39133333333334,24.998666666666665,4.2,1998-06-16T16:46:40,11952.0,,8876
141.59166666666667,36.312333333333335,4.0,1998-06-21T21:23:45,4739.0,,8877
129.4795,28.2685,5.2,1998-06-22T07:07:06,5746.0,,8878
129.61166666666668,29.231666666666666,4.0,1998-06-22T21:27:10,811.0,,8879
137.26333333333332,34.5805,4.3,1998-06-23T13:54:18,4053.0,,8880
129.50466666666668,28.251,4.5,1998-06-23T22:35:51,5174.0,,8881
140.98333333333332,37.53833333333333,4.7,1998-06-24T14:52:30,6768.0,,8882
140.62,34.3375,4.5,1998-06-24T21:30:47,981.0,,8883
147.54083333333332,43.39183333333333,4.3,1998-06-25T14:35:01,3093.0,,8884
143.685,42.46833333333333,4.2,1998-06-27T06:49:48,3731.0,,8885
140.81833333333333,34.781,4.1,1998-06-29T14:46:09,5895.0,,8886
130.94583333333333,28.32333333333333,4.1,1998-07-01T21:56:04,7517.0,,8887
146.94816666666668,43.27466666666667,4.7,1998-07-03T02:31:26,5728.0,,8888
147.47883333333334,43.2185,4.7,1998-07-03T19:05:18,36.0,,8889
147.51866666666666,43.44416666666667,4.0,1998-07-04T00:19:27,6240.0,,8890
141.8805,32.4555,4.0,1998-07-04T14:00:38,6.0,,8891
141.443,32.723333333333336,4.2,1998-07-05T10:17:45,46.0,,8892
122.97316666666669,24.3155,4.0,1998-07-06T11:33:54,4645.0,,8893
132.20333333333335,31.450166666666668,4.2,1998-07-06T19:08:38,5831.0,,8894
140.35383333333334,32.7385,4.8,1998-07-07T14:32:03,11210.0,,8895
146.212,42.85666666666667,4.1,1998-07-08T18:45:16,4332.0,,8896
143.7655,40.5425,4.6,1998-07-10T05:29:11,39.0,,8897
122.28166666666668,24.575,4.0,1998-07-11T18:23:15,50.0,,8898
143.7245,39.337833333333336,4.5,1998-07-15T20:39:33,40.0,,8899
147.93733333333333,44.611666666666665,4.5,1998-07-16T01:35:03,0.0,,8900
147.93783333333334,43.989333333333335,4.2,1998-07-16T04:27:28,0.0,,8901
122.56333333333332,23.744166666666665,4.2,1998-07-17T18:44:33,18.0,,8902
140.6185,35.7445,4.6,1998-07-18T16:18:28,5001.0,,8903
139.5315,35.647,4.0,1998-07-20T01:43:26,2507.0,,8904
121.93533333333332,24.25883333333333,4.2,1998-07-20T16:35:26,6593.0,,8905
132.775,30.725,4.3,1998-07-21T17:23:19,40.0,,8906
131.93466666666666,31.783,4.2,1998-07-23T11:07:27,2368.0,,8907
140.37433333333334,32.68866666666667,4.0,1998-07-23T15:18:06,12524.0,,8908
141.55333333333334,35.57816666666667,4.0,1998-07-31T01:12:09,7184.0,,8909
122.83233333333334,24.893833333333333,4.2,1998-07-31T09:23:27,10981.0,,8910
147.2855,43.60816666666667,4.3,1998-08-01T19:54:07,4851.0,,8911
122.60233333333332,25.091666666666665,4.1,1998-08-02T16:49:59,43.0,,8912
147.81333333333333,43.376666666666665,4.0,1998-08-05T20:55:47,6066.0,,8913
145.24316666666667,42.85666666666667,4.0,1998-08-07T07:52:15,4783.0,,8914
141.38333333333333,31.646833333333333,4.2,1998-08-11T19:47:38,0.0,,8915
122.96933333333334,24.3895,4.0,1998-08-15T00:15:42,5048.0,,8916
142.415,36.659,4.2,1998-08-15T02:53:15,10.0,,8917
141.29183333333333,36.71,4.0,1998-08-15T12:38:12,4621.0,,8918
141.7585,37.25083333333333,5.3,1998-08-16T14:05:19,4206.0,,8919
143.56433333333334,38.8425,4.4,1998-08-17T00:57:31,32.0,,8920
130.3673333333333,29.37283333333333,4.0,1998-08-18T04:46:30,6104.0,,8921
130.407,29.33783333333333,4.6,1998-08-18T07:02:20,58.0,,8922
130.59266666666667,29.303,4.0,1998-08-18T18:43:18,1703.0,,8923
141.185,31.270666666666667,4.6,1998-08-20T10:34:16,0.0,,8924
141.76033333333334,37.74933333333333,4.4,1998-08-24T14:19:58,6145.0,,8925
122.4985,24.67866666666667,4.3,1998-08-25T02:49:31,21.0,,8926
147.90866666666668,43.9285,4.6,1998-08-25T08:48:45,35.0,,8927
147.6785,43.33266666666667,4.1,1998-08-26T01:54:19,21.0,,8928
147.51,43.29366666666667,4.1,1998-08-26T12:42:48,4133.0,,8929
147.87633333333332,43.9415,4.0,1998-08-27T00:28:26,0.0,,8930
145.619,41.723333333333336,4.3,1998-08-27T00:30:41,63.0,,8931
147.74116666666666,43.6485,4.0,1998-08-28T02:18:20,8.0,,8932
132.32666666666665,30.916666666666668,4.1,1998-08-28T04:10:14,6213.0,,8933
141.40683333333334,34.29933333333334,4.8,1998-08-28T15:50:44,4035.0,,8934
140.29333333333332,35.633,5.3,1998-08-28T23:46:42,6460.0,,8935
142.25433333333334,38.719,4.0,1998-08-30T17:47:03,3883.0,,8936
147.867,43.95966666666666,4.0,1998-08-31T21:59:54,1.0,,8937
140.25533333333334,34.373,4.3,1998-09-01T01:21:18,6557.0,,8938
123.6005,23.967166666666667,4.1,1998-09-01T04:32:50,3366.0,,8939
127.42833333333331,26.216666666666665,4.7,1998-09-02T08:38:28,0.0,,8940
146.99033333333333,43.61233333333333,4.0,1998-09-03T11:23:08,4921.0,,8941
131.8605,32.196666666666665,4.6,1998-09-03T23:02:38,2799.0,,8942
147.232,43.702333333333335,4.3,1998-09-06T14:20:28,4476.0,,8943
140.85016666666667,35.920833333333334,4.3,1998-09-07T23:40:40,3536.0,,8944
143.445,37.11833333333333,4.2,1998-09-10T18:44:28,66.0,,8945
122.38333333333334,24.293,4.0,1998-09-11T08:07:36,44.0,,8946
122.7625,24.508,4.2,1998-09-12T06:53:11,46.0,,8947
142.21416666666667,37.77,4.0,1998-09-12T10:31:03,3829.0,,8948
122.96866666666666,24.366666666666667,5.5,1998-09-13T05:34:48,6273.0,,8949
132.23033333333333,32.58833333333333,4.2,1998-09-14T23:16:22,3416.0,,8950
147.68833333333333,43.34866666666667,4.0,1998-09-16T04:07:24,5638.0,,8951
140.65216666666666,36.22583333333333,4.1,1998-09-16T16:36:26,5345.0,,8952
130.66283333333334,29.4855,4.2,1998-09-17T04:02:33,73.0,,8953
130.65316666666666,29.53933333333333,4.1,1998-09-17T04:03:27,75.0,,8954
147.86916666666667,44.123333333333335,4.6,1998-09-18T03:51:15,12.0,,8955
129.07166666666666,28.235,4.2,1998-09-21T17:36:23,0.0,,8956
140.82916666666668,32.75,4.3,1998-09-24T06:02:44,199.0,,8957
134.56633333333335,33.46083333333333,4.2,1998-09-24T08:03:21,3905.0,,8958
140.76583333333335,32.38666666666666,4.2,1998-09-24T10:30:04,11.0,,8959
141.37166666666667,37.5135,4.7,1998-09-24T21:59:35,8373.0,,8960
140.82766666666666,32.18,4.1,1998-09-25T05:53:37,9.0,,8961
131.96433333333334,31.891166666666667,4.3,1998-09-26T23:43:46,2215.0,,8962
130.65,29.489833333333333,4.9,1998-09-27T11:34:37,72.0,,8963
131.91616666666667,32.57,4.4,1998-09-27T17:50:22,2842.0,,8964
129.2765,28.52433333333333,4.6,1998-09-28T06:11:41,4703.0,,8965
142.4825,40.175,4.2,1998-09-29T15:53:28,3470.0,,8966
125.57416666666668,23.498,4.0,1998-09-30T13:19:47,67.0,,8967
142.40816666666666,35.96083333333333,4.6,1998-10-01T17:49:09,54.0,,8968
141.28666666666666,36.68033333333333,4.1,1998-10-01T19:26:49,4260.0,,8969
141.4555,36.77066666666666,4.6,1998-10-03T17:00:59,4031.0,,8970
142.97133333333332,42.3155,4.0,1998-10-04T02:46:58,5640.0,,8971
143.48066666666668,39.3875,4.2,1998-10-10T11:49:38,28.0,,8972
143.54,39.393166666666666,4.6,1998-10-10T12:10:27,1162.0,,8973
121.76416666666668,25.091666666666665,4.1,1998-10-11T04:56:33,7786.0,,8974
141.82,32.6805,4.0,1998-10-12T12:30:32,0.0,,8975
143.45,40.94166666666667,5.6,1998-10-13T20:41:11,1946.0,,8976
141.80616666666666,32.211666666666666,4.3,1998-10-17T13:07:06,0.0,,8977
122.35666666666668,24.98133333333333,4.0,1998-10-17T23:11:10,40.0,,8978
139.33516666666668,35.74133333333333,4.0,1998-10-18T23:17:09,11149.0,,8979
140.81666666666666,31.907666666666668,4.5,1998-10-20T21:03:53,0.0,,8980
141.69883333333334,36.18833333333333,4.2,1998-10-20T23:13:12,5085.0,,8981
147.23333333333332,43.475,4.1,1998-10-21T21:38:36,5589.0,,8982
143.59733333333332,39.63216666666667,4.3,1998-10-22T15:29:52,29.0,,8983
147.7165,43.60616666666667,4.0,1998-10-24T22:44:02,4.0,,8984
140.59033333333332,33.18666666666667,4.0,1998-10-25T20:16:34,6056.0,,8985
141.8201666666667,36.77483333333333,4.2,1998-11-02T16:49:51,2400.0,,8986
147.5515,43.47133333333333,5.2,1998-11-02T23:11:00,4962.0,,8987
141.63833333333332,37.876333333333335,4.1,1998-11-03T07:48:21,8640.0,,8988
147.235,43.461,4.0,1998-11-03T09:05:59,4413.0,,8989
140.54633333333334,36.44283333333333,4.2,1998-11-04T21:43:52,6496.0,,8990
142.50666666666666,41.58383333333333,4.8,1998-11-07T05:35:40,6472.0,,8991
129.325,28.293,4.8,1998-11-07T11:13:49,1533.0,,8992
140.385,35.63033333333333,4.7,1998-11-08T12:40:44,7996.0,,8993
142.66466666666668,41.56733333333333,4.0,1998-11-08T21:26:48,4349.0,,8994
123.44816666666668,23.5055,4.2,1998-11-09T04:33:06,5267.0,,8995
132.7363333333333,33.196,4.0,1998-11-10T02:21:47,3909.0,,8996
147.58833333333334,43.6005,4.1,1998-11-10T14:34:39,26.0,,8997
147.33383333333333,43.62683333333333,4.1,1998-11-10T17:59:29,48.0,,8998
124.27666666666669,24.6845,4.1,1998-11-11T09:29:01,10367.0,,8999
140.797,33.35,4.1,1998-11-15T18:54:19,10.0,,9000
140.8045,31.995666666666665,4.1,1998-11-16T01:54:55,8.0,,9001
141.44366666666667,36.367666666666665,4.1,1998-11-16T08:25:40,5015.0,,9002
147.75016666666667,43.772333333333336,4.4,1998-11-16T10:28:08,18.0,,9003
147.52833333333334,43.568,4.2,1998-11-18T17:41:54,29.0,,9004
141.19033333333334,36.4275,4.5,1998-11-20T16:40:20,4725.0,,9005
143.05666666666667,37.945,4.0,1998-11-21T15:04:58,26.0,,9006
141.55066666666667,39.55,5.2,1998-11-23T19:48:11,8310.0,,9007
141.599,36.995,4.2,1998-11-24T05:34:33,4107.0,,9008
141.635,35.5855,4.0,1998-11-24T08:42:11,6983.0,,9009
141.59733333333332,37.71666666666667,4.7,1998-11-24T17:36:21,3882.0,,9010
143.45333333333335,38.635333333333335,4.1,1998-11-25T22:19:08,797.0,,9011
140.91,35.66166666666667,4.5,1998-11-27T15:22:57,6506.0,,9012
146.9165,42.98266666666667,4.0,1998-11-28T11:57:53,5775.0,,9013
141.20816666666667,37.17616666666667,4.2,1998-11-29T12:52:34,8374.0,,9014
127.60966666666668,26.55033333333333,4.1,1998-12-01T22:47:13,4665.0,,9015
140.32333333333332,35.6305,4.2,1998-12-02T20:15:37,6446.0,,9016
141.36616666666666,35.27,4.3,1998-12-04T07:39:39,4064.0,,9017
136.47166666666666,33.507333333333335,4.0,1998-12-04T16:38:29,4107.0,,9018
144.3255,41.88166666666667,4.3,1998-12-05T09:36:08,6482.0,,9019
130.44116666666667,29.27233333333333,5.2,1998-12-07T09:01:18,5366.0,,9020
147.2475,43.57933333333333,4.1,1998-12-08T08:00:30,8163.0,,9021
144.00333333333333,42.335166666666666,4.6,1998-12-09T15:56:36,4817.0,,9022
131.01833333333337,28.454833333333333,4.2,1998-12-11T05:36:21,2897.0,,9023
141.815,37.7215,4.0,1998-12-11T07:15:32,5368.0,,9024
141.67833333333334,34.28,4.2,1998-12-11T23:14:54,6381.0,,9025
123.49333333333334,24.529166666666665,4.5,1998-12-14T00:59:04,69.0,,9026
131.58866666666663,31.300833333333333,5.7,1998-12-16T00:18:45,2413.0,,9027
131.6565,31.277833333333334,4.1,1998-12-16T00:28:14,2667.0,,9028
141.79116666666667,34.480333333333334,4.6,1998-12-16T10:35:07,2336.0,,9029
141.383,36.57,5.1,1998-12-17T12:49:38,4016.0,,9030
141.68333333333334,36.37883333333333,4.0,1998-12-18T01:27:39,4680.0,,9031
125.411,23.716,5.1,1998-12-19T09:45:37,58.0,,9032
129.30166666666668,28.726666666666667,4.1,1998-12-20T05:10:51,0.0,,9033
131.95683333333332,31.256833333333333,4.0,1998-12-20T19:33:34,2658.0,,9034
146.38766666666666,43.202666666666666,4.3,1998-12-21T14:32:30,5087.0,,9035
122.58133333333332,24.387666666666668,4.7,1998-12-22T01:49:08,6755.0,,9036
140.51633333333334,36.5,4.2,1998-12-22T10:23:10,5872.0,,9037
147.30016666666666,43.2415,4.1,1998-12-22T14:19:04,5005.0,,9038
129.443,28.293,4.1,1998-12-23T01:06:55,3644.0,,9039
141.32733333333334,34.334833333333336,4.3,1998-12-23T07:12:10,4019.0,,9040
121.95916666666666,24.704833333333333,4.1,1998-12-24T10:37:28,71.0,,9041
131.954,32.535,4.0,1998-12-24T19:08:32,1359.0,,9042
142.8795,37.851,4.0,1998-12-28T02:55:57,18.0,,9043
147.32666666666665,43.6325,4.0,1998-12-29T17:35:29,4368.0,,9044
140.9385,36.6415,4.2,2014-01-01T14:39:24,4885.0,,9045
140.5685,35.351,5.0,2014-01-02T13:11:04,2643.0,,9046
143.34033333333332,37.215,5.6,2014-01-04T05:22:58,50.0,,9047
140.6945,32.8375,4.2,2014-01-04T22:59:49,63.0,,9048
143.14,38.844166666666666,4.0,2014-01-08T12:28:19,4409.0,,9049
123.45883333333332,24.57883333333333,5.5,2014-01-08T18:15:11,6971.0,,9050
140.581,36.7885,4.6,2014-01-08T18:57:32,664.0,,9051
141.44016666666667,36.947,4.2,2014-01-09T06:28:08,3450.0,,9052
141.92966666666666,38.921,4.0,2014-01-11T15:46:14,5098.0,,9053
126.36483333333334,25.5375,4.5,2014-01-11T18:35:45,7939.0,,9054
147.582,43.825,4.3,2014-01-13T10:24:32,0.0,,9055
147.34316666666666,43.88433333333333,4.3,2014-01-13T16:02:07,53.0,,9056
143.56333333333333,39.44416666666667,4.1,2014-01-14T05:11:13,3170.0,,9057
141.69,36.549,4.1,2014-01-14T10:50:10,3620.0,,9058
142.34983333333332,38.97683333333333,4.0,2014-01-15T05:47:48,3472.0,,9059
142.3075,41.9295,4.0,2014-01-15T23:11:40,5619.0,,9060
142.72366666666667,40.60166666666667,5.1,2014-01-16T01:12:15,2807.0,,9061
142.633,38.906,4.1,2014-01-16T12:22:15,3917.0,,9062
141.73566666666667,39.095,4.0,2014-01-16T13:28:08,5567.0,,9063
123.29283333333332,24.895,4.4,2014-01-16T20:40:19,13247.0,,9064
129.50033333333334,27.986666666666668,4.8,2014-01-16T22:56:07,3191.0,,9065
122.398,24.645333333333333,4.3,2014-01-17T08:53:26,3444.0,,9066
141.23033333333333,36.7215,4.4,2014-01-17T09:37:34,3716.0,,9067
141.02333333333334,35.617666666666665,4.3,2014-01-17T09:53:19,7262.0,,9068
143.32383333333334,37.736666666666665,4.0,2014-01-17T10:00:54,56.0,,9069
140.91083333333333,35.81766666666667,4.1,2014-01-18T05:31:57,1296.0,,9070
141.57,33.66616666666667,4.2,2014-01-18T11:51:47,44.0,,9071
141.25666666666666,31.36466666666667,4.0,2014-01-19T17:24:51,18586.0,,9072
