lon,lat,depth
-96.55000000000001,15.55,11041.193008400001
-96.5,15.55,11121.697425800001
-96.44999999999999,15.55,11199.5582581
-96.39999999999998,15.55,11277.2283554
-96.35000000000002,15.55,11357.4733734
-96.30000000000001,15.55,11443.337440500001
-96.25,15.55,11538.1097794
-96.19999999999999,15.55,11645.281791700001
-96.14999999999998,15.55,11768.5098648
-96.10000000000002,15.55,11911.5591049
-96.05000000000001,15.55,12078.244209299999
-96.0,15.55,12272.3493576
-95.94999999999999,15.55,12497.5414276
-95.89999999999998,15.55,12757.2631836
-95.85000000000002,15.55,13054.6274185
-95.80000000000001,15.55,13392.3082352
-95.75,15.55,13772.446632399999
-95.69999999999999,15.55,14196.5827942
-95.64999999999998,15.55,14665.629386899998
-95.60000000000002,15.55,15179.885864299999
-95.55000000000001,15.55,15739.1195297
-95.5,15.55,16342.685699499998
-95.44999999999999,15.55,16989.6907806
-95.39999999999998,15.55,17679.172515899998
-95.35000000000002,15.55,18410.2611542
-95.30000000000001,15.55,19182.308197000002
-95.25,15.55,19994.9569702
-95.19999999999999,15.55,20848.1388092
-95.14999999999998,15.55,21742.0043945
-95.10000000000002,15.55,22676.8093109
-95.05000000000001,15.55,23652.778625500003
-95.0,15.55,24669.975280799998
-94.94999999999999,15.55,25728.1951904
-94.89999999999998,15.55,26826.910018900002
-94.85000000000002,15.55,27965.221405
-94.80000000000001,15.55,29141.8457031
-94.75,15.55,30355.0415039
-94.69999999999999,15.55,31602.4990082
-94.64999999999998,15.55,32881.134033199996
-94.60000000000002,15.55,34186.8209839
-94.55000000000001,15.55,35514.0914917
-94.5,15.55,36855.850219700005
-94.44999999999999,15.55,38203.20892329999
-94.39999999999998,15.55,39545.5055237
-94.35000000000002,15.55,40870.529174799995
-94.30000000000001,15.55,42165.0352478
-94.25,15.55,43415.470123299994
-94.19999999999999,15.55,44608.8790894
-94.14999999999998,15.55,45733.8409424
-94.10000000000002,15.55,46781.379699699995
-94.05000000000001,15.55,47745.677948000004
-94.0,15.55,48624.5307922
-93.94999999999999,15.55,49419.509887700005
-93.89999999999998,15.55,50135.8108521
-93.85000000000002,15.55,50781.8565369
-93.80000000000001,15.55,51368.724823000004
-93.75,15.55,51909.5039368
-93.69999999999999,15.55,52418.7049866
-93.64999999999998,15.55,52911.7240906
-93.60000000000002,15.55,53404.4761658
-93.55000000000001,15.55,53913.139343300005
-93.5,15.55,54453.9794922
-93.44999999999999,15.55,55043.239593499995
-93.39999999999998,15.55,55696.9871521
-93.35000000000002,15.55,56430.915832499995
-93.30000000000001,15.55,57260.0975037
-93.25,15.55,58198.6274719
-93.19999999999999,15.55,59259.3078613
-93.14999999999998,15.55,60453.3615112
-93.10000000000002,15.55,61790.2412415
-93.05000000000001,15.55,63277.6260376
-93.0,15.55,64921.5927124
-92.94999999999999,15.55,66726.95159910001
-92.89999999999998,15.55,68697.7157593
-92.85000000000002,15.55,70837.6541138
-92.80000000000001,15.55,73150.7492065
-92.75,15.55,75641.5863037
-92.69999999999999,15.55,78315.5517578
-92.64999999999998,15.55,81178.8101196
-92.60000000000002,15.55,84238.0065918
-92.55000000000001,15.55,87499.9084473
-92.5,15.55,90970.8404541
-92.44999999999999,15.55,94656.1203003
-92.39999999999998,15.55,98559.63134770001
-92.35000000000002,15.55,102683.44116199999
-92.30000000000001,15.55,107027.763367
-92.25,15.55,111591.026306
-92.19999999999999,15.55,116370.239258
-92.14999999999998,15.55,121361.54174799999
-92.10000000000002,15.55,126560.768127
-92.05000000000001,15.55,131964.096069
-92.0,15.55,137568.588257
-91.94999999999999,15.55,143372.497559
-91.89999999999998,15.55,149375.50354
-91.85000000000002,15.55,155578.521729
-91.80000000000001,15.55,161983.45947300002
-91.75,15.55,168592.71240199998
-91.69999999999999,15.55,175408.38623
-91.64999999999998,15.55,182431.564331
-91.60000000000002,15.55,189661.315918
-91.55000000000001,15.55,197093.795776
-91.5,15.55,204721.191406
-91.44999999999999,15.55,212530.89904800002
-91.39999999999998,15.55,220504.745483
-91.35000000000002,15.55,228618.652344
-91.30000000000001,15.55,236842.681885
-91.25,15.55,245141.63207999998
-91.19999999999999,15.55,253476.318359
-91.14999999999998,15.55,261805.29785200002
-91.10000000000002,15.55,270087.097168
-91.05000000000001,15.55,278282.62329099997
-97.69999999999999,15.5,6786.27490997
-97.64999999999998,15.5,6946.88129425
-97.60000000000002,15.5,7110.45360565
-97.55000000000001,15.5,7276.22318268
-97.5,15.5,7443.42422485
-97.44999999999999,15.5,7611.307621
-97.39999999999998,15.5,7779.14619446
-97.35000000000002,15.5,7946.23327255
-97.30000000000001,15.5,8111.87458038
-97.25,15.5,8275.37631989
-97.19999999999999,15.5,8436.03515625
-97.14999999999998,15.5,8593.12438965
-97.10000000000002,15.5,8745.89157104
-97.05000000000001,15.5,8893.56327057
-97.0,15.5,9035.3603363
-96.94999999999999,15.5,9170.52936554
-96.89999999999998,15.5,9298.38466644
-96.85000000000002,15.5,9418.363571169999
-96.80000000000001,15.5,9530.08270264
-96.75,15.5,9633.40187073
-96.69999999999999,15.5,9728.46984863
-96.64999999999998,15.5,9815.77014923
-96.60000000000002,15.5,9896.142005919999
-96.55000000000001,15.5,9970.79372406
-96.5,15.5,10041.2960052
-96.44999999999999,15.5,10109.5609665
-96.39999999999998,15.5,10177.8211594
-96.35000000000002,15.5,10248.5952377
-96.30000000000001,15.5,10324.657440199999
-96.25,15.5,10409.0061188
-96.19999999999999,15.5,10504.8294067
-96.14999999999998,15.5,10615.466117900001
-96.10000000000002,15.5,10744.3647385
-96.05000000000001,15.5,10895.030975299998
-96.0,15.5,11070.9638596
-95.94999999999999,15.5,11275.5861282
-95.89999999999998,15.5,11512.1507645
-95.85000000000002,15.5,11783.659935
-95.80000000000001,15.5,12092.7705765
-95.75,15.5,12441.7123795
-95.69999999999999,15.5,12832.2286606
-95.64999999999998,15.5,13265.544891399999
-95.60000000000002,15.5,13742.377281199999
-95.55000000000001,15.5,14262.9909515
-95.5,15.5,14827.289581300001
-95.44999999999999,15.5,15434.954643199999
-95.39999999999998,15.5,16085.578918500001
-95.35000000000002,15.5,16778.8085938
-95.30000000000001,15.5,17514.440536500002
-95.25,15.5,18292.472839399998
-95.19999999999999,15.5,19113.0886078
-95.14999999999998,15.5,19976.591110200003
-95.10000000000002,15.5,20883.2855225
-95.05000000000001,15.5,21833.3435059
-95.0,15.5,22826.6773224
-94.94999999999999,15.5,23862.8330231
-94.89999999999998,15.5,24940.944671600002
-94.85000000000002,15.5,26059.686660800002
-94.80000000000001,15.5,27217.2832489
-94.75,15.5,28411.4627838
-94.69999999999999,15.5,29639.3947601
-94.64999999999998,15.5,30897.560119600003
-94.60000000000002,15.5,32181.552887
-94.55000000000001,15.5,33485.8665466
-94.5,15.5,34803.691864
-94.44999999999999,15.5,36126.7852783
-94.39999999999998,15.5,37445.5223083
-94.35000000000002,15.5,38749.0959167
-94.30000000000001,15.5,40025.932312000004
-94.25,15.5,41264.3203735
-94.19999999999999,15.5,42453.1211853
-94.14999999999998,15.5,43582.5424194
-94.10000000000002,15.5,44644.8402405
-94.05000000000001,15.5,45634.8800659
-94.0,15.5,46550.468444800004
-93.94999999999999,15.5,47392.4331665
-93.89999999999998,15.5,48164.4897461
-93.85000000000002,15.5,48872.9057312
-93.80000000000001,15.5,49526.0658264
-93.75,15.5,50134.0255737
-93.69999999999999,15.5,50708.095550499995
-93.64999999999998,15.5,51260.559082
-93.60000000000002,15.5,51804.470062299995
-93.55000000000001,15.5,52353.5652161
-93.5,15.5,52922.2068787
-93.44999999999999,15.5,53525.2876282
-93.39999999999998,15.5,54178.1196594
-93.35000000000002,15.5,54896.156311
-93.30000000000001,15.5,55694.6372986
-93.25,15.5,56588.180542
-93.19999999999999,15.5,57590.3129578
-93.14999999999998,15.5,58713.0889893
-93.10000000000002,15.5,59966.835022
-93.05000000000001,15.5,61360.0463867
-93.0,15.5,62899.520873999994
-92.94999999999999,15.5,64590.637207
-92.89999999999998,15.5,66437.7975464
-92.85000000000002,15.5,68444.9157715
-92.80000000000001,15.5,70615.8905029
-92.75,15.5,72954.92553709999
-92.69999999999999,15.5,75466.7663574
-92.64999999999998,15.5,78156.6619873
-92.60000000000002,15.5,81030.21240229999
-92.55000000000001,15.5,84093.0023193
-92.5,15.5,87350.2578735
-92.44999999999999,15.5,90806.42700200001
-92.39999999999998,15.5,94464.8513794
-92.35000000000002,15.5,98327.6138306
-92.30000000000001,15.5,102395.477295
-92.25,15.5,106668.052673
-92.19999999999999,15.5,111144.09637500001
-92.14999999999998,15.5,115821.891785
-92.10000000000002,15.5,120699.69177199999
-92.05000000000001,15.5,125776.100159
-92.0,15.5,131050.430298
-91.94999999999999,15.5,136522.81189
-91.89999999999998,15.5,142194.27490199998
-91.85000000000002,15.5,148066.558838
-91.80000000000001,15.5,154141.830444
-91.75,15.5,160422.210693
-91.69999999999999,15.5,166909.27124
-91.64999999999998,15.5,173603.37829599998
-91.60000000000002,15.5,180502.914429
-91.55000000000001,15.5,187603.607178
-91.5,15.5,194897.659302
-91.44999999999999,15.5,202373.092651
-91.39999999999998,15.5,210013.122559
-91.35000000000002,15.5,217795.898438
-91.30000000000001,15.5,225694.641113
-91.25,15.5,233678.268433
-91.19999999999999,15.5,241712.53967300002
-91.14999999999998,15.5,249761.627197
-91.10000000000002,15.5,257790.100098
-91.05000000000001,15.5,265764.953613
-91.0,15.5,273657.196045
-90.94999999999999,15.5,281443.359375
-97.55000000000001,15.45,6695.82271576
-97.5,15.45,6838.4137153599995
-97.44999999999999,15.45,6981.64653778
-97.39999999999998,15.45,7124.99904633
-97.35000000000002,15.45,7267.9681778
-97.30000000000001,15.45,7410.0494384799995
-97.25,15.45,7550.71687698
-97.19999999999999,15.45,7689.407348629999
-97.14999999999998,15.45,7825.507164000001
-97.10000000000002,15.45,7958.34636688
-97.05000000000001,15.45,8087.20588684
-97.0,15.45,8211.33613586
-96.94999999999999,15.45,8329.99324799
-96.89999999999998,15.45,8442.48104095
-96.85000000000002,15.45,8548.20919037
-96.80000000000001,15.45,8646.754264829999
-96.75,15.45,8737.91503906
-96.69999999999999,15.45,8821.76780701
-96.64999999999998,15.45,8898.703575129999
-96.60000000000002,15.45,8969.4519043
-96.55000000000001,15.45,9035.08853912
-96.5,15.45,9097.02777863
-96.44999999999999,15.45,9157.00531006
-96.39999999999998,15.45,9217.04769135
-96.35000000000002,15.45,9279.446601869999
-96.30000000000001,15.45,9346.72546387
-96.25,15.45,9421.608924870001
-96.19999999999999,15.45,9506.99043274
-96.14999999999998,15.45,9605.90362549
-96.10000000000002,15.45,9721.48323059
-96.05000000000001,15.45,9856.92596436
-96.0,15.45,10015.438079799998
-95.94999999999999,15.45,10200.1800537
-95.89999999999998,15.45,10414.1950607
-95.85000000000002,15.45,10660.3393555
-95.80000000000001,15.45,10941.2097931
-95.75,15.45,11259.0713501
-95.69999999999999,15.45,11615.808486900001
-95.64999999999998,15.45,12012.8927231
-95.60000000000002,15.45,12451.3883591
-95.55000000000001,15.45,12931.9877625
-95.5,15.45,13455.0867081
-95.44999999999999,15.45,14020.8892822
-95.39999999999998,15.45,14629.5146942
-95.35000000000002,15.45,15281.109809900001
-95.30000000000001,15.45,15975.9225845
-95.25,15.45,16714.3325806
-95.19999999999999,15.45,17496.8280792
-95.14999999999998,15.45,18323.9269257
-95.10000000000002,15.45,19196.060180700002
-95.05000000000001,15.45,20113.4319305
-95.0,15.45,21075.8934021
-94.94999999999999,15.45,22082.8399658
-94.89999999999998,15.45,23133.146286
-94.85000000000002,15.45,24225.145340000003
-94.80000000000001,15.45,25356.6360474
-94.75,15.45,26524.8775482
-94.69999999999999,15.45,27726.5758514
-94.64999999999998,15.45,28957.8132629
-94.60000000000002,15.45,30213.9358521
-94.55000000000001,15.45,31489.4256592
-94.5,15.45,32777.774810799994
-94.44999999999999,15.45,34071.4111328
-94.39999999999998,15.45,35361.763000499996
-94.35000000000002,15.45,36639.427185099994
-94.30000000000001,15.45,37894.5236206
-94.25,15.45,39117.1760559
-94.19999999999999,15.45,40298.0651855
-94.14999999999998,15.45,41429.019928
-94.10000000000002,15.45,42503.543853799994
-94.05000000000001,15.45,43517.1928406
-94.0,15.45,44467.7963257
-93.94999999999999,15.45,45355.4954529
-93.89999999999998,15.45,46182.5904846
-93.85000000000002,15.45,46953.289032
-93.80000000000001,15.45,47673.4085083
-93.75,15.45,48350.0976562
-93.69999999999999,15.45,48991.626739499996
-93.64999999999998,15.45,49607.3036194
-93.60000000000002,15.45,50207.443237299995
-93.55000000000001,15.45,50803.4286499
-93.5,15.45,51407.7415466
-93.44999999999999,15.45,52033.9202881
-93.39999999999998,15.45,52696.395873999994
-93.35000000000002,15.45,53410.2020264
-93.30000000000001,15.45,54190.51361079999
-93.25,15.45,55052.139282200005
-93.19999999999999,15.45,56008.983612100004
-93.14999999999998,15.45,57073.5664368
-93.10000000000002,15.45,58256.706237800005
-93.05000000000001,15.45,59567.3942566
-93.0,15.45,61012.8860474
-92.94999999999999,15.45,62598.9761353
-92.89999999999998,15.45,64330.413818400004
-92.85000000000002,15.45,66211.36474610001
-92.80000000000001,15.45,68245.8572388
-92.75,15.45,70438.08746339999
-92.69999999999999,15.45,72792.6025391
-92.64999999999998,15.45,75314.23950200001
-92.60000000000002,15.45,78008.02612299999
-92.55000000000001,15.45,80878.8528442
-92.5,15.45,83931.1828613
-92.44999999999999,15.45,87168.78509519999
-92.39999999999998,15.45,90594.5205688
-92.35000000000002,15.45,94210.2737427
-92.30000000000001,15.45,98017.0593262
-92.25,15.45,102015.182495
-92.19999999999999,15.45,106204.53643800001
-92.14999999999998,15.45,110584.93042
-92.10000000000002,15.45,115156.40258800001
-92.05000000000001,15.45,119919.441223
-92.0,15.45,124875.15258800001
-91.94999999999999,15.45,130025.268555
-91.89999999999998,15.45,135371.994019
-91.85000000000002,15.45,140917.907715
-91.80000000000001,15.45,146665.466309
-91.75,15.45,152616.790771
-91.69999999999999,15.45,158773.13232399998
-91.64999999999998,15.45,165134.353638
-91.60000000000002,15.45,171698.486328
-91.55000000000001,15.45,178461.013794
-91.5,15.45,185414.35241700002
-91.44999999999999,15.45,192547.286987
-91.39999999999998,15.45,199844.558716
-91.35000000000002,15.45,207286.621094
-91.30000000000001,15.45,214849.92981
-91.25,15.45,222507.476807
-91.19999999999999,15.45,230229.904175
-91.14999999999998,15.45,237986.8927
-91.10000000000002,15.45,245748.809814
-91.05000000000001,15.45,253488.342285
-91.0,15.45,261181.82373000003
-90.94999999999999,15.45,268810.028076
-90.89999999999998,15.45,276358.398438
-97.39999999999998,15.4,6557.31725693
-97.35000000000002,15.4,6678.80535126
-97.30000000000001,15.4,6799.9629974399995
-97.25,15.4,6920.41873932
-97.19999999999999,15.4,7039.73770142
-97.14999999999998,15.4,7157.4072837799995
-97.10000000000002,15.4,7272.83000946
-97.05000000000001,15.4,7385.3302002
-97.0,15.4,7494.17924881
-96.94999999999999,15.4,7598.62709045
-96.89999999999998,15.4,7697.95703888
-96.85000000000002,15.4,7791.54062271
-96.80000000000001,15.4,7878.900051119999
-96.75,15.4,7959.77115631
-96.69999999999999,15.4,8034.1501236
-96.64999999999998,15.4,8102.33688354
-96.60000000000002,15.4,8164.953231809999
-96.55000000000001,15.4,8222.94902802
-96.5,15.4,8277.59647369
-96.44999999999999,15.4,8330.464363100002
-96.39999999999998,15.4,8383.393287660001
-96.35000000000002,15.4,8438.46225739
-96.30000000000001,15.4,8497.95913696
-96.25,15.4,8564.351081850002
-96.19999999999999,15.4,8640.25497437
-96.14999999999998,15.4,8728.40976715
-96.10000000000002,15.4,8831.647872919999
-96.05000000000001,15.4,8952.86273956
-96.0,15.4,9094.96879578
-95.94999999999999,15.4,9260.85853577
-95.89999999999998,15.4,9453.349113459999
-95.85000000000002,15.4,9675.12702942
-95.80000000000001,15.4,9928.687095640002
-95.75,15.4,10216.2847519
-95.69999999999999,15.4,10539.8826599
-95.64999999999998,15.4,10901.132583600001
-95.60000000000002,15.4,11301.3677597
-95.55000000000001,15.4,11741.6334152
-95.5,15.4,12222.743988
-95.44999999999999,15.4,12745.3575134
-95.39999999999998,15.4,13310.070037799998
-95.35000000000002,15.4,13917.4909592
-95.30000000000001,15.4,14568.2983398
-95.25,15.4,15263.2570267
-95.19999999999999,15.4,16003.177642800001
-95.14999999999998,15.4,16788.833618200002
-95.10000000000002,15.4,17620.8381653
-95.05000000000001,15.4,18499.5059967
-95.0,15.4,19424.7112274
-94.94999999999999,15.4,20395.7939148
-94.89999999999998,15.4,21411.474227900002
-94.85000000000002,15.4,22469.8505402
-94.80000000000001,15.4,23568.405151400002
-94.75,15.4,24704.0290833
-94.69999999999999,15.4,25873.052597
-94.64999999999998,15.4,27071.2375641
-94.60000000000002,15.4,28293.7488556
-94.55000000000001,15.4,29535.0990295
-94.5,15.4,30789.0968323
-94.44999999999999,15.4,32048.835754400003
-94.39999999999998,15.4,33306.7588806
-94.35000000000002,15.4,34554.817199699995
-94.30000000000001,15.4,35784.740448000004
-94.25,15.4,36988.3956909
-94.19999999999999,15.4,38158.1954956
-94.14999999999998,15.4,39287.5137329
-94.10000000000002,15.4,40371.0250854
-94.05000000000001,15.4,41404.9491882
-94.0,15.4,42387.1650696
-93.94999999999999,15.4,43317.1768188
-93.89999999999998,15.4,44195.995330800004
-93.85000000000002,15.4,45025.932312000004
-93.80000000000001,15.4,45810.4515076
-93.75,15.4,46554.023742699996
-93.69999999999999,15.4,47262.12692259999
-93.64999999999998,15.4,47941.32232670001
-93.60000000000002,15.4,48599.3995667
-93.55000000000001,15.4,49245.5406189
-93.5,15.4,49890.4533386
-93.44999999999999,15.4,50546.3256836
-93.39999999999998,15.4,51226.673126199996
-93.35000000000002,15.4,51945.9609985
-93.30000000000001,15.4,52719.0856934
-93.25,15.4,53560.7795715
-93.19999999999999,15.4,54484.9815369
-93.14999999999998,15.4,55504.318237299995
-93.10000000000002,15.4,56629.737854
-93.05000000000001,15.4,57870.3765869
-93.0,15.4,59233.650207499995
-92.94999999999999,15.4,60725.532531699995
-92.89999999999998,15.4,62350.982666
-92.85000000000002,15.4,64114.410400400004
-92.80000000000001,15.4,66020.0653076
-92.75,15.4,68072.3419189
-92.69999999999999,15.4,70275.89416499999
-92.64999999999998,15.4,72635.5743408
-92.60000000000002,15.4,75156.25
-92.55000000000001,15.4,77842.5292969
-92.5,15.4,80698.4939575
-92.44999999999999,15.4,83727.4856567
-92.39999999999998,15.4,86932.0144653
-92.35000000000002,15.4,90313.7664795
-92.30000000000001,15.4,93873.80981450001
-92.25,15.4,97612.80822749999
-92.19999999999999,15.4,101531.37207
-92.14999999999998,15.4,105630.332947
-92.10000000000002,15.4,109910.972595
-92.05000000000001,15.4,114375.183105
-92.0,15.4,119025.45166
-91.94999999999999,15.4,123864.753723
-91.89999999999998,15.4,128896.347046
-91.85000000000002,15.4,134123.458862
-91.80000000000001,15.4,139549.01123
-91.75,15.4,145175.15564
-91.69999999999999,15.4,151003.005981
-91.64999999999998,15.4,157032.19604500002
-91.60000000000002,15.4,163260.528564
-91.55000000000001,15.4,169683.486938
-91.5,15.4,176293.869019
-91.44999999999999,15.4,183081.344604
-91.39999999999998,15.4,190032.19604500002
-91.35000000000002,15.4,197129.241943
-91.30000000000001,15.4,204352.096558
-91.25,15.4,211677.76489299999
-91.19999999999999,15.4,219081.573486
-91.14999999999998,15.4,226538.375854
-91.10000000000002,15.4,234024.017334
-91.05000000000001,15.4,241516.433716
-91.0,15.4,248996.704102
-90.94999999999999,15.4,256449.34081999998
-90.89999999999998,15.4,263862.21313499997
-90.85000000000002,15.4,271225.70800800005
-90.80000000000001,15.4,278531.616211
-90.75,15.4,285771.789551
-97.25,15.35,6376.97792053
-97.19999999999999,15.35,6479.33006287
-97.14999999999998,15.35,6580.88970184
-97.10000000000002,15.35,6681.12325668
-97.05000000000001,15.35,6779.39462662
-97.0,15.35,6874.99046326
-96.94999999999999,15.35,6967.15688705
-96.89999999999998,15.35,7055.15241623
-96.85000000000002,15.35,7138.310909270001
-96.80000000000001,15.35,7216.10355377
-96.75,15.35,7288.20180893
-96.69999999999999,15.35,7354.527950289999
-96.64999999999998,15.35,7415.29417038
-96.60000000000002,15.35,7471.02165222
-96.55000000000001,15.35,7522.54486084
-96.5,15.35,7570.999622339999
-96.44999999999999,15.35,7617.80166626
-96.39999999999998,15.35,7664.61610794
-96.35000000000002,15.35,7713.32454681
-96.30000000000001,15.35,7765.99550247
-96.25,15.35,7824.85342026
-96.19999999999999,15.35,7892.2533989
-96.14999999999998,15.35,7970.65877914
-96.10000000000002,15.35,8062.61348724
-96.05000000000001,15.35,8170.72200775
-96.0,15.35,8297.61314392
-95.94999999999999,15.35,8445.91426849
-95.89999999999998,15.35,8618.20793152
-95.85000000000002,15.35,8816.99180603
-95.80000000000001,15.35,9044.63481903
-95.75,15.35,9303.33328247
-95.69999999999999,15.35,9595.07656097
-95.64999999999998,15.35,9921.626091
-95.60000000000002,15.35,10284.5125198
-95.55000000000001,15.35,10685.054779099999
-95.5,15.35,11124.4010925
-95.44999999999999,15.35,11603.5919189
-95.39999999999998,15.35,12123.626709
-95.35000000000002,15.35,12685.519218399999
-95.30000000000001,15.35,13290.341377300001
-95.25,15.35,13939.213752700001
-95.19999999999999,15.35,14633.2674026
-95.14999999999998,15.35,15373.5456467
-95.10000000000002,15.35,16160.881042500001
-95.05000000000001,15.35,16995.7504272
-95.0,15.35,17878.133773799997
-94.94999999999999,15.35,18807.401657100003
-94.89999999999998,15.35,19782.2380066
-94.85000000000002,15.35,20800.6267548
-94.80000000000001,15.35,21859.8594666
-94.75,15.35,22956.5925598
-94.69999999999999,15.35,24086.9102478
-94.64999999999998,15.35,25246.364593500002
-94.60000000000002,15.35,26430.0251007
-94.55000000000001,15.35,27632.4920654
-94.5,15.35,28847.9118347
-94.44999999999999,15.35,30070.014953600003
-94.39999999999998,15.35,31292.192459100002
-94.35000000000002,15.35,32507.640838599997
-94.30000000000001,15.35,33709.560394299995
-94.25,15.35,34891.3993835
-94.19999999999999,15.35,36047.1305847
-94.14999999999998,15.35,37171.5202332
-94.10000000000002,15.35,38260.2958679
-94.05000000000001,15.35,39310.2836609
-94.0,15.35,40319.4007874
-93.94999999999999,15.35,41286.5982056
-93.89999999999998,15.35,42211.7385864
-93.85000000000002,15.35,43095.4589844
-93.80000000000001,15.35,43939.125061
-93.75,15.35,44744.842529300004
-93.69999999999999,15.35,45515.6059265
-93.64999999999998,15.35,46255.531311
-93.60000000000002,15.35,46970.142364499996
-93.55000000000001,15.35,47666.6564941
-93.5,15.35,48354.1374207
-93.44999999999999,15.35,49043.5028076
-93.39999999999998,15.35,49747.341155999995
-93.35000000000002,15.35,50479.4654846
-93.30000000000001,15.35,51254.341125499996
-93.25,15.35,52086.391448999995
-93.19999999999999,15.35,52989.3341064
-93.14999999999998,15.35,53975.5783081
-93.10000000000002,15.35,55055.881500200005
-93.05000000000001,15.35,56239.1929626
-93.0,15.35,57532.7644348
-92.94999999999999,15.35,58942.4858093
-92.89999999999998,15.35,60473.323822
-92.85000000000002,15.35,62129.7798157
-92.80000000000001,15.35,63916.309356699996
-92.75,15.35,65837.562561
-92.69999999999999,15.35,67898.4680176
-92.64999999999998,15.35,70104.1259766
-92.60000000000002,15.35,72459.564209
-92.55000000000001,15.35,74969.4442749
-92.5,15.35,77637.80212400001
-92.44999999999999,15.35,80467.8268433
-92.39999999999998,15.35,83461.8682861
-92.35000000000002,15.35,86621.5057373
-92.30000000000001,15.35,89947.81494139999
-92.25,15.35,93441.6809082
-92.19999999999999,15.35,97104.133606
-92.14999999999998,15.35,100936.683655
-92.10000000000002,15.35,104941.467285
-92.05000000000001,15.35,109121.368408
-92.0,15.35,113479.896545
-91.94999999999999,15.35,118020.96557599999
-91.89999999999998,15.35,122748.664856
-91.85000000000002,15.35,127666.809082
-91.80000000000001,15.35,132778.656006
-91.75,15.35,138086.517334
-91.69999999999999,15.35,143591.49169899998
-91.64999999999998,15.35,149293.09082
-91.60000000000002,15.35,155189.086914
-91.55000000000001,15.35,161275.13122600003
-91.5,15.35,167544.47937000002
-91.44999999999999,15.35,173987.792969
-91.39999999999998,15.35,180592.971802
-91.35000000000002,15.35,187345.123291
-91.30000000000001,15.35,194226.94397000002
-91.25,15.35,201219.223022
-91.19999999999999,15.35,208301.681519
-91.14999999999998,15.35,215454.01001
-91.10000000000002,15.35,222656.967163
-91.05000000000001,15.35,229893.218994
-91.0,15.35,237147.93396
-90.94999999999999,15.35,244408.79821799998
-90.89999999999998,15.35,251665.557861
-90.85000000000002,15.35,258909.0271
-90.80000000000001,15.35,266129.882812
-90.75,15.35,273317.5354
-90.69999999999999,15.35,280459.19799799996
-90.64999999999998,15.35,287539.703369
-96.39999999999998,15.3,7048.39038849
-96.35000000000002,15.3,7091.620445250001
-96.30000000000001,15.3,7138.35334778
-96.25,15.3,7190.58847427
-96.19999999999999,15.3,7250.43725967
-96.14999999999998,15.3,7320.10316849
-96.10000000000002,15.3,7401.86214447
-96.05000000000001,15.3,7498.04401398
-96.0,15.3,7611.0086441
-95.94999999999999,15.3,7743.12543869
-95.89999999999998,15.3,7896.74282074
-95.85000000000002,15.3,8074.16057587
-95.80000000000001,15.3,8277.59552002
-95.75,15.3,8509.15336609
-95.69999999999999,15.3,8770.80154419
-95.64999999999998,15.3,9064.351081850002
-95.60000000000002,15.3,9391.45851135
-95.55000000000001,15.3,9753.637313840001
-95.5,15.3,10152.2903442
-95.44999999999999,15.3,10588.7556076
-95.39999999999998,15.3,11064.3596649
-95.35000000000002,15.3,11580.4519653
-95.30000000000001,15.3,12138.4353638
-95.25,15.3,12739.7451401
-95.19999999999999,15.3,13385.802269
-95.14999999999998,15.3,14077.913284299999
-95.10000000000002,15.3,14817.143440200001
-95.05000000000001,15.3,15604.1688919
-95.0,15.3,16439.1326904
-94.94999999999999,15.3,17321.5236664
-94.89999999999998,15.3,18250.0953674
-94.85000000000002,15.3,19222.8393555
-94.80000000000001,15.3,20237.005233800002
-94.75,15.3,21289.159774800002
-94.69999999999999,15.3,22375.2841949
-94.64999999999998,15.3,23490.8618927
-94.60000000000002,15.3,24630.970001200003
-94.55000000000001,15.3,25790.3652191
-94.5,15.3,26963.558197000002
-94.44999999999999,15.3,28144.8802948
-94.39999999999998,15.3,29328.5903931
-94.35000000000002,15.3,30508.9836121
-94.30000000000001,15.3,31680.536270099998
-94.25,15.3,32838.0775452
-94.19999999999999,15.3,33976.924896200006
-94.14999999999998,15.3,35093.0290222
-94.10000000000002,15.3,36183.0215454
-94.05000000000001,15.3,37244.232177699996
-94.0,15.3,38274.6124268
-93.94999999999999,15.3,39272.6249695
-93.89999999999998,15.3,40237.1444702
-93.85000000000002,15.3,41167.369842500004
-93.80000000000001,15.3,42062.877655000004
-93.75,15.3,42923.740387000005
-93.69999999999999,15.3,43750.8201599
-93.64999999999998,15.3,44546.131134
-93.60000000000002,15.3,45313.2362366
-93.55000000000001,15.3,46057.6286316
-93.5,15.3,46786.914825399996
-93.44999999999999,15.3,47510.8680725
-93.39999999999998,15.3,48241.1689758
-93.35000000000002,15.3,48990.962982200006
-93.30000000000001,15.3,49774.1851807
-93.25,15.3,50604.8088074
-93.19999999999999,15.3,51496.1128235
-93.14999999999998,15.3,52460.0791931
-93.10000000000002,15.3,53506.9961548
-93.05000000000001,15.3,54645.3437805
-93.0,15.3,55881.9351196
-92.94999999999999,15.3,57222.2900391
-92.89999999999998,15.3,58671.119689900006
-92.85000000000002,15.3,60232.8147888
-92.80000000000001,15.3,61911.8728638
-92.75,15.3,63713.1271362
-92.69999999999999,15.3,65641.784668
-92.64999999999998,15.3,67703.26995850001
-92.60000000000002,15.3,69902.93121339999
