lon,lat,mag,time_string,depth,catalog_id,event_id
138.522,35.27066666666666,4.0,2005-05-11T01:51:24,1683.0,,7030
132.19666666666666,32.765,4.5,2005-05-11T19:22:50,2951.0,,7031
140.57433333333333,36.45066666666666,4.4,2005-05-13T15:14:39,5661.0,,7032
140.57266666666666,35.50066666666667,4.1,2005-05-14T06:31:17,6037.0,,7033
146.84866666666667,42.98883333333333,4.3,2005-05-14T09:22:55,5457.0,,7034
139.48483333333334,36.629333333333335,4.8,2005-05-15T06:55:23,883.0,,7035
140.7025,35.75533333333333,4.7,2005-05-15T10:01:21,5077.0,,7036
140.314,35.3205,4.0,2005-05-15T22:10:39,8679.0,,7037
122.25183333333334,24.915,4.1,2005-05-16T07:23:20,28.0,,7038
144.72133333333332,42.92066666666667,4.8,2005-05-18T16:33:05,5823.0,,7039
141.82,35.559333333333335,5.4,2005-05-19T01:14:26,3335.0,,7040
142.707,41.071666666666665,4.0,2005-05-19T03:24:43,2907.0,,7041
146.76333333333332,44.03333333333333,4.1,2005-05-20T01:18:47,4428.0,,7042
142.2575,38.85616666666667,5.1,2005-05-20T22:01:09,1803.0,,7043
144.677,42.38916666666667,4.0,2005-05-22T21:20:02,3992.0,,7044
123.32,24.782333333333334,4.2,2005-05-23T02:29:20,8872.0,,7045
137.23833333333334,33.83533333333333,4.0,2005-05-23T14:33:35,35766.0,,7046
142.08,36.96666666666667,4.2,2005-05-25T07:49:24,4205.0,,7047
132.28766666666667,33.32416666666666,4.6,2005-05-25T11:31:31,5410.0,,7048
127.66683333333332,27.326833333333333,4.2,2005-05-25T23:52:57,8883.0,,7049
144.21666666666667,41.845,4.4,2005-05-26T16:20:12,22.0,,7050
133.697,34.28333333333333,4.7,2005-05-26T18:17:20,4229.0,,7051
123.5785,23.971666666666668,4.2,2005-05-26T18:33:47,3092.0,,7052
140.5845,38.53416666666666,4.9,2005-05-27T08:07:18,10959.0,,7053
130.66666666666666,29.73183333333333,4.0,2005-05-27T09:31:57,1599.0,,7054
129.99516666666668,29.74183333333333,4.2,2005-05-27T09:50:52,1789.0,,7055
137.6995,34.513,5.0,2005-05-28T20:55:11,31123.0,,7056
140.70683333333332,35.6905,4.7,2005-05-29T22:34:34,5121.0,,7057
131.54516666666666,31.306166666666662,5.8,2005-05-31T02:04:14,2863.0,,7058
147.77083333333334,44.77583333333333,4.1,2005-05-31T22:13:14,113.0,,7059
139.81933333333333,35.549,4.1,2005-06-01T10:05:59,2873.0,,7060
139.82116666666667,35.54966666666667,4.1,2005-06-01T10:39:57,2776.0,,7061
139.81583333333333,35.55133333333333,4.3,2005-06-01T11:44:11,2825.0,,7062
140.92,36.29666666666667,4.0,2005-06-01T15:36:43,6268.0,,7063
122.185,24.650166666666667,5.5,2005-06-01T16:20:05,65.0,,7064
140.35783333333333,39.29166666666666,4.0,2005-06-01T21:56:01,1038.0,,7065
129.54133333333334,28.25333333333333,4.0,2005-06-01T22:25:20,1924.0,,7066
142.33333333333334,41.49316666666667,4.3,2005-06-02T16:32:09,6300.0,,7067
147.81466666666665,43.951166666666666,4.1,2005-06-02T22:52:40,0.0,,7068
140.80333333333334,35.631166666666665,4.5,2005-06-09T00:28:45,7210.0,,7069
138.69166666666666,36.80733333333333,4.1,2005-06-09T03:30:16,47.0,,7070
128.62016666666668,25.91333333333333,4.0,2005-06-09T17:17:01,4716.0,,7071
128.7665,27.16,4.1,2005-06-10T04:56:31,37.0,,7072
140.22633333333334,35.593333333333334,4.1,2005-06-10T06:26:24,7487.0,,7073
123.578,23.9655,4.3,2005-06-10T21:40:00,3069.0,,7074
142.67733333333334,39.42766666666667,4.2,2005-06-14T06:23:54,3454.0,,7075
130.60583333333332,29.232666666666667,5.0,2005-06-14T11:07:57,7056.0,,7076
144.918,42.31216666666667,4.1,2005-06-14T18:35:58,2948.0,,7077
147.564,44.29516666666667,4.2,2005-06-15T18:01:53,116.0,,7078
122.41383333333332,24.926,4.0,2005-06-15T20:45:05,13524.0,,7079
145.594,42.95066666666666,4.7,2005-06-16T14:42:18,4330.0,,7080
125.96383333333333,25.262,4.0,2005-06-16T14:59:22,4125.0,,7081
142.473,37.851,4.1,2005-06-18T16:39:41,3531.0,,7082
142.32516666666666,40.2095,4.2,2005-06-18T18:10:47,3775.0,,7083
140.69466666666668,35.73383333333334,5.6,2005-06-19T16:15:14,5065.0,,7084
140.71783333333337,35.717,4.2,2005-06-19T16:24:42,5168.0,,7085
136.85633333333334,35.75783333333333,4.6,2005-06-20T05:04:28,916.0,,7086
128.649,26.64,4.5,2005-06-20T07:00:25,43.0,,7087
128.65416666666667,26.4,5.4,2005-06-20T07:16:14,5109.0,,7088
128.64633333333333,26.473333333333333,4.2,2005-06-20T10:03:21,46.0,,7089
136.85683333333333,35.758833333333335,4.3,2005-06-20T12:38:24,896.0,,7090
144.39216666666667,43.465,4.9,2005-06-22T18:42:18,2595.0,,7091
141.53333333333333,36.443666666666665,4.5,2005-06-24T13:08:27,4644.0,,7092
147.52583333333334,43.650666666666666,4.0,2005-06-24T18:11:26,0.0,,7093
122.50983333333332,24.28333333333333,4.5,2005-06-25T19:50:26,26.0,,7094
140.72216666666668,41.77883333333333,4.2,2005-06-26T11:22:19,12240.0,,7095
142.25566666666666,40.3775,4.1,2005-06-26T15:46:35,4101.0,,7096
132.48833333333334,31.6385,4.0,2005-06-26T17:16:48,4341.0,,7097
141.305,36.476333333333336,4.2,2005-06-26T19:16:21,4506.0,,7098
141.32833333333335,36.47516666666667,4.1,2005-06-26T20:02:35,4503.0,,7099
145.48216666666667,42.89116666666666,4.1,2005-06-30T04:39:42,4419.0,,7100
147.7045,43.55233333333334,4.0,2005-06-30T15:39:38,18.0,,7101
143.4325,39.51133333333333,5.5,2005-07-02T00:31:46,40.0,,7102
145.5045,42.875166666666665,4.1,2005-07-02T04:29:54,4354.0,,7103
143.4405,39.499833333333335,4.1,2005-07-03T08:44:50,33.0,,7104
130.39833333333334,28.92833333333333,4.0,2005-07-03T14:14:35,40.0,,7105
143.39266666666666,39.59283333333333,5.2,2005-07-05T20:10:38,2379.0,,7106
143.32583333333332,39.59816666666666,4.4,2005-07-05T20:15:47,2077.0,,7107
147.7735,43.814,4.3,2005-07-05T23:49:36,0.0,,7108
138.83233333333334,37.214666666666666,4.3,2005-07-09T10:22:37,1137.0,,7109
142.76566666666668,41.56466666666667,4.1,2005-07-09T11:51:44,3186.0,,7110
147.43666666666667,43.528,4.4,2005-07-10T10:51:29,1273.0,,7111
143.48366666666666,39.47733333333333,4.9,2005-07-10T17:08:18,41.0,,7112
141.22533333333334,35.29983333333333,4.4,2005-07-10T17:14:47,3841.0,,7113
141.40666666666667,36.4145,4.7,2005-07-10T22:27:26,4779.0,,7114
145.48566666666667,42.9385,4.1,2005-07-13T00:07:41,4517.0,,7115
140.83433333333335,36.913833333333336,4.0,2005-07-16T06:26:36,6438.0,,7116
147.36083333333335,43.7905,4.1,2005-07-17T02:36:57,16.0,,7117
145.27166666666668,42.944,4.0,2005-07-20T08:15:30,5122.0,,7118
122.332,24.737,5.6,2005-07-20T13:06:02,33.0,,7119
140.6951666666667,35.74633333333333,4.4,2005-07-22T00:27:02,5031.0,,7120
141.385,35.58166666666666,6.0,2005-07-23T07:34:56,7308.0,,7121
141.32666666666665,35.607,4.6,2005-07-23T07:37:23,6770.0,,7122
141.31333333333333,35.62283333333333,4.3,2005-07-23T07:42:21,6922.0,,7123
141.55,35.58533333333333,4.1,2005-07-23T07:51:44,6823.0,,7124
139.31283333333334,36.016666666666666,4.1,2005-07-24T06:23:52,15064.0,,7125
140.18666666666667,35.207,4.5,2005-07-24T09:12:54,6610.0,,7126
147.77633333333333,43.216166666666666,4.3,2005-07-26T12:53:12,5.0,,7127
147.31833333333333,43.40916666666666,4.1,2005-07-28T03:28:51,3630.0,,7128
139.84633333333332,37.26166666666667,5.0,2005-07-28T10:15:35,5112.0,,7129
122.6245,23.964,5.1,2005-07-29T06:30:40,30.0,,7130
142.6515,39.715,4.1,2005-07-29T16:34:26,3252.0,,7131
143.165,40.76166666666667,4.4,2005-07-30T08:49:53,4747.0,,7132
138.961,35.55266666666667,4.4,2005-07-31T05:53:36,2241.0,,7133
127.05166666666666,26.65533333333333,4.4,2005-08-03T12:18:03,13814.0,,7134
141.3141666666667,36.559666666666665,4.4,2005-08-04T06:37:47,4707.0,,7135
142.775,40.78616666666667,4.1,2005-08-05T10:55:19,2087.0,,7136
142.9445,41.53383333333333,4.3,2005-08-06T03:04:32,2994.0,,7137
143.50016666666667,39.8055,4.3,2005-08-06T12:55:03,27.0,,7138
141.14833333333334,35.5595,4.7,2005-08-06T16:05:23,7328.0,,7139
147.8415,45.3,4.5,2005-08-06T21:01:01,0.0,,7140
142.92933333333335,41.53783333333333,4.6,2005-08-07T14:28:54,2915.0,,7141
141.44566666666665,36.3395,5.6,2005-08-07T15:06:43,4603.0,,7142
121.8015,24.40033333333333,4.0,2005-08-07T18:39:09,77.0,,7143
146.24766666666667,43.256,4.3,2005-08-07T18:56:17,4574.0,,7144
141.212,36.78666666666667,4.1,2005-08-07T23:44:05,4656.0,,7145
122.46033333333334,24.874166666666667,4.3,2005-08-10T04:07:46,30.0,,7146
146.7636666666667,43.903333333333336,4.2,2005-08-10T05:11:06,9216.0,,7147
141.50716666666668,37.56166666666667,4.6,2005-08-10T06:12:09,7834.0,,7148
140.3525,34.823,4.0,2005-08-11T12:52:53,6688.0,,7149
140.26333333333332,36.595333333333336,4.0,2005-08-12T14:46:21,11681.0,,7150
143.43566666666666,39.7505,4.0,2005-08-13T18:04:43,2283.0,,7151
126.522,24.205,4.7,2005-08-13T20:18:53,102.0,,7152
131.155,29.58866666666667,4.5,2005-08-15T10:57:39,2561.0,,7153
147.3755,43.42016666666667,4.5,2005-08-15T21:39:37,47.0,,7154
143.41833333333332,42.35266666666666,4.6,2005-08-15T23:29:41,5081.0,,7155
143.17666666666668,37.72616666666666,4.3,2005-08-16T02:24:37,3371.0,,7156
142.27783333333332,39.495,7.2,2005-08-16T02:46:25,4204.0,,7157
143.52666666666667,38.18483333333333,4.6,2005-08-16T02:52:05,3783.0,,7158
142.30033333333333,38.2925,4.1,2005-08-16T02:59:27,2599.0,,7159
142.21933333333334,38.3045,4.0,2005-08-16T02:59:57,3348.0,,7160
142.95833333333334,38.20133333333333,4.0,2005-08-16T03:16:12,4302.0,,7161
141.69233333333332,38.186166666666665,4.1,2005-08-16T03:31:52,5110.0,,7162
142.64166666666668,38.28716666666666,4.5,2005-08-16T04:55:20,4303.0,,7163
125.27716666666667,24.267,4.5,2005-08-16T08:44:18,4237.0,,7164
142.19083333333333,38.17283333333334,4.1,2005-08-16T09:42:54,4206.0,,7165
142.17466666666667,38.18266666666667,4.1,2005-08-16T11:07:08,4182.0,,7166
143.43,38.2065,4.0,2005-08-16T22:49:57,4220.0,,7167
139.79616666666666,36.419,4.1,2005-08-17T00:30:40,8998.0,,7168
143.37266666666667,40.817,4.8,2005-08-17T13:36:08,28.0,,7169
147.90216666666666,43.982,4.0,2005-08-19T10:26:03,0.0,,7170
130.5645,29.187,4.1,2005-08-20T16:56:01,22.0,,7171
138.71183333333337,37.29833333333333,5.0,2005-08-21T02:29:30,1673.0,,7172
122.2725,25.503166666666665,4.1,2005-08-21T10:26:57,227.0,,7173
141.913,38.86,4.0,2005-08-22T12:46:22,4479.0,,7174
122.348,24.72833333333333,4.4,2005-08-22T12:59:26,31.0,,7175
143.2885,38.47416666666667,5.9,2005-08-24T10:14:44,631.0,,7176
143.85,38.4445,6.3,2005-08-24T10:15:29,14.0,,7177
143.30883333333333,38.48416666666667,4.0,2005-08-24T10:38:24,1445.0,,7178
143.2115,38.512,4.3,2005-08-24T11:00:14,837.0,,7179
143.24866666666668,38.477,4.2,2005-08-24T11:29:41,18.0,,7180
143.25783333333334,38.504333333333335,4.2,2005-08-24T12:38:33,1248.0,,7181
143.41483333333332,38.46266666666666,4.9,2005-08-24T14:52:22,1748.0,,7182
143.24683333333334,38.527166666666666,4.1,2005-08-24T14:57:15,2154.0,,7183
143.2295,38.512166666666666,4.6,2005-08-24T16:11:16,1002.0,,7184
147.48916666666668,43.87766666666667,4.0,2005-08-25T02:23:20,11.0,,7185
143.34516666666667,38.4795,4.9,2005-08-25T15:57:37,15.0,,7186
143.58766666666668,37.663833333333336,5.4,2005-08-25T22:28:52,10.0,,7187
142.509,36.9955,4.5,2005-08-26T06:09:00,51.0,,7188
143.252,38.5665,4.5,2005-08-26T10:34:30,632.0,,7189
143.31866666666667,38.53366666666667,5.0,2005-08-26T18:50:45,2436.0,,7190
146.85083333333333,43.355,4.7,2005-08-27T06:46:43,4794.0,,7191
143.85066666666663,42.28666666666667,4.0,2005-08-28T15:31:37,3282.0,,7192
146.44333333333333,42.99966666666667,4.2,2005-08-29T04:50:46,3255.0,,7193
144.589,44.056666666666665,4.5,2005-08-29T16:15:26,7716.0,,7194
143.34216666666666,38.44133333333333,4.9,2005-08-30T17:48:21,27.0,,7195
143.4805,38.4115,6.3,2005-08-30T18:10:40,22.0,,7196
143.20033333333333,38.495,4.9,2005-08-30T18:13:59,23.0,,7197
143.32416666666666,38.48283333333333,4.4,2005-08-30T18:49:59,19.0,,7198
141.88233333333332,36.286,4.0,2005-09-01T02:02:52,60.0,,7199
143.2635,38.37716666666667,4.8,2005-09-02T14:26:33,30.0,,7200
141.97633333333334,41.48116666666667,4.9,2005-09-02T16:24:43,6441.0,,7201
122.49366666666668,24.265,4.0,2005-09-02T18:25:18,32.0,,7202
142.2695,38.53,4.4,2005-09-02T20:08:58,2117.0,,7203
143.31116666666668,38.34433333333333,4.8,2005-09-02T22:28:59,32.0,,7204
147.62,43.498,4.1,2005-09-03T20:37:33,5085.0,,7205
132.95,33.504,4.3,2005-09-04T10:06:24,5373.0,,7206
131.38783333333333,30.4425,4.6,2005-09-05T05:42:04,2444.0,,7207
129.34716666666668,29.84233333333333,4.9,2005-09-05T16:17:45,21206.0,,7208
124.8225,25.781166666666667,5.2,2005-09-05T17:51:49,116.0,,7209
122.28733333333334,23.914666666666665,6.0,2005-09-06T01:16:01,14.0,,7210
141.9165,38.281666666666666,4.1,2005-09-06T09:13:09,4508.0,,7211
131.70016666666666,30.3275,4.1,2005-09-06T18:52:24,4517.0,,7212
139.89633333333333,36.90833333333333,4.1,2005-09-07T04:23:11,4949.0,,7213
140.94733333333335,35.590333333333334,5.0,2005-09-09T07:15:26,3754.0,,7214
141.17433333333332,37.638333333333335,4.5,2005-09-10T20:06:50,5034.0,,7215
142.1858333333333,39.615,4.7,2005-09-11T19:28:33,4237.0,,7216
135.74266666666668,33.343666666666664,4.2,2005-09-12T09:35:09,2519.0,,7217
147.2965,43.711,4.0,2005-09-14T03:28:03,2600.0,,7218
128.77366666666666,26.55283333333333,4.8,2005-09-14T10:26:34,2539.0,,7219
127.73166666666668,27.035,4.2,2005-09-14T23:05:12,4507.0,,7220
147.779,43.98766666666667,4.0,2005-09-15T09:13:14,84.0,,7221
122.88966666666668,24.41333333333333,4.7,2005-09-18T14:57:55,1908.0,,7222
122.87116666666668,24.451666666666668,4.3,2005-09-18T14:59:39,17.0,,7223
122.8855,25.066666666666663,4.3,2005-09-18T18:31:15,1271.0,,7224
142.81216666666666,37.91066666666666,4.8,2005-09-20T09:29:31,2982.0,,7225
141.27333333333334,35.599833333333336,4.3,2005-09-20T11:39:47,7159.0,,7226
146.398,43.70966666666666,6.0,2005-09-21T02:25:08,10291.0,,7227
142.60466666666667,40.69766666666666,4.2,2005-09-21T20:22:29,2918.0,,7228
147.19983333333334,43.7085,4.5,2005-09-22T08:38:30,3296.0,,7229
145.582,43.16683333333334,4.0,2005-09-24T00:43:24,5142.0,,7230
131.885,30.625,4.1,2005-09-25T03:41:12,7421.0,,7231
146.80166666666668,44.17166666666667,4.1,2005-09-27T23:18:30,5115.0,,7232
140.36,39.25566666666667,4.8,2005-09-28T11:20:01,15006.0,,7233
147.9325,43.976,4.4,2005-09-30T11:55:26,0.0,,7234
140.47866666666667,35.43716666666667,4.0,2005-10-01T05:06:34,6351.0,,7235
127.29316666666666,26.39,4.3,2005-10-01T13:00:25,4350.0,,7236
122.376,25.62833333333333,4.5,2005-10-01T13:51:38,42.0,,7237
143.29683333333332,38.37583333333333,4.5,2005-10-03T03:20:40,1533.0,,7238
142.52016666666665,41.98633333333333,4.2,2005-10-03T07:26:03,6489.0,,7239
147.29283333333333,43.67583333333333,4.3,2005-10-04T08:46:29,26.0,,7240
121.6575,24.855166666666666,4.0,2005-10-05T16:16:34,79.0,,7241
122.984,24.35233333333333,4.2,2005-10-06T01:51:33,4882.0,,7242
140.60333333333332,40.32266666666666,4.4,2005-10-07T07:36:19,3422.0,,7243
141.62716666666665,38.78183333333333,4.2,2005-10-09T09:14:21,7034.0,,7244
128.95516666666666,26.37283333333333,4.5,2005-10-09T12:03:07,3268.0,,7245
147.30533333333332,43.24216666666667,4.1,2005-10-09T21:54:49,41.0,,7246
122.2365,24.32333333333333,4.8,2005-10-10T05:47:25,26.0,,7247
147.53183333333334,43.53083333333333,4.2,2005-10-11T18:43:08,2465.0,,7248
141.86916666666667,37.912,4.7,2005-10-12T04:30:14,4318.0,,7249
121.92266666666669,24.47,4.0,2005-10-13T01:49:20,4605.0,,7250
147.59366666666668,44.9475,4.1,2005-10-14T15:04:29,144.0,,7251
147.66916666666663,43.629666666666665,5.0,2005-10-15T08:25:09,22.0,,7252
123.47216666666668,24.281666666666663,4.2,2005-10-15T14:29:41,4728.0,,7253
123.404,25.353166666666667,6.5,2005-10-15T15:51:07,175.0,,7254
139.9375,36.39333333333333,5.1,2005-10-16T07:05:42,4712.0,,7255
140.55333333333334,40.74883333333333,5.4,2005-10-17T16:13:40,1213.0,,7256
140.57,40.791,4.3,2005-10-17T16:14:22,1699.0,,7257
140.19833333333332,40.781333333333336,5.3,2005-10-17T16:15:14,1350.0,,7258
142.89566666666667,38.56883333333333,4.1,2005-10-17T17:58:12,1691.0,,7259
141.91066666666666,37.93333333333333,4.8,2005-10-17T18:48:26,4324.0,,7260
147.75466666666668,44.598333333333336,4.8,2005-10-19T10:13:12,13.0,,7261
141.43166666666667,36.38166666666667,6.3,2005-10-19T11:44:42,4832.0,,7262
146.78233333333333,44.016666666666666,4.5,2005-10-21T00:11:15,6102.0,,7263
142.205,37.79666666666667,5.6,2005-10-22T13:12:46,5196.0,,7264
146.61683333333335,43.8285,4.0,2005-10-22T18:16:25,7102.0,,7265
147.56366666666668,43.818666666666665,4.5,2005-10-23T08:38:46,0.0,,7266
143.23166666666663,38.4965,4.8,2005-10-24T09:34:53,3903.0,,7267
129.63216666666668,28.6875,4.4,2005-10-25T13:28:00,1987.0,,7268
129.6375,28.684833333333334,4.1,2005-10-25T13:31:27,2097.0,,7269
122.8285,24.828166666666668,4.1,2005-10-25T14:08:48,11727.0,,7270
146.9395,43.3595,4.6,2005-10-27T02:42:13,3873.0,,7271
128.94483333333332,26.399833333333333,4.1,2005-10-28T04:55:59,3328.0,,7272
145.6625,43.61,4.7,2005-10-28T23:39:42,4830.0,,7273
139.83516666666668,37.306666666666665,4.2,2005-10-30T17:31:57,5112.0,,7274
141.7425,39.86383333333333,4.1,2005-10-31T21:51:54,7047.0,,7275
125.24983333333331,24.299166666666668,4.1,2005-10-31T23:05:12,39.0,,7276
140.81366666666668,39.67,4.6,2005-11-01T02:01:09,903.0,,7277
135.835,33.82416666666667,4.3,2005-11-01T03:47:38,4500.0,,7278
130.43333333333334,29.99333333333333,4.5,2005-11-01T07:23:38,5055.0,,7279
141.17966666666666,39.403,4.1,2005-11-02T01:37:55,9386.0,,7280
130.21966666666663,29.33333333333333,4.0,2005-11-02T10:05:41,2586.0,,7281
147.9675,43.97883333333333,4.2,2005-11-05T02:15:46,0.0,,7282
131.626,31.264,4.0,2005-11-07T08:35:46,2603.0,,7283
142.82033333333334,40.985,4.9,2005-11-07T10:35:49,2377.0,,7284
147.7655,43.455,4.0,2005-11-07T20:35:41,7.0,,7285
144.40583333333333,42.59916666666667,4.4,2005-11-08T05:08:14,6197.0,,7286
122.8295,25.2385,4.4,2005-11-08T06:37:22,18226.0,,7287
129.38333333333333,28.285,4.0,2005-11-09T07:20:35,1037.0,,7288
146.69616666666667,42.91183333333333,4.1,2005-11-10T00:37:29,5041.0,,7289
122.76866666666666,23.90383333333333,4.4,2005-11-11T06:06:54,18.0,,7290
145.5345,42.7505,4.1,2005-11-11T15:35:14,4290.0,,7291
140.85633333333334,36.48433333333333,4.6,2005-11-11T21:02:07,5660.0,,7292
144.38133333333334,42.248666666666665,4.4,2005-11-12T00:51:29,5897.0,,7293
141.8285,37.3315,4.4,2005-11-12T04:14:01,4122.0,,7294
143.35,39.614333333333335,4.3,2005-11-13T00:25:35,5622.0,,7295
142.91983333333334,42.2325,4.0,2005-11-14T17:35:10,5357.0,,7296
141.655,36.30916666666667,4.8,2005-11-15T21:17:58,4777.0,,7297
142.20166666666665,37.80883333333333,4.4,2005-11-16T09:35:17,3579.0,,7298
122.42183333333334,24.371666666666663,4.8,2005-11-16T13:39:02,36.0,,7299
122.475,24.398333333333333,4.7,2005-11-16T18:50:03,34.0,,7300
141.65333333333334,36.30316666666667,4.7,2005-11-17T01:53:13,4828.0,,7301
143.55466666666666,40.833333333333336,4.1,2005-11-20T01:03:32,21.0,,7302
125.19833333333334,25.3545,4.2,2005-11-20T23:16:36,13773.0,,7303
130.33716666666666,30.947166666666668,6.0,2005-11-21T15:36:31,14569.0,,7304
122.829,24.87033333333333,4.3,2005-11-22T12:17:35,11412.0,,7305
146.67033333333333,44.6405,4.3,2005-11-23T00:46:16,17523.0,,7306
140.61833333333334,38.35316666666667,4.0,2005-11-23T07:45:56,974.0,,7307
136.27333333333334,33.8555,4.0,2005-11-23T13:24:20,2781.0,,7308
140.90183333333334,36.22383333333333,4.1,2005-11-25T17:12:36,4660.0,,7309
122.98216666666669,24.8615,4.6,2005-11-27T17:13:01,11115.0,,7310
126.31666666666666,23.741666666666667,4.8,2005-11-28T17:36:31,55.0,,7311
133.45666666666668,31.625,4.2,2005-11-28T23:55:42,41.0,,7312
141.495,35.58716666666667,4.0,2005-11-29T05:40:48,6589.0,,7313
147.33066666666667,44.37016666666667,4.3,2005-11-29T16:11:15,83.0,,7314
122.34333333333332,24.65183333333333,4.9,2005-11-29T22:41:49,70.0,,7315
125.823,24.884166666666665,4.1,2005-11-30T17:26:37,3749.0,,7316
145.46416666666667,42.5185,4.0,2005-12-01T00:47:09,4895.0,,7317
139.85133333333334,37.34,4.2,2005-12-02T12:54:39,5042.0,,7318
142.3535,38.72666666666667,6.6,2005-12-02T13:13:07,4028.0,,7319
137.43333333333334,34.29,4.3,2005-12-03T01:39:01,4060.0,,7320
136.99333333333334,34.333333333333336,4.4,2005-12-03T02:01:22,4226.0,,7321
122.74283333333334,24.574,4.1,2005-12-03T09:22:04,9283.0,,7322
130.4385,29.2135,6.1,2005-12-03T16:10:39,6876.0,,7323
130.47283333333334,29.2345,5.2,2005-12-03T16:24:53,7160.0,,7324
130.51266666666666,29.2735,5.3,2005-12-03T16:48:55,6723.0,,7325
130.47616666666667,29.198,4.4,2005-12-03T21:37:10,65.0,,7326
144.63583333333332,42.346,4.1,2005-12-04T04:37:48,3488.0,,7327
130.5695,29.227666666666668,4.7,2005-12-04T08:54:42,34.0,,7328
130.58933333333334,29.2745,4.7,2005-12-04T10:03:26,62.0,,7329
130.549,29.270666666666667,4.6,2005-12-04T10:15:23,76.0,,7330
130.5465,29.284666666666663,5.0,2005-12-04T10:23:19,6317.0,,7331
130.694,29.205666666666666,4.1,2005-12-04T10:46:40,29.0,,7332
130.5865,29.247666666666667,4.5,2005-12-04T11:13:55,6458.0,,7333
130.73583333333335,29.222166666666663,4.1,2005-12-04T14:00:09,1092.0,,7334
142.636,40.16733333333333,5.0,2005-12-04T18:03:15,3001.0,,7335
142.65516666666667,37.867,5.5,2005-12-04T22:20:23,2508.0,,7336
142.26166666666666,38.35716666666666,4.0,2005-12-07T00:11:31,3533.0,,7337
143.68316666666666,40.08833333333333,4.9,2005-12-07T04:17:54,33.0,,7338
141.87866666666667,38.774,4.5,2005-12-08T04:05:35,6849.0,,7339
147.96483333333333,43.978,4.2,2005-12-08T21:26:35,0.0,,7340
132.47333333333333,32.346666666666664,4.5,2005-12-10T09:32:09,1999.0,,7341
147.99866666666668,44.28333333333333,4.6,2005-12-11T13:23:06,0.0,,7342
147.99433333333334,45.16666666666666,4.5,2005-12-12T23:45:21,0.0,,7343
129.98716666666667,29.4195,4.8,2005-12-15T07:41:37,5328.0,,7344
142.18133333333333,38.44866666666667,6.1,2005-12-16T18:32:13,3991.0,,7345
130.6233333333333,31.761333333333333,4.0,2005-12-17T00:22:39,1436.0,,7346
147.34,43.72233333333333,4.0,2005-12-18T13:06:01,9493.0,,7347
136.655,34.632,5.1,2005-12-20T05:34:41,36606.0,,7348
142.52583333333334,37.5075,4.2,2005-12-20T22:44:49,31.0,,7349
143.376,39.13333333333333,5.1,2005-12-20T22:58:01,44.0,,7350
122.83283333333333,24.170166666666667,4.2,2005-12-21T13:02:49,5470.0,,7351
143.85633333333334,43.711666666666666,4.3,2005-12-21T20:46:56,11366.0,,7352
122.98583333333332,24.89966666666667,4.0,2005-12-22T04:19:40,11575.0,,7353
136.84016666666668,35.230666666666664,4.8,2005-12-24T02:01:55,4296.0,,7354
147.95833333333334,43.976333333333336,4.5,2005-12-24T20:17:09,0.0,,7355
147.25083333333333,43.50033333333333,4.7,2005-12-26T12:59:25,3973.0,,7356
140.27166666666668,36.181666666666665,4.8,2005-12-28T09:46:06,5300.0,,7357
140.18866666666668,35.665166666666664,4.1,2005-12-28T13:35:35,6596.0,,7358
140.204,35.66883333333333,4.4,2005-12-28T14:03:36,6747.0,,7359
145.5505,43.93666666666667,4.5,2005-12-28T15:41:52,4844.0,,7360
137.726,36.25833333333333,4.3,2005-12-29T09:32:11,22809.0,,7361
141.83483333333334,39.75833333333333,4.0,2005-12-29T11:23:31,5793.0,,7362
141.35166666666666,35.926833333333335,4.1,2005-12-31T14:32:28,6098.0,,7363
144.74533333333332,42.42,4.0,1998-01-01T15:29:52,4591.0,,7364
145.437,42.95366666666666,5.0,1998-01-02T18:19:56,4956.0,,7365
130.4255,28.56,4.2,1998-01-08T02:11:44,2693.0,,7366
130.35766666666666,29.238333333333333,4.5,1998-01-08T03:35:15,3478.0,,7367
140.393,38.903333333333336,4.0,1998-01-09T12:08:35,1216.0,,7368
129.707,28.881166666666665,4.0,1998-01-10T16:38:37,2023.0,,7369
136.76283333333333,33.17,4.0,1998-01-12T05:51:41,36.0,,7370
122.30783333333332,25.075,4.0,1998-01-12T09:49:07,41.0,,7371
140.23283333333333,35.6165,5.0,1998-01-13T17:17:07,7798.0,,7372
147.51133333333334,43.4885,4.9,1998-01-15T14:11:28,6339.0,,7373
140.31916666666666,35.2195,4.7,1998-01-16T01:57:55,5267.0,,7374
142.27216666666666,37.65166666666666,4.0,1998-01-16T10:39:34,3318.0,,7375
147.44033333333334,43.5575,4.1,1998-01-17T05:37:24,2894.0,,7376
122.97333333333331,24.594,4.9,1998-01-18T22:40:01,8693.0,,7377
146.8975,43.60366666666667,5.3,1998-01-20T15:21:16,5341.0,,7378
147.324,43.66316666666667,4.0,1998-01-23T20:35:31,28.0,,7379
147.53333333333333,43.50783333333333,4.4,1998-01-24T23:39:15,6512.0,,7380
139.5285,35.94316666666667,4.0,1998-01-26T02:16:04,6247.0,,7381
142.77166666666668,41.462833333333336,5.3,1998-01-30T15:50:17,6215.0,,7382
126.3625,24.8555,4.9,1998-01-31T01:08:08,81.0,,7383
147.29366666666667,43.637,4.4,1998-02-01T02:42:13,4900.0,,7384
