lon,lat,mag,time_string,depth,catalog_id,event_id
132.23,31.938166666666667,4.2,2005-04-04T19:35:26,3399.0,,7280
136.97766666666666,34.68966666666667,4.4,2005-04-04T19:52:17,33471.0,,7281
138.82533333333333,37.189166666666665,4.0,2005-04-05T11:19:51,927.0,,7282
122.32666666666668,25.578166666666668,4.0,2005-04-07T07:37:06,246.0,,7283
139.24316666666667,33.609,4.2,2005-04-07T12:23:09,2372.0,,7284
136.93016666666668,34.105,4.2,2005-04-08T11:33:24,3821.0,,7285
140.62116666666665,35.72683333333333,6.1,2005-04-10T22:22:15,5151.0,,7286
122.5245,23.8475,4.6,2005-04-11T01:27:20,28.0,,7287
145.34083333333334,42.992333333333335,4.2,2005-04-11T01:55:20,5005.0,,7288
140.1845,35.56933333333333,4.4,2005-04-11T06:34:54,7295.0,,7289
144.62416666666667,42.347166666666666,4.7,2005-04-11T09:15:20,3722.0,,7290
138.95716666666667,35.49333333333333,4.1,2005-04-12T04:09:30,2451.0,,7291
147.20233333333334,43.38183333333333,4.5,2005-04-13T07:39:33,4140.0,,7292
140.99566666666666,33.3295,4.1,2005-04-14T15:18:51,49.0,,7293
139.97116666666668,36.55833333333333,4.4,2005-04-17T11:09:05,6883.0,,7294
132.481,33.32083333333333,4.0,2005-04-17T13:56:13,3852.0,,7295
130.659,29.607,4.3,2005-04-17T23:48:36,24.0,,7296
136.96133333333333,34.015,4.4,2005-04-22T08:54:16,3564.0,,7297
147.3355,43.6275,4.1,2005-04-22T13:25:30,6860.0,,7298
138.2965,36.662,4.1,2005-04-22T15:23:29,365.0,,7299
140.86566666666667,33.34616666666667,4.8,2005-04-24T04:00:11,42.0,,7300
143.53316666666666,39.5885,4.4,2005-04-28T04:16:46,31.0,,7301
143.57683333333333,39.58733333333333,4.1,2005-04-29T02:02:01,33.0,,7302
147.2515,43.6565,4.8,2005-04-30T01:08:38,35.0,,7303
146.7845,43.35616666666667,4.3,2005-04-30T10:33:46,3986.0,,7304
142.75666666666666,37.55416666666667,4.6,2005-05-01T19:36:26,5688.0,,7305
146.25583333333333,42.893,4.3,2005-05-01T23:31:11,4174.0,,7306
139.955,41.446666666666665,4.9,2005-05-03T11:04:52,21653.0,,7307
126.67716666666666,24.298666666666666,4.8,2005-05-04T08:05:30,79.0,,7308
141.3025,39.27333333333333,4.0,2005-05-06T15:27:37,7811.0,,7309
139.43416666666667,35.63433333333333,4.2,2005-05-06T19:52:31,3239.0,,7310
139.49283333333332,36.630833333333335,4.5,2005-05-08T06:04:43,967.0,,7311
147.468,43.3435,4.1,2005-05-08T22:03:19,23.0,,7312
140.888,31.99533333333333,4.4,2005-05-09T11:20:19,3.0,,7313
143.3585,43.70016666666667,5.2,2005-05-10T23:50:39,16609.0,,7314
138.522,35.27066666666666,4.0,2005-05-11T01:51:24,1683.0,,7315
132.19666666666666,32.765,4.5,2005-05-11T19:22:50,2951.0,,7316
140.57433333333333,36.45066666666666,4.4,2005-05-13T15:14:39,5661.0,,7317
141.22916666666666,30.516666666666666,4.8,2005-05-14T03:20:29,66.0,,7318
140.57266666666666,35.50066666666667,4.1,2005-05-14T06:31:17,6037.0,,7319
146.84866666666667,42.98883333333333,4.3,2005-05-14T09:22:55,5457.0,,7320
139.48483333333334,36.629333333333335,4.8,2005-05-15T06:55:23,883.0,,7321
140.7025,35.75533333333333,4.7,2005-05-15T10:01:21,5077.0,,7322
140.314,35.3205,4.0,2005-05-15T22:10:39,8679.0,,7323
122.25183333333334,24.915,4.1,2005-05-16T07:23:20,28.0,,7324
144.72133333333332,42.92066666666667,4.8,2005-05-18T16:33:05,5823.0,,7325
141.82,35.559333333333335,5.4,2005-05-19T01:14:26,3335.0,,7326
142.707,41.071666666666665,4.0,2005-05-19T03:24:43,2907.0,,7327
146.76333333333332,44.03333333333333,4.1,2005-05-20T01:18:47,4428.0,,7328
142.2575,38.85616666666667,5.1,2005-05-20T22:01:09,1803.0,,7329
140.24733333333333,34.290166666666664,4.3,2005-05-21T12:37:51,5402.0,,7330
144.677,42.38916666666667,4.0,2005-05-22T21:20:02,3992.0,,7331
123.32,24.782333333333334,4.2,2005-05-23T02:29:20,8872.0,,7332
137.23833333333334,33.83533333333333,4.0,2005-05-23T14:33:35,35766.0,,7333
142.08,36.96666666666667,4.2,2005-05-25T07:49:24,4205.0,,7334
132.28766666666667,33.32416666666666,4.6,2005-05-25T11:31:31,5410.0,,7335
127.66683333333332,27.326833333333333,4.2,2005-05-25T23:52:57,8883.0,,7336
144.21666666666667,41.845,4.4,2005-05-26T16:20:12,22.0,,7337
133.697,34.28333333333333,4.7,2005-05-26T18:17:20,4229.0,,7338
123.5785,23.971666666666668,4.2,2005-05-26T18:33:47,3092.0,,7339
140.5845,38.53416666666666,4.9,2005-05-27T08:07:18,10959.0,,7340
130.66666666666666,29.73183333333333,4.0,2005-05-27T09:31:57,1599.0,,7341
129.99516666666668,29.74183333333333,4.2,2005-05-27T09:50:52,1789.0,,7342
137.6995,34.513,5.0,2005-05-28T20:55:11,31123.0,,7343
140.91133333333337,32.52766666666667,4.3,2005-05-29T17:06:58,40.0,,7344
140.70683333333332,35.6905,4.7,2005-05-29T22:34:34,5121.0,,7345
140.46766666666667,33.67483333333333,4.2,2005-05-30T09:28:26,6273.0,,7346
140.98683333333332,32.23766666666667,4.1,2005-05-30T12:27:01,7.0,,7347
131.54516666666666,31.306166666666662,5.8,2005-05-31T02:04:14,2863.0,,7348
147.77083333333334,44.77583333333333,4.1,2005-05-31T22:13:14,113.0,,7349
139.81933333333333,35.549,4.1,2005-06-01T10:05:59,2873.0,,7350
139.82116666666667,35.54966666666667,4.1,2005-06-01T10:39:57,2776.0,,7351
139.81583333333333,35.55133333333333,4.3,2005-06-01T11:44:11,2825.0,,7352
140.92,36.29666666666667,4.0,2005-06-01T15:36:43,6268.0,,7353
122.185,24.650166666666667,5.5,2005-06-01T16:20:05,65.0,,7354
140.54766666666666,33.199333333333335,4.2,2005-06-01T21:01:00,5929.0,,7355
140.35783333333333,39.29166666666666,4.0,2005-06-01T21:56:01,1038.0,,7356
129.54133333333334,28.25333333333333,4.0,2005-06-01T22:25:20,1924.0,,7357
142.33333333333334,41.49316666666667,4.3,2005-06-02T16:32:09,6300.0,,7358
147.81466666666665,43.951166666666666,4.1,2005-06-02T22:52:40,0.0,,7359
140.80333333333334,35.631166666666665,4.5,2005-06-09T00:28:45,7210.0,,7360
138.69166666666666,36.80733333333333,4.1,2005-06-09T03:30:16,47.0,,7361
128.62016666666668,25.91333333333333,4.0,2005-06-09T17:17:01,4716.0,,7362
141.2483333333333,33.64333333333333,4.2,2005-06-09T17:36:38,26.0,,7363
128.7665,27.16,4.1,2005-06-10T04:56:31,37.0,,7364
140.22633333333334,35.593333333333334,4.1,2005-06-10T06:26:24,7487.0,,7365
123.578,23.9655,4.3,2005-06-10T21:40:00,3069.0,,7366
141.1695,31.805666666666667,4.6,2005-06-13T03:18:35,10.0,,7367
142.67733333333334,39.42766666666667,4.2,2005-06-14T06:23:54,3454.0,,7368
130.60583333333332,29.232666666666667,5.0,2005-06-14T11:07:57,7056.0,,7369
144.918,42.31216666666667,4.1,2005-06-14T18:35:58,2948.0,,7370
147.564,44.29516666666667,4.2,2005-06-15T18:01:53,116.0,,7371
122.41383333333332,24.926,4.0,2005-06-15T20:45:05,13524.0,,7372
145.594,42.95066666666666,4.7,2005-06-16T14:42:18,4330.0,,7373
125.96383333333333,25.262,4.0,2005-06-16T14:59:22,4125.0,,7374
142.473,37.851,4.1,2005-06-18T16:39:41,3531.0,,7375
142.32516666666666,40.2095,4.2,2005-06-18T18:10:47,3775.0,,7376
140.69466666666668,35.73383333333334,5.6,2005-06-19T16:15:14,5065.0,,7377
140.71783333333337,35.717,4.2,2005-06-19T16:24:42,5168.0,,7378
136.85633333333334,35.75783333333333,4.6,2005-06-20T05:04:28,916.0,,7379
128.649,26.64,4.5,2005-06-20T07:00:25,43.0,,7380
128.65416666666667,26.4,5.4,2005-06-20T07:16:14,5109.0,,7381
128.64633333333333,26.473333333333333,4.2,2005-06-20T10:03:21,46.0,,7382
136.85683333333333,35.758833333333335,4.3,2005-06-20T12:38:24,896.0,,7383
144.39216666666667,43.465,4.9,2005-06-22T18:42:18,2595.0,,7384
141.53333333333333,36.443666666666665,4.5,2005-06-24T13:08:27,4644.0,,7385
147.52583333333334,43.650666666666666,4.0,2005-06-24T18:11:26,0.0,,7386
122.50983333333332,24.28333333333333,4.5,2005-06-25T19:50:26,26.0,,7387
139.41583333333332,33.367666666666665,4.3,2005-06-26T11:09:32,19157.0,,7388
140.72216666666668,41.77883333333333,4.2,2005-06-26T11:22:19,12240.0,,7389
142.25566666666666,40.3775,4.1,2005-06-26T15:46:35,4101.0,,7390
132.48833333333334,31.6385,4.0,2005-06-26T17:16:48,4341.0,,7391
141.305,36.476333333333336,4.2,2005-06-26T19:16:21,4506.0,,7392
141.32833333333335,36.47516666666667,4.1,2005-06-26T20:02:35,4503.0,,7393
145.48216666666667,42.89116666666666,4.1,2005-06-30T04:39:42,4419.0,,7394
147.7045,43.55233333333334,4.0,2005-06-30T15:39:38,18.0,,7395
139.42033333333333,31.83233333333333,5.3,2005-07-01T09:36:14,21000.0,,7396
143.4325,39.51133333333333,5.5,2005-07-02T00:31:46,40.0,,7397
145.5045,42.875166666666665,4.1,2005-07-02T04:29:54,4354.0,,7398
143.4405,39.499833333333335,4.1,2005-07-03T08:44:50,33.0,,7399
130.39833333333334,28.92833333333333,4.0,2005-07-03T14:14:35,40.0,,7400
143.39266666666666,39.59283333333333,5.2,2005-07-05T20:10:38,2379.0,,7401
143.32583333333332,39.59816666666666,4.4,2005-07-05T20:15:47,2077.0,,7402
147.7735,43.814,4.3,2005-07-05T23:49:36,0.0,,7403
138.83233333333334,37.214666666666666,4.3,2005-07-09T10:22:37,1137.0,,7404
142.76566666666668,41.56466666666667,4.1,2005-07-09T11:51:44,3186.0,,7405
147.43666666666667,43.528,4.4,2005-07-10T10:51:29,1273.0,,7406
141.16933333333333,33.474666666666664,4.3,2005-07-10T14:34:35,52.0,,7407
143.48366666666666,39.47733333333333,4.9,2005-07-10T17:08:18,41.0,,7408
141.22533333333334,35.29983333333333,4.4,2005-07-10T17:14:47,3841.0,,7409
141.40666666666667,36.4145,4.7,2005-07-10T22:27:26,4779.0,,7410
145.48566666666667,42.9385,4.1,2005-07-13T00:07:41,4517.0,,7411
140.83433333333335,36.913833333333336,4.0,2005-07-16T06:26:36,6438.0,,7412
147.36083333333335,43.7905,4.1,2005-07-17T02:36:57,16.0,,7413
145.27166666666668,42.944,4.0,2005-07-20T08:15:30,5122.0,,7414
122.332,24.737,5.6,2005-07-20T13:06:02,33.0,,7415
140.6951666666667,35.74633333333333,4.4,2005-07-22T00:27:02,5031.0,,7416
141.385,35.58166666666666,6.0,2005-07-23T07:34:56,7308.0,,7417
141.32666666666665,35.607,4.6,2005-07-23T07:37:23,6770.0,,7418
141.31333333333333,35.62283333333333,4.3,2005-07-23T07:42:21,6922.0,,7419
141.55,35.58533333333333,4.1,2005-07-23T07:51:44,6823.0,,7420
139.31283333333334,36.016666666666666,4.1,2005-07-24T06:23:52,15064.0,,7421
140.18666666666667,35.207,4.5,2005-07-24T09:12:54,6610.0,,7422
147.77633333333333,43.216166666666666,4.3,2005-07-26T12:53:12,5.0,,7423
147.31833333333333,43.40916666666666,4.1,2005-07-28T03:28:51,3630.0,,7424
139.84633333333332,37.26166666666667,5.0,2005-07-28T10:15:35,5112.0,,7425
122.6245,23.964,5.1,2005-07-29T06:30:40,30.0,,7426
142.6515,39.715,4.1,2005-07-29T16:34:26,3252.0,,7427
143.165,40.76166666666667,4.4,2005-07-30T08:49:53,4747.0,,7428
140.99583333333334,32.2185,4.1,2005-07-30T10:21:49,14.0,,7429
140.9685,32.236,4.1,2005-07-30T11:51:15,10.0,,7430
138.961,35.55266666666667,4.4,2005-07-31T05:53:36,2241.0,,7431
127.05166666666666,26.65533333333333,4.4,2005-08-03T12:18:03,13814.0,,7432
141.3141666666667,36.559666666666665,4.4,2005-08-04T06:37:47,4707.0,,7433
142.775,40.78616666666667,4.1,2005-08-05T10:55:19,2087.0,,7434
141.8605,32.313833333333335,4.1,2005-08-05T23:53:25,0.0,,7435
142.9445,41.53383333333333,4.3,2005-08-06T03:04:32,2994.0,,7436
143.50016666666667,39.8055,4.3,2005-08-06T12:55:03,27.0,,7437
141.14833333333334,35.5595,4.7,2005-08-06T16:05:23,7328.0,,7438
147.8415,45.3,4.5,2005-08-06T21:01:01,0.0,,7439
142.92933333333335,41.53783333333333,4.6,2005-08-07T14:28:54,2915.0,,7440
141.44566666666665,36.3395,5.6,2005-08-07T15:06:43,4603.0,,7441
121.8015,24.40033333333333,4.0,2005-08-07T18:39:09,77.0,,7442
146.24766666666667,43.256,4.3,2005-08-07T18:56:17,4574.0,,7443
141.212,36.78666666666667,4.1,2005-08-07T23:44:05,4656.0,,7444
141.815,33.98766666666667,4.2,2005-08-09T22:29:36,4696.0,,7445
122.46033333333334,24.874166666666667,4.3,2005-08-10T04:07:46,30.0,,7446
146.7636666666667,43.903333333333336,4.2,2005-08-10T05:11:06,9216.0,,7447
141.50716666666668,37.56166666666667,4.6,2005-08-10T06:12:09,7834.0,,7448
140.3525,34.823,4.0,2005-08-11T12:52:53,6688.0,,7449
140.26333333333332,36.595333333333336,4.0,2005-08-12T14:46:21,11681.0,,7450
143.43566666666666,39.7505,4.0,2005-08-13T18:04:43,2283.0,,7451
126.522,24.205,4.7,2005-08-13T20:18:53,102.0,,7452
131.155,29.58866666666667,4.5,2005-08-15T10:57:39,2561.0,,7453
147.3755,43.42016666666667,4.5,2005-08-15T21:39:37,47.0,,7454
143.41833333333332,42.35266666666666,4.6,2005-08-15T23:29:41,5081.0,,7455
143.17666666666668,37.72616666666666,4.3,2005-08-16T02:24:37,3371.0,,7456
142.27783333333332,39.495,7.2,2005-08-16T02:46:25,4204.0,,7457
143.52666666666667,38.18483333333333,4.6,2005-08-16T02:52:05,3783.0,,7458
142.30033333333333,38.2925,4.1,2005-08-16T02:59:27,2599.0,,7459
142.21933333333334,38.3045,4.0,2005-08-16T02:59:57,3348.0,,7460
142.95833333333334,38.20133333333333,4.0,2005-08-16T03:16:12,4302.0,,7461
141.69233333333332,38.186166666666665,4.1,2005-08-16T03:31:52,5110.0,,7462
142.64166666666668,38.28716666666666,4.5,2005-08-16T04:55:20,4303.0,,7463
125.27716666666667,24.267,4.5,2005-08-16T08:44:18,4237.0,,7464
142.19083333333333,38.17283333333334,4.1,2005-08-16T09:42:54,4206.0,,7465
142.17466666666667,38.18266666666667,4.1,2005-08-16T11:07:08,4182.0,,7466
141.405,32.36783333333333,5.1,2005-08-16T19:15:32,0.0,,7467
143.43,38.2065,4.0,2005-08-16T22:49:57,4220.0,,7468
139.79616666666666,36.419,4.1,2005-08-17T00:30:40,8998.0,,7469
140.7965,33.2295,4.1,2005-08-17T10:36:38,4854.0,,7470
143.37266666666667,40.817,4.8,2005-08-17T13:36:08,28.0,,7471
147.90216666666666,43.982,4.0,2005-08-19T10:26:03,0.0,,7472
130.5645,29.187,4.1,2005-08-20T16:56:01,22.0,,7473
138.71183333333337,37.29833333333333,5.0,2005-08-21T02:29:30,1673.0,,7474
122.2725,25.503166666666665,4.1,2005-08-21T10:26:57,227.0,,7475
141.913,38.86,4.0,2005-08-22T12:46:22,4479.0,,7476
122.348,24.72833333333333,4.4,2005-08-22T12:59:26,31.0,,7477
143.2885,38.47416666666667,5.9,2005-08-24T10:14:44,631.0,,7478
143.85,38.4445,6.3,2005-08-24T10:15:29,14.0,,7479
143.30883333333333,38.48416666666667,4.0,2005-08-24T10:38:24,1445.0,,7480
143.2115,38.512,4.3,2005-08-24T11:00:14,837.0,,7481
143.24866666666668,38.477,4.2,2005-08-24T11:29:41,18.0,,7482
143.25783333333334,38.504333333333335,4.2,2005-08-24T12:38:33,1248.0,,7483
143.41483333333332,38.46266666666666,4.9,2005-08-24T14:52:22,1748.0,,7484
143.24683333333334,38.527166666666666,4.1,2005-08-24T14:57:15,2154.0,,7485
143.2295,38.512166666666666,4.6,2005-08-24T16:11:16,1002.0,,7486
147.48916666666668,43.87766666666667,4.0,2005-08-25T02:23:20,11.0,,7487
143.34516666666667,38.4795,4.9,2005-08-25T15:57:37,15.0,,7488
143.58766666666668,37.663833333333336,5.4,2005-08-25T22:28:52,10.0,,7489
142.509,36.9955,4.5,2005-08-26T06:09:00,51.0,,7490
143.252,38.5665,4.5,2005-08-26T10:34:30,632.0,,7491
143.31866666666667,38.53366666666667,5.0,2005-08-26T18:50:45,2436.0,,7492
146.85083333333333,43.355,4.7,2005-08-27T06:46:43,4794.0,,7493
140.63566666666668,31.750833333333333,4.0,2005-08-28T00:20:14,76.0,,7494
143.85066666666663,42.28666666666667,4.0,2005-08-28T15:31:37,3282.0,,7495
146.44333333333333,42.99966666666667,4.2,2005-08-29T04:50:46,3255.0,,7496
144.589,44.056666666666665,4.5,2005-08-29T16:15:26,7716.0,,7497
143.34216666666666,38.44133333333333,4.9,2005-08-30T17:48:21,27.0,,7498
143.4805,38.4115,6.3,2005-08-30T18:10:40,22.0,,7499
143.20033333333333,38.495,4.9,2005-08-30T18:13:59,23.0,,7500
143.32416666666666,38.48283333333333,4.4,2005-08-30T18:49:59,19.0,,7501
141.88233333333332,36.286,4.0,2005-09-01T02:02:52,60.0,,7502
143.2635,38.37716666666667,4.8,2005-09-02T14:26:33,30.0,,7503
141.97633333333334,41.48116666666667,4.9,2005-09-02T16:24:43,6441.0,,7504
122.49366666666668,24.265,4.0,2005-09-02T18:25:18,32.0,,7505
142.2695,38.53,4.4,2005-09-02T20:08:58,2117.0,,7506
143.31116666666668,38.34433333333333,4.8,2005-09-02T22:28:59,32.0,,7507
147.62,43.498,4.1,2005-09-03T20:37:33,5085.0,,7508
132.95,33.504,4.3,2005-09-04T10:06:24,5373.0,,7509
131.38783333333333,30.4425,4.6,2005-09-05T05:42:04,2444.0,,7510
129.34716666666668,29.84233333333333,4.9,2005-09-05T16:17:45,21206.0,,7511
124.8225,25.781166666666667,5.2,2005-09-05T17:51:49,116.0,,7512
122.28733333333334,23.914666666666665,6.0,2005-09-06T01:16:01,14.0,,7513
141.9165,38.281666666666666,4.1,2005-09-06T09:13:09,4508.0,,7514
131.70016666666666,30.3275,4.1,2005-09-06T18:52:24,4517.0,,7515
139.89633333333333,36.90833333333333,4.1,2005-09-07T04:23:11,4949.0,,7516
140.94733333333335,35.590333333333334,5.0,2005-09-09T07:15:26,3754.0,,7517
141.17433333333332,37.638333333333335,4.5,2005-09-10T20:06:50,5034.0,,7518
142.1858333333333,39.615,4.7,2005-09-11T19:28:33,4237.0,,7519
135.74266666666668,33.343666666666664,4.2,2005-09-12T09:35:09,2519.0,,7520
147.2965,43.711,4.0,2005-09-14T03:28:03,2600.0,,7521
128.77366666666666,26.55283333333333,4.8,2005-09-14T10:26:34,2539.0,,7522
127.73166666666668,27.035,4.2,2005-09-14T23:05:12,4507.0,,7523
147.779,43.98766666666667,4.0,2005-09-15T09:13:14,84.0,,7524
122.88966666666668,24.41333333333333,4.7,2005-09-18T14:57:55,1908.0,,7525
122.87116666666668,24.451666666666668,4.3,2005-09-18T14:59:39,17.0,,7526
122.8855,25.066666666666663,4.3,2005-09-18T18:31:15,1271.0,,7527
142.81216666666666,37.91066666666666,4.8,2005-09-20T09:29:31,2982.0,,7528
141.27333333333334,35.599833333333336,4.3,2005-09-20T11:39:47,7159.0,,7529
141.48516666666666,32.31816666666667,4.6,2005-09-20T17:12:47,50.0,,7530
146.398,43.70966666666666,6.0,2005-09-21T02:25:08,10291.0,,7531
142.60466666666667,40.69766666666666,4.2,2005-09-21T20:22:29,2918.0,,7532
147.19983333333334,43.7085,4.5,2005-09-22T08:38:30,3296.0,,7533
145.582,43.16683333333334,4.0,2005-09-24T00:43:24,5142.0,,7534
141.208,34.27616666666667,5.2,2005-09-24T14:48:43,4316.0,,7535
131.885,30.625,4.1,2005-09-25T03:41:12,7421.0,,7536
140.80516666666668,33.14666666666667,4.8,2005-09-25T12:55:17,4.0,,7537
146.80166666666668,44.17166666666667,4.1,2005-09-27T23:18:30,5115.0,,7538
140.36,39.25566666666667,4.8,2005-09-28T11:20:01,15006.0,,7539
147.9325,43.976,4.4,2005-09-30T11:55:26,0.0,,7540
140.47866666666667,35.43716666666667,4.0,2005-10-01T05:06:34,6351.0,,7541
127.29316666666666,26.39,4.3,2005-10-01T13:00:25,4350.0,,7542
122.376,25.62833333333333,4.5,2005-10-01T13:51:38,42.0,,7543
140.79983333333334,33.49666666666667,4.2,2005-10-01T15:42:23,0.0,,7544
143.29683333333332,38.37583333333333,4.5,2005-10-03T03:20:40,1533.0,,7545
142.52016666666665,41.98633333333333,4.2,2005-10-03T07:26:03,6489.0,,7546
147.29283333333333,43.67583333333333,4.3,2005-10-04T08:46:29,26.0,,7547
121.6575,24.855166666666666,4.0,2005-10-05T16:16:34,79.0,,7548
122.984,24.35233333333333,4.2,2005-10-06T01:51:33,4882.0,,7549
140.7965,30.668166666666668,4.1,2005-10-06T02:36:59,26.0,,7550
141.21783333333337,31.916666666666668,4.6,2005-10-06T04:04:00,2.0,,7551
140.8585,30.648,4.0,2005-10-06T04:25:28,44.0,,7552
140.75183333333334,30.623833333333334,4.4,2005-10-06T05:05:59,46.0,,7553
140.85383333333334,30.95833333333333,4.0,2005-10-06T06:13:10,0.0,,7554
140.45166666666665,30.57133333333333,4.0,2005-10-06T08:31:02,45.0,,7555
140.60333333333332,40.32266666666666,4.4,2005-10-07T07:36:19,3422.0,,7556
141.62716666666665,38.78183333333333,4.2,2005-10-09T09:14:21,7034.0,,7557
128.95516666666666,26.37283333333333,4.5,2005-10-09T12:03:07,3268.0,,7558
147.30533333333332,43.24216666666667,4.1,2005-10-09T21:54:49,41.0,,7559
122.2365,24.32333333333333,4.8,2005-10-10T05:47:25,26.0,,7560
147.53183333333334,43.53083333333333,4.2,2005-10-11T18:43:08,2465.0,,7561
141.86916666666667,37.912,4.7,2005-10-12T04:30:14,4318.0,,7562
121.92266666666669,24.47,4.0,2005-10-13T01:49:20,4605.0,,7563
147.59366666666668,44.9475,4.1,2005-10-14T15:04:29,144.0,,7564
147.66916666666663,43.629666666666665,5.0,2005-10-15T08:25:09,22.0,,7565
123.47216666666668,24.281666666666663,4.2,2005-10-15T14:29:41,4728.0,,7566
123.404,25.353166666666667,6.5,2005-10-15T15:51:07,175.0,,7567
139.9375,36.39333333333333,5.1,2005-10-16T07:05:42,4712.0,,7568
140.55333333333334,40.74883333333333,5.4,2005-10-17T16:13:40,1213.0,,7569
140.57,40.791,4.3,2005-10-17T16:14:22,1699.0,,7570
140.19833333333332,40.781333333333336,5.3,2005-10-17T16:15:14,1350.0,,7571
142.89566666666667,38.56883333333333,4.1,2005-10-17T17:58:12,1691.0,,7572
141.91066666666666,37.93333333333333,4.8,2005-10-17T18:48:26,4324.0,,7573
147.75466666666668,44.598333333333336,4.8,2005-10-19T10:13:12,13.0,,7574
141.43166666666667,36.38166666666667,6.3,2005-10-19T11:44:42,4832.0,,7575
146.78233333333333,44.016666666666666,4.5,2005-10-21T00:11:15,6102.0,,7576
141.7516666666667,32.27,4.1,2005-10-22T01:36:27,57.0,,7577
142.205,37.79666666666667,5.6,2005-10-22T13:12:46,5196.0,,7578
146.61683333333335,43.8285,4.0,2005-10-22T18:16:25,7102.0,,7579
147.56366666666668,43.818666666666665,4.5,2005-10-23T08:38:46,0.0,,7580
143.23166666666663,38.4965,4.8,2005-10-24T09:34:53,3903.0,,7581
129.63216666666668,28.6875,4.4,2005-10-25T13:28:00,1987.0,,7582
129.6375,28.684833333333334,4.1,2005-10-25T13:31:27,2097.0,,7583
122.8285,24.828166666666668,4.1,2005-10-25T14:08:48,11727.0,,7584
146.9395,43.3595,4.6,2005-10-27T02:42:13,3873.0,,7585
139.55166666666668,31.566666666666663,5.3,2005-10-27T08:41:46,40919.0,,7586
128.94483333333332,26.399833333333333,4.1,2005-10-28T04:55:59,3328.0,,7587
145.6625,43.61,4.7,2005-10-28T23:39:42,4830.0,,7588
139.83516666666668,37.306666666666665,4.2,2005-10-30T17:31:57,5112.0,,7589
141.7425,39.86383333333333,4.1,2005-10-31T21:51:54,7047.0,,7590
125.24983333333331,24.299166666666668,4.1,2005-10-31T23:05:12,39.0,,7591
140.81366666666668,39.67,4.6,2005-11-01T02:01:09,903.0,,7592
135.835,33.82416666666667,4.3,2005-11-01T03:47:38,4500.0,,7593
130.43333333333334,29.99333333333333,4.5,2005-11-01T07:23:38,5055.0,,7594
141.17966666666666,39.403,4.1,2005-11-02T01:37:55,9386.0,,7595
130.21966666666663,29.33333333333333,4.0,2005-11-02T10:05:41,2586.0,,7596
147.9675,43.97883333333333,4.2,2005-11-05T02:15:46,0.0,,7597
131.626,31.264,4.0,2005-11-07T08:35:46,2603.0,,7598
142.82033333333334,40.985,4.9,2005-11-07T10:35:49,2377.0,,7599
147.7655,43.455,4.0,2005-11-07T20:35:41,7.0,,7600
144.40583333333333,42.59916666666667,4.4,2005-11-08T05:08:14,6197.0,,7601
122.8295,25.2385,4.4,2005-11-08T06:37:22,18226.0,,7602
129.38333333333333,28.285,4.0,2005-11-09T07:20:35,1037.0,,7603
146.69616666666667,42.91183333333333,4.1,2005-11-10T00:37:29,5041.0,,7604
122.76866666666666,23.90383333333333,4.4,2005-11-11T06:06:54,18.0,,7605
145.5345,42.7505,4.1,2005-11-11T15:35:14,4290.0,,7606
140.85633333333334,36.48433333333333,4.6,2005-11-11T21:02:07,5660.0,,7607
140.938,33.492666666666665,4.2,2005-11-11T21:49:13,6254.0,,7608
144.38133333333334,42.248666666666665,4.4,2005-11-12T00:51:29,5897.0,,7609
141.8285,37.3315,4.4,2005-11-12T04:14:01,4122.0,,7610
143.35,39.614333333333335,4.3,2005-11-13T00:25:35,5622.0,,7611
142.91983333333334,42.2325,4.0,2005-11-14T17:35:10,5357.0,,7612
141.50683333333333,33.4375,5.5,2005-11-15T20:20:44,4.0,,7613
141.655,36.30916666666667,4.8,2005-11-15T21:17:58,4777.0,,7614
142.20166666666665,37.80883333333333,4.4,2005-11-16T09:35:17,3579.0,,7615
122.42183333333334,24.371666666666663,4.8,2005-11-16T13:39:02,36.0,,7616
122.475,24.398333333333333,4.7,2005-11-16T18:50:03,34.0,,7617
141.65333333333334,36.30316666666667,4.7,2005-11-17T01:53:13,4828.0,,7618
141.40483333333333,33.534166666666664,5.3,2005-11-17T21:59:33,44.0,,7619
141.79466666666667,33.861,4.4,2005-11-18T21:30:35,30.0,,7620
143.55466666666666,40.833333333333336,4.1,2005-11-20T01:03:32,21.0,,7621
125.19833333333334,25.3545,4.2,2005-11-20T23:16:36,13773.0,,7622
130.33716666666666,30.947166666666668,6.0,2005-11-21T15:36:31,14569.0,,7623
122.829,24.87033333333333,4.3,2005-11-22T12:17:35,11412.0,,7624
146.67033333333333,44.6405,4.3,2005-11-23T00:46:16,17523.0,,7625
140.61833333333334,38.35316666666667,4.0,2005-11-23T07:45:56,974.0,,7626
136.27333333333334,33.8555,4.0,2005-11-23T13:24:20,2781.0,,7627
140.90183333333334,36.22383333333333,4.1,2005-11-25T17:12:36,4660.0,,7628
122.98216666666669,24.8615,4.6,2005-11-27T17:13:01,11115.0,,7629
126.31666666666666,23.741666666666667,4.8,2005-11-28T17:36:31,55.0,,7630
133.45666666666668,31.625,4.2,2005-11-28T23:55:42,41.0,,7631
141.495,35.58716666666667,4.0,2005-11-29T05:40:48,6589.0,,7632
147.33066666666667,44.37016666666667,4.3,2005-11-29T16:11:15,83.0,,7633
122.34333333333332,24.65183333333333,4.9,2005-11-29T22:41:49,70.0,,7634
