publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2708998,earthquake,2007-03-12 22:00:16.134000+00:00,2010-01-13T23:36:00.000Z,174.03868,-38.97895,2.498,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.089,274,0.0977,0.154,3,2007
2708947,earthquake,2007-03-12 19:29:21.529000+00:00,2010-01-13T23:36:00.000Z,176.95322,-37.11138,3.65,199.5054,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,1.155,280,0.20357,0.269,3,2007
2708898,earthquake,2007-03-12 17:01:49.096000+00:00,2010-01-13T23:36:00.000Z,175.48558,-41.93679,2.898,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,12,0.548,226,0.21764,0.118,3,2007
2708892,earthquake,2007-03-12 16:45:47.191000+00:00,2010-01-13T23:36:00.000Z,167.84877,-45.20009,2.601,115.8143,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,1.032,300,0.0994,0.109,3,2007
2708852,earthquake,2007-03-12 14:38:22.444000+00:00,2010-01-13T23:36:00.000Z,174.11978,-41.8438,2.026,31.5711,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.223,173,0.13388,0.165,3,2007
2708846,earthquake,2007-03-12 14:22:35.319000+00:00,2010-01-13T23:36:00.000Z,175.02313,-40.96348,1.648,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,8,0.133,96,0.25528,0.158,3,2007
2708845,earthquake,2007-03-12 14:19:31.263000+00:00,2010-01-13T23:36:00.000Z,175.01312,-40.95568,1.922,9.5773,ML,,GROPE,reviewed,manual,nz1dr,17,11,8,0.122,96,0.2653,0.21,3,2007
2708843,earthquake,2007-03-12 14:16:28.450000+00:00,2010-01-13T23:36:00.000Z,176.75963,-37.81169,2.599,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.166,227,0.20492,0.185,3,2007
2708837,earthquake,2007-03-12 14:02:56.442000+00:00,2010-01-13T23:36:00.000Z,172.34795,-41.37635,2.516,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,11,0.551,146,0.2531,0.173,3,2007
2708832,earthquake,2007-03-12 13:54:40.877000+00:00,2010-01-13T23:36:00.000Z,173.79379,-41.72498,1.851,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.062,113,0.24286,0.119,3,2007
2708819,earthquake,2007-03-12 13:20:19.967000+00:00,2010-01-13T23:36:00.000Z,176.78175,-37.84502,3.072,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,4,0.091,84,0.2097,0.278,3,2007
2970128,earthquake,2007-03-12 13:20:16.915000+00:00,2010-01-13T23:36:00.000Z,176.39612,-40.18048,2.103,50.7078,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.355,263,0.04593,0.289,3,2007
2708807,earthquake,2007-03-12 12:48:31.919000+00:00,2010-01-13T23:36:00.000Z,175.24843,-41.23082,2.13,27.3622,ML,,GROPE,reviewed,manual,nz1dr,17,10,9,0.184,59,0.11188,0.102,3,2007
2708800,earthquake,2007-03-12 12:31:23.771000+00:00,2010-01-13T23:36:00.000Z,174.55614,-40.75808,1.86,40.5802,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.288,204,0.24665,0.06,3,2007
2708766,earthquake,2007-03-12 10:57:31.688000+00:00,2010-01-13T23:36:00.000Z,177.51166,-36.67864,3.316,211.5506,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,1.513,326,0.11731,0.253,3,2007
2708758,earthquake,2007-03-12 10:38:44.092000+00:00,2010-01-13T23:36:00.000Z,168.11646,-44.52197,2.126,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.205,245,0.28705,0.122,3,2007
2708756,earthquake,2007-03-12 10:31:34.021000+00:00,2010-01-13T23:36:00.000Z,171.73505,-42.79113,2.359,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.395,159,0.38193,0.158,3,2007
2708731,earthquake,2007-03-12 09:32:42.197000+00:00,2010-01-13T23:36:00.000Z,167.23198,-46.17798,2.32,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.573,256,0.29588,0.36,3,2007
2708727,earthquake,2007-03-12 09:13:04.731000+00:00,2010-01-13T23:36:00.000Z,166.68796,-45.23524,2.998,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.402,267,0.17631,0.212,3,2007
2970092,earthquake,2007-03-12 07:36:45.758000+00:00,2010-01-13T23:36:00.000Z,174.35985,-41.51097,1.947,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.305,231,0.11211,0.037,3,2007
2708697,earthquake,2007-03-12 07:35:42.948000+00:00,2010-01-13T23:36:00.000Z,176.74384,-37.89978,2.262,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.103,211,0.1833,0.0,3,2007
2970514,earthquake,2007-03-12 07:33:53.541000+00:00,2010-01-13T23:36:00.000Z,176.72833,-37.91988,2.432,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.076,163,0.19568,0.175,3,2007
2708695,earthquake,2007-03-12 07:33:45.017000+00:00,2010-01-13T23:36:00.000Z,176.72893,-37.90947,2.166,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.068,168,0.16404,0.097,3,2007
2970090,earthquake,2007-03-12 07:31:29.840000+00:00,2008-12-10T11:32:00.000Z,173.60783,-40.43398,-9.0,99.8241,ML,,GROPE,reviewed,manual,nz1dr,5,3,0,0.803,308,0.01101,0.0,3,2007
2708691,earthquake,2007-03-12 07:13:06.857000+00:00,2008-12-10T11:21:00.000Z,172.5851,-41.26724,-9.0,198.9329,ML,,GROPE,reviewed,manual,nz1dr,5,3,0,0.442,200,0.12647,0.0,3,2007
2708678,earthquake,2007-03-12 06:42:49.413000+00:00,2010-01-13T23:36:00.000Z,166.28275,-45.14835,2.8,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.692,337,0.0955,0.085,3,2007
2708653,earthquake,2007-03-12 05:30:28.160000+00:00,2010-01-13T23:36:00.000Z,175.13214,-38.84018,3.29,265.5302,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.922,291,0.07331,0.226,3,2007
2708650,earthquake,2007-03-12 05:21:42.971000+00:00,2010-01-13T23:36:00.000Z,167.44574,-45.17602,2.899,97.4396,ML,,GROPE,reviewed,manual,nz1dr,10,7,4,0.512,281,0.23009,0.245,3,2007
2708645,earthquake,2007-03-12 05:03:11.178000+00:00,2010-01-13T23:36:00.000Z,171.75542,-41.73359,2.276,15.2966,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.039,283,0.20029,0.1,3,2007
2708643,earthquake,2007-03-12 05:00:14.751000+00:00,2010-01-13T23:36:00.000Z,176.11507,-40.3255,2.844,61.939,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.29,138,0.14175,0.239,3,2007
2708639,earthquake,2007-03-12 04:48:39.955000+00:00,2010-01-13T23:36:00.000Z,176.73256,-37.82904,2.615,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.142,204,0.20336,0.133,3,2007
2708629,earthquake,2007-03-12 04:17:11.961000+00:00,2010-01-13T23:36:00.000Z,176.74214,-37.82489,2.632,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,5,0.068,206,0.27847,0.215,3,2007
2708611,earthquake,2007-03-12 03:24:26.155000+00:00,2010-01-13T23:36:00.000Z,167.02553,-45.47107,2.357,62.1012,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.09,289,0.08078,0.045,3,2007
2708591,earthquake,2007-03-12 02:24:22.900000+00:00,2010-01-13T23:36:00.000Z,176.43298,-38.45975,2.903,113.7235,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.568,213,0.47801,0.201,3,2007
2970054,earthquake,2007-03-12 02:16:50.054000+00:00,2010-01-13T23:36:00.000Z,167.00708,-45.22775,2.179,23.9658,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.26,304,0.11252,0.15,3,2007
2708589,earthquake,2007-03-12 02:16:28.623000+00:00,2010-01-13T23:36:00.000Z,174.6609,-39.28408,1.863,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.175,234,0.27391,0.185,3,2007
2708577,earthquake,2007-03-12 01:42:19.032000+00:00,2010-01-13T23:36:00.000Z,167.01944,-45.08029,2.229,23.8848,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.397,252,0.11417,0.221,3,2007
2708608,earthquake,2007-03-12 00:58:15.296000+00:00,2008-12-10T11:21:00.000Z,176.72952,-37.89632,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,0,0.1,276,0.0972,0.0,3,2007
2708561,earthquake,2007-03-12 00:39:33.742000+00:00,2010-01-13T23:36:00.000Z,171.93427,-42.74496,3.117,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,8,0.251,105,0.20682,0.187,3,2007
2708559,earthquake,2007-03-12 00:32:20.825000+00:00,2010-01-13T23:36:00.000Z,175.9812,-38.40874,3.103,153.4438,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.9,326,0.30805,0.021,3,2007
2708545,earthquake,2007-03-11 23:53:32.126000+00:00,2010-01-13T23:36:00.000Z,176.73222,-37.81163,2.33,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.145,208,0.41643,0.166,3,2007
2708538,earthquake,2007-03-11 23:32:57.852000+00:00,2010-01-13T23:36:00.000Z,167.46443,-45.45951,1.693,15.9258,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.219,171,0.11037,0.081,3,2007
2708534,earthquake,2007-03-11 23:21:11.724000+00:00,2010-01-13T23:36:00.000Z,172.34982,-41.37263,1.713,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.554,147,0.12017,0.072,3,2007
2979567,earthquake,2007-03-11 23:12:14.053000+00:00,2010-01-13T23:36:00.000Z,167.32372,-45.21912,2.536,131.1775,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.275,259,0.28698,0.182,3,2007
2708531,earthquake,2007-03-11 23:11:13.241000+00:00,2010-01-13T23:36:00.000Z,176.76035,-37.89806,1.695,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.112,215,0.13552,0.0,3,2007
2708521,earthquake,2007-03-11 22:34:38.917000+00:00,2010-01-13T23:36:00.000Z,176.73949,-37.90881,2.185,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.093,192,0.36949,0.089,3,2007
2708506,earthquake,2007-03-11 21:41:34.245000+00:00,2010-01-13T23:36:00.000Z,176.74098,-37.81694,3.594,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,18,11,0.072,88,0.30068,0.196,3,2007
2708495,earthquake,2007-03-11 21:04:59.508000+00:00,2010-01-13T23:36:00.000Z,167.73682,-45.30744,2.339,32.5817,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.276,123,0.25349,0.108,3,2007
2708494,earthquake,2007-03-11 21:02:23.883000+00:00,2010-01-13T23:36:00.000Z,176.59775,-40.15053,3.304,48.9379,ML,,GROPE,reviewed,manual,nz1dr,34,29,5,0.235,147,0.28593,0.282,3,2007
2708477,earthquake,2007-03-11 20:32:45.385000+00:00,2010-01-13T23:36:00.000Z,176.74522,-37.81273,2.36,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,4,0.077,168,0.22371,0.183,3,2007
2708441,earthquake,2007-03-11 18:40:30.734000+00:00,2010-01-13T23:36:00.000Z,176.80853,-40.25854,2.008,47.8433,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.229,215,0.12687,0.279,3,2007
2708429,earthquake,2007-03-11 18:09:15.032000+00:00,2010-01-13T23:36:00.000Z,172.36588,-41.39326,2.178,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.549,142,0.09237,0.143,3,2007
2708418,earthquake,2007-03-11 17:35:29.181000+00:00,2010-01-13T23:36:00.000Z,167.11768,-45.41287,2.696,101.076,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.059,243,0.09179,0.328,3,2007
2708411,earthquake,2007-03-11 17:11:15.602000+00:00,2010-01-13T23:36:00.000Z,174.38916,-40.60335,1.859,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,7,0.408,194,0.21876,0.215,3,2007
2708408,earthquake,2007-03-11 16:56:33.272000+00:00,2010-01-13T23:36:00.000Z,175.52502,-40.98088,2.102,19.0145,ML,,GROPE,reviewed,manual,nz1dr,15,10,8,0.321,102,0.23847,0.102,3,2007
2708401,earthquake,2007-03-11 16:29:51.086000+00:00,2010-01-13T23:36:00.000Z,176.75362,-37.90834,1.759,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.1,207,0.19132,0.12,3,2007
2708392,earthquake,2007-03-11 16:05:05.873000+00:00,2010-01-13T23:36:00.000Z,176.74097,-37.82001,1.408,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.15,224,0.09593,0.028,3,2007
2708389,earthquake,2007-03-11 15:55:53.007000+00:00,2010-01-13T23:36:00.000Z,168.20911,-44.58869,2.139,79.9813,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.22,152,0.29869,0.202,3,2007
2708352,earthquake,2007-03-11 14:09:10.242000+00:00,2010-01-13T23:36:00.000Z,176.7444,-37.82031,2.146,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.152,207,0.21269,0.14,3,2007
2708348,earthquake,2007-03-11 13:58:40.211000+00:00,2010-01-13T23:36:00.000Z,175.98352,-39.03643,1.506,13.6117,ML,,GROPE,reviewed,manual,nz1dr,19,12,11,0.113,118,0.14254,0.166,3,2007
2708335,earthquake,2007-03-11 13:11:51.900000+00:00,2010-01-13T23:36:00.000Z,172.35121,-41.37678,1.414,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.552,146,0.13861,0.13,3,2007
2708326,earthquake,2007-03-11 12:54:05.186000+00:00,2010-01-13T23:36:00.000Z,176.73264,-37.8278,1.409,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.142,222,0.22386,0.045,3,2007
2708322,earthquake,2007-03-11 12:43:40.795000+00:00,2010-01-13T23:36:00.000Z,174.07149,-40.56297,2.142,72.193,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.266,257,0.28937,0.158,3,2007
2708313,earthquake,2007-03-11 11:59:14.960000+00:00,2010-01-13T23:36:00.000Z,176.75214,-37.89729,1.677,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,3,0.108,209,0.15517,0.144,3,2007
2708310,earthquake,2007-03-11 11:51:22.532000+00:00,2010-01-13T23:36:00.000Z,176.75548,-37.89253,1.403,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.114,217,0.15172,0.146,3,2007
2708307,earthquake,2007-03-11 11:44:04.781000+00:00,2010-01-13T23:36:00.000Z,177.47787,-37.28115,2.654,96.5523,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.718,277,0.11587,0.193,3,2007
2708295,earthquake,2007-03-11 11:04:28.588000+00:00,2010-01-13T23:36:00.000Z,175.91156,-37.99744,2.789,161.6485,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.981,254,0.31812,0.438,3,2007
2708294,earthquake,2007-03-11 11:03:26.547000+00:00,2010-01-13T23:36:00.000Z,176.74054,-37.82969,2.891,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,15,5,0.065,86,0.34207,0.211,3,2007
2708293,earthquake,2007-03-11 11:00:02.895000+00:00,2010-01-13T23:36:00.000Z,175.13892,-41.34534,2.275,25.8764,ML,,GROPE,reviewed,manual,nz1dr,20,15,11,0.11,121,0.11173,0.143,3,2007
2708282,earthquake,2007-03-11 10:32:23.343000+00:00,2010-01-13T23:36:00.000Z,176.76627,-40.22057,2.406,49.3806,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.202,200,0.37701,0.259,3,2007
2708278,earthquake,2007-03-11 10:22:13.346000+00:00,2010-01-13T23:36:00.000Z,177.07272,-37.54198,2.512,138.074,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.719,302,0.20602,0.172,3,2007
2708271,earthquake,2007-03-11 10:03:06.130000+00:00,2010-01-13T23:36:00.000Z,176.90508,-40.26243,2.509,53.0476,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.232,238,0.26367,0.227,3,2007
2708261,earthquake,2007-03-11 09:38:55.520000+00:00,2010-01-13T23:36:00.000Z,173.6348,-41.24893,2.261,88.695,ML,,GROPE,reviewed,manual,nz1dr,13,9,4,0.195,133,0.20032,0.32,3,2007
2708257,earthquake,2007-03-11 09:29:47.834000+00:00,2010-01-13T23:36:00.000Z,175.63367,-39.15163,1.404,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.016,245,0.0,0.076,3,2007
2708247,earthquake,2007-03-11 09:05:29.164000+00:00,2008-12-10T11:20:00.000Z,172.91859,-41.24201,-9.0,103.8696,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.348,143,0.1381,0.0,3,2007
2708246,earthquake,2007-03-11 09:03:15.253000+00:00,2010-01-13T23:36:00.000Z,176.52083,-40.61625,2.065,27.3421,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.219,227,0.22279,0.284,3,2007
2708233,earthquake,2007-03-11 08:22:40.483000+00:00,2010-01-13T23:36:00.000Z,176.80972,-40.27844,1.679,40.9753,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.249,218,0.11685,0.227,3,2007
2708218,earthquake,2007-03-11 07:39:30.624000+00:00,2010-01-13T23:36:00.000Z,165.51515,-47.16389,2.732,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,1.725,314,0.43582,0.4,3,2007
2708213,earthquake,2007-03-11 07:22:43.522000+00:00,2010-01-13T23:36:00.000Z,172.77321,-42.11419,1.898,54.5656,ML,,GROPE,reviewed,manual,nz1dr,8,5,1,0.363,102,0.16957,0.0,3,2007
2708195,earthquake,2007-03-11 06:25:28.870000+00:00,2010-01-13T23:36:00.000Z,176.88145,-39.17864,2.418,24.7373,ML,,GROPE,reviewed,manual,nz1dr,9,5,10,0.303,179,0.24255,0.235,3,2007
2708191,earthquake,2007-03-11 06:08:25.281000+00:00,2010-01-13T23:36:00.000Z,175.80109,-40.88987,2.024,25.0,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.129,162,0.11323,0.107,3,2007
2708190,earthquake,2007-03-11 06:05:58.864000+00:00,2010-01-13T23:36:00.000Z,176.75737,-37.88568,1.943,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,3,0.12,212,0.33443,0.212,3,2007
2708184,earthquake,2007-03-11 05:42:37.295000+00:00,2010-01-13T23:36:00.000Z,176.81218,-37.86425,1.807,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.164,222,0.26495,0.118,3,2007
2708179,earthquake,2007-03-11 05:33:01.430000+00:00,2010-01-13T23:36:00.000Z,172.67883,-42.36444,2.34,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.516,140,0.34776,0.127,3,2007
2708178,earthquake,2007-03-11 05:31:03.235000+00:00,2010-01-13T23:36:00.000Z,173.34793,-42.59925,2.791,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,10,0.232,166,0.29811,0.342,3,2007
2708174,earthquake,2007-03-11 05:24:24.963000+00:00,2010-01-13T23:36:00.000Z,177.54724,-38.34426,2.624,40.5181,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.018,122,0.31754,0.045,3,2007
2708171,earthquake,2007-03-11 05:09:47.729000+00:00,2010-01-13T23:36:00.000Z,173.76445,-39.34818,1.976,10.8642,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.108,333,0.05421,0.066,3,2007
2708166,earthquake,2007-03-11 04:58:10.763000+00:00,2010-01-13T23:36:00.000Z,166.73871,-45.66756,2.797,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.354,257,0.35592,0.178,3,2007
2969628,earthquake,2007-03-11 04:55:51.671000+00:00,2010-01-13T23:36:00.000Z,176.74713,-37.82369,2.194,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.154,224,0.19417,0.102,3,2007
2708158,earthquake,2007-03-11 04:33:26.981000+00:00,2010-01-13T23:36:00.000Z,175.41196,-39.45275,2.023,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,27,11,0.08,72,0.33481,0.126,3,2007
2708156,earthquake,2007-03-11 04:31:43.296000+00:00,2010-01-13T23:36:00.000Z,167.83202,-44.36076,1.989,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.321,251,0.13067,0.224,3,2007
2969624,earthquake,2007-03-11 04:29:25.902000+00:00,2010-01-13T23:36:00.000Z,173.21632,-41.19775,1.844,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.595,168,0.35719,0.132,3,2007
2708153,earthquake,2007-03-11 04:16:56.651000+00:00,2010-01-13T23:36:00.000Z,167.02226,-45.35633,2.117,46.2692,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.144,295,0.22425,0.254,3,2007
2708152,earthquake,2007-03-11 04:14:31.808000+00:00,2010-01-13T23:36:00.000Z,176.713,-39.61081,3.49,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,32,0.437,113,0.4622,0.179,3,2007
2708150,earthquake,2007-03-11 04:03:19.920000+00:00,2010-01-13T23:36:00.000Z,175.02299,-40.93636,2.716,54.0534,ML,,GROPE,reviewed,manual,nz1dr,33,24,11,0.113,48,0.24345,0.157,3,2007
2708129,earthquake,2007-03-11 02:59:10.245000+00:00,2010-01-13T23:36:00.000Z,173.66214,-41.24406,2.292,77.2128,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.215,95,0.10511,0.385,3,2007
2708122,earthquake,2007-03-11 02:35:27.018000+00:00,2010-01-13T23:36:00.000Z,172.939,-40.80711,3.127,213.2323,ML,,GROPE,reviewed,manual,nz1dr,14,9,6,0.312,184,0.28239,0.317,3,2007
2969535,earthquake,2007-03-11 02:24:24.217000+00:00,2010-01-13T23:36:00.000Z,168.79608,-44.17713,1.955,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.102,154,0.38215,0.168,3,2007
2708118,earthquake,2007-03-11 02:23:47.231000+00:00,2010-01-13T23:36:00.000Z,176.77467,-37.82836,1.903,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,3,0.175,226,0.34239,0.167,3,2007
2969545,earthquake,2007-03-11 02:23:40.810000+00:00,2010-01-13T23:36:00.000Z,167.16977,-45.41243,2.236,111.9127,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.055,255,0.13611,0.268,3,2007
2708116,earthquake,2007-03-11 02:16:01.867000+00:00,2010-01-13T23:36:00.000Z,173.88361,-39.95824,2.696,232.8121,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,1.196,249,0.16156,0.188,3,2007
2708113,earthquake,2007-03-11 02:10:37.422000+00:00,2010-01-13T23:36:00.000Z,176.74146,-37.81633,2.66,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,5,0.073,168,0.22792,0.191,3,2007
2708112,earthquake,2007-03-11 02:06:56.776000+00:00,2010-01-13T23:36:00.000Z,167.37941,-45.16352,2.852,121.1657,ML,,GROPE,reviewed,manual,nz1dr,14,9,8,0.342,191,0.24433,0.271,3,2007
2708095,earthquake,2007-03-11 01:14:00.899000+00:00,2010-01-13T23:36:00.000Z,177.12073,-37.90806,3.727,78.2379,ML,,GROPE,reviewed,manual,nz1dr,36,31,9,0.353,114,0.13545,0.163,3,2007
2708094,earthquake,2007-03-11 01:11:01.782000+00:00,2010-01-13T23:36:00.000Z,177.1566,-37.62064,3.209,132.1535,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.64,140,0.14243,0.184,3,2007
2708092,earthquake,2007-03-11 01:07:37.256000+00:00,2010-01-13T23:36:00.000Z,166.82695,-45.16777,1.831,22.8365,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.377,321,0.04156,0.247,3,2007
2708093,earthquake,2007-03-11 01:06:55.675000+00:00,2010-01-13T23:36:00.000Z,176.57585,-37.84933,3.231,164.2522,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.894,244,0.30251,0.167,3,2007
2708085,earthquake,2007-03-11 00:42:46.523000+00:00,2010-01-13T23:36:00.000Z,173.93512,-41.95464,2.389,15.6295,ML,,GROPE,reviewed,manual,nz1dr,17,11,13,0.242,166,0.24064,0.116,3,2007
2708077,earthquake,2007-03-11 00:14:23.853000+00:00,2010-01-13T23:36:00.000Z,172.87779,-41.43665,2.702,106.2002,ML,,GROPE,reviewed,manual,nz1dr,13,9,4,0.328,138,0.23654,0.112,3,2007
2708059,earthquake,2007-03-10 23:14:05.553000+00:00,2010-01-13T23:36:00.000Z,171.46771,-42.06121,2.496,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.403,185,0.19031,0.155,3,2007
2708056,earthquake,2007-03-10 23:06:19.821000+00:00,2010-01-13T23:36:00.000Z,178.6132,-37.88594,2.474,23.3172,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.338,273,0.00984,0.064,3,2007
2708055,earthquake,2007-03-10 23:03:40.135000+00:00,2010-01-13T23:36:00.000Z,171.40416,-43.06841,2.747,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.489,104,0.20197,0.263,3,2007
2708050,earthquake,2007-03-10 22:51:44.904000+00:00,2010-01-13T23:36:00.000Z,175.76877,-40.35625,2.292,28.7901,ML,,GROPE,reviewed,manual,nz1dr,18,14,13,0.33,105,0.32579,0.192,3,2007
2708049,earthquake,2007-03-10 22:44:22.785000+00:00,2010-01-13T23:36:00.000Z,166.45471,-46.5928,2.532,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,1.083,281,0.27418,0.393,3,2007
2708047,earthquake,2007-03-10 22:37:10.637000+00:00,2010-01-13T23:36:00.000Z,176.39546,-40.2569,2.765,50.4231,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.387,137,0.23057,0.277,3,2007
2708041,earthquake,2007-03-10 22:16:56.273000+00:00,2010-01-13T23:36:00.000Z,172.37245,-41.38977,2.743,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.547,142,0.10336,0.204,3,2007
2708017,earthquake,2007-03-10 21:15:36.318000+00:00,2010-01-13T23:36:00.000Z,173.93266,-41.00964,2.288,56.6079,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.206,81,0.18255,0.145,3,2007
2708009,earthquake,2007-03-10 20:49:17.738000+00:00,2010-01-13T23:36:00.000Z,176.58113,-37.92025,2.045,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.077,175,0.2224,0.0,3,2007
