publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2540291,earthquake,2006-03-17 10:38:46.058000+00:00,2010-01-13T23:20:00.000Z,172.70825,-41.27248,2.059,139.3163,ML,,GROPE,reviewed,manual,nz1dr,9,6,1,0.465,108,0.2088,0.0,3,2006
2540289,earthquake,2006-03-17 10:32:00.108000+00:00,2010-01-13T23:20:00.000Z,177.1277,-36.96877,2.985,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.775,189,0.32019,0.192,3,2006
2540281,earthquake,2006-03-17 10:12:05.921000+00:00,2010-01-13T23:20:00.000Z,177.95738,-38.57429,2.12,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.413,261,0.07821,0.365,3,2006
2540280,earthquake,2006-03-17 10:08:44.272000+00:00,2010-01-13T23:20:00.000Z,175.83775,-40.2307,2.012,30.511,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.195,116,0.29217,0.16,3,2006
2540279,earthquake,2006-03-17 10:07:54.353000+00:00,2007-08-24T15:43:00.000Z,174.99048,-39.53045,-9.0,100.9502,ML,,GROPE,reviewed,manual,nz1dr,6,4,0,0.226,155,0.12129,0.0,3,2006
2540273,earthquake,2006-03-17 09:50:41.670000+00:00,2010-01-13T23:20:00.000Z,176.35049,-37.45152,2.886,229.2398,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,1.008,244,0.13088,0.22,3,2006
2540262,earthquake,2006-03-17 09:18:19.826000+00:00,2010-01-13T23:20:00.000Z,175.42746,-39.24555,1.505,15.1574,ML,,GROPE,reviewed,manual,nz1dr,18,10,10,0.078,129,0.09614,0.165,3,2006
2540248,earthquake,2006-03-17 08:46:30.782000+00:00,2010-01-13T23:20:00.000Z,175.26373,-41.23072,1.712,28.5889,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.187,126,0.06305,0.105,3,2006
2540243,earthquake,2006-03-17 08:31:32.489000+00:00,2010-01-13T23:20:00.000Z,177.5677,-36.51736,3.183,207.2118,ML,,GROPE,reviewed,manual,nz1dr,11,8,5,1.648,321,0.12975,0.128,3,2006
2540239,earthquake,2006-03-17 08:21:00.344000+00:00,2010-01-13T23:20:00.000Z,179.49046,-37.4385,2.469,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.95,335,0.35039,0.131,3,2006
2540235,earthquake,2006-03-17 08:07:49.103000+00:00,2010-01-13T23:20:00.000Z,176.37346,-38.03584,2.996,148.1419,ML,,GROPE,reviewed,manual,nz1dr,10,5,11,0.623,243,0.1494,0.4,3,2006
2540233,earthquake,2006-03-17 07:59:39.250000+00:00,2010-01-13T23:20:00.000Z,170.50345,-45.24753,1.988,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.225,195,0.17476,0.067,3,2006
2540230,earthquake,2006-03-17 07:44:20.764000+00:00,2010-01-13T23:20:00.000Z,179.41522,-37.42978,2.469,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.892,337,0.345,0.083,3,2006
2540229,earthquake,2006-03-17 07:43:18.675000+00:00,2010-01-13T23:20:00.000Z,177.95976,-38.76699,2.443,32.3132,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.34,259,0.14899,0.221,3,2006
2540219,earthquake,2006-03-17 07:16:38.793000+00:00,2010-01-13T23:20:00.000Z,172.97768,-41.1428,3.157,147.0323,ML,,GROPE,reviewed,manual,nz1dr,20,16,12,0.313,78,0.2801,0.143,3,2006
2540217,earthquake,2006-03-17 07:09:45.961000+00:00,2010-01-13T23:20:00.000Z,179.46741,-37.45653,3.95,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,7,0.929,286,0.19979,0.189,3,2006
2540199,earthquake,2006-03-17 06:19:08.792000+00:00,2010-01-13T23:20:00.000Z,177.10071,-37.55933,3.39,141.4556,ML,,GROPE,reviewed,manual,nz1dr,18,12,11,0.077,207,0.19189,0.221,3,2006
2779545,snow avalanche,2006-03-17 06:18:38.179000+00:00,2010-01-13T23:20:00.000Z,169.91951,-43.65857,1.564,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.146,163,0.0,0.366,3,2006
2540191,earthquake,2006-03-17 05:54:30.441000+00:00,2010-01-13T23:20:00.000Z,179.49765,-37.36167,3.44,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.969,322,0.26616,0.112,3,2006
2540180,earthquake,2006-03-17 05:21:27.845000+00:00,2010-01-13T23:20:00.000Z,178.38161,-38.84491,2.581,54.4245,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.58,259,0.08781,0.356,3,2006
2540165,earthquake,2006-03-17 04:26:01.321000+00:00,2010-01-13T23:20:00.000Z,174.81607,-41.18855,2.028,23.7738,ML,,GROPE,reviewed,manual,nz1dr,16,9,9,0.098,105,0.12709,0.148,3,2006
2540159,earthquake,2006-03-17 04:08:24.542000+00:00,2010-01-13T23:20:00.000Z,165.95792,-45.25644,3.116,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,11,0.869,298,0.1626,0.282,3,2006
2540125,earthquake,2006-03-17 02:31:44.922000+00:00,2010-01-13T23:20:00.000Z,178.42303,-38.86056,2.849,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,4,0.607,258,0.35071,0.228,3,2006
2540122,earthquake,2006-03-17 02:18:09.580000+00:00,2010-01-13T23:20:00.000Z,175.39395,-40.97993,2.005,24.8009,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.197,132,0.07127,0.212,3,2006
2540106,earthquake,2006-03-17 01:29:36.479000+00:00,2010-01-13T23:20:00.000Z,179.44496,-37.3366,3.868,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.934,284,0.07943,0.169,3,2006
2540085,earthquake,2006-03-17 00:21:51.479000+00:00,2010-01-13T23:20:00.000Z,174.22972,-41.63059,2.176,16.3905,ML,,GROPE,reviewed,manual,nz1dr,19,13,14,0.279,177,0.23503,0.14,3,2006
2540083,earthquake,2006-03-17 00:17:27.510000+00:00,2010-01-13T23:20:00.000Z,176.28993,-39.71413,2.384,30.1557,ML,,GROPE,reviewed,manual,nz1dr,20,14,12,0.429,110,0.23349,0.233,3,2006
2540074,earthquake,2006-03-16 23:45:34.749000+00:00,2010-01-13T23:20:00.000Z,179.09758,-39.61154,2.928,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,1.251,292,0.35112,0.071,3,2006
2540072,earthquake,2006-03-16 23:36:02.101000+00:00,2010-01-13T23:20:00.000Z,174.65846,-41.09359,2.283,31.5683,ML,,GROPE,reviewed,manual,nz1dr,22,13,14,0.141,103,0.16512,0.183,3,2006
2774814,earthquake,2006-03-16 23:05:40.070000+00:00,2010-01-13T23:20:00.000Z,172.44136,-42.19125,1.694,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.549,153,0.12521,0.134,3,2006
2540062,earthquake,2006-03-16 22:56:57.070000+00:00,2010-01-13T23:20:00.000Z,175.75224,-39.44039,2.595,11.5426,ML,,GROPE,reviewed,manual,nz1dr,44,28,20,0.032,101,0.18651,0.135,3,2006
2774807,earthquake,2006-03-16 22:55:43.273000+00:00,2010-01-13T23:20:00.000Z,167.08408,-45.54137,3.237,73.1929,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.09,272,0.16342,0.14,3,2006
2540060,earthquake,2006-03-16 22:53:13.027000+00:00,2010-01-13T23:20:00.000Z,174.24817,-41.6294,1.92,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.292,188,0.17565,0.15,3,2006
2540058,earthquake,2006-03-16 22:48:17.360000+00:00,2010-01-13T23:20:00.000Z,175.60838,-41.00042,2.349,29.2603,ML,,GROPE,reviewed,manual,nz1dr,20,11,11,0.179,155,0.13075,0.156,3,2006
2540048,earthquake,2006-03-16 22:11:13.888000+00:00,2010-01-13T23:20:00.000Z,174.24921,-41.61596,2.112,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,14,0.295,147,0.25401,0.144,3,2006
2540041,earthquake,2006-03-16 21:47:03.236000+00:00,2010-01-13T23:20:00.000Z,175.29579,-39.29631,1.758,28.4837,ML,,GROPE,reviewed,manual,nz1dr,13,7,8,0.039,288,0.06463,0.232,3,2006
2773932,quarry blast,2006-03-16 21:40:07.567000+00:00,2010-01-13T23:20:00.000Z,167.88454,-45.91214,2.205,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.047,243,0.0,0.095,3,2006
2540039,earthquake,2006-03-16 21:37:50.806000+00:00,2010-01-13T23:20:00.000Z,167.28778,-45.33863,2.69,98.9316,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.159,185,0.2684,0.212,3,2006
2540036,earthquake,2006-03-16 21:33:00.590000+00:00,2010-01-13T23:20:00.000Z,167.13737,-45.25383,2.425,66.1397,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.213,229,0.20002,0.131,3,2006
2540033,earthquake,2006-03-16 21:22:00.557000+00:00,2010-01-13T23:20:00.000Z,174.94257,-40.11341,2.534,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,39,28,5,0.358,87,0.32712,0.05,3,2006
2540031,earthquake,2006-03-16 21:18:17.743000+00:00,2010-01-13T23:20:00.000Z,172.83228,-41.84387,2.211,63.5484,ML,,GROPE,reviewed,manual,nz1dr,14,10,4,0.096,73,0.22678,0.132,3,2006
2540028,earthquake,2006-03-16 21:06:18.239000+00:00,2010-01-13T23:20:00.000Z,175.74297,-40.90312,2.502,32.0179,ML,,GROPE,reviewed,manual,nz1dr,18,12,14,0.271,174,0.19396,0.247,3,2006
2540024,earthquake,2006-03-16 20:50:28.600000+00:00,2010-01-13T23:20:00.000Z,177.62222,-36.79497,3.36,218.9716,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.942,315,0.40681,0.118,3,2006
2540020,earthquake,2006-03-16 20:37:46.933000+00:00,2010-01-13T23:20:00.000Z,176.40891,-37.81934,1.881,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.147,182,0.24214,0.159,3,2006
2540015,earthquake,2006-03-16 20:19:08.003000+00:00,2010-01-13T23:20:00.000Z,177.82068,-36.86485,4.732,89.7217,ML,,GROPE,reviewed,manual,nz1dr,19,15,21,0.798,224,0.13305,0.194,3,2006
2540007,earthquake,2006-03-16 19:51:14.838000+00:00,2010-01-13T23:20:00.000Z,179.76584,-37.8585,2.864,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,1.194,310,0.14705,0.194,3,2006
2539997,earthquake,2006-03-16 19:27:34.573000+00:00,2010-01-13T23:20:00.000Z,178.34802,-38.07093,3.576,52.954,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.072,213,0.10648,0.093,3,2006
2539988,earthquake,2006-03-16 19:00:02.562000+00:00,2010-01-13T23:20:00.000Z,175.74614,-39.45668,1.666,12.1067,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.048,292,0.13159,0.129,3,2006
2539962,earthquake,2006-03-16 17:49:59.209000+00:00,2010-01-13T23:20:00.000Z,175.43518,-39.24038,1.406,13.8961,ML,,GROPE,reviewed,manual,nz1dr,13,8,7,0.086,170,0.13304,0.161,3,2006
2539940,earthquake,2006-03-16 16:42:33.376000+00:00,2010-01-13T23:20:00.000Z,172.9325,-41.49845,1.965,90.4059,ML,,GROPE,reviewed,manual,nz1dr,13,8,3,0.266,82,0.13918,0.256,3,2006
2539931,earthquake,2006-03-16 16:08:52.060000+00:00,2010-01-13T23:20:00.000Z,174.93709,-40.12936,2.084,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,11,0.374,156,0.30668,0.165,3,2006
2773511,earthquake,2006-03-16 16:01:44.722000+00:00,2010-01-13T23:20:00.000Z,167.3737,-45.11167,2.164,62.6643,ML,,GROPE,reviewed,manual,nz1dr,11,6,4,0.387,198,0.13737,0.265,3,2006
2539928,earthquake,2006-03-16 15:59:08.446000+00:00,2010-01-13T23:20:00.000Z,173.92134,-39.79361,3.1,221.5375,ML,,GROPE,reviewed,manual,nz1dr,8,6,2,1.442,304,0.20247,0.01,3,2006
2539913,earthquake,2006-03-16 15:07:52.251000+00:00,2010-01-13T23:20:00.000Z,167.65886,-44.70517,2.104,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.193,207,0.25711,0.184,3,2006
2539909,earthquake,2006-03-16 14:51:24.542000+00:00,2010-01-13T23:20:00.000Z,173.8483,-40.65227,2.56,87.3375,ML,,GROPE,reviewed,manual,nz1dr,26,17,8,0.161,120,0.31346,0.077,3,2006
2539908,earthquake,2006-03-16 14:49:38.694000+00:00,2010-01-13T23:20:00.000Z,170.2395,-43.49023,1.986,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.312,142,0.14879,0.343,3,2006
2539885,earthquake,2006-03-16 13:43:44.924000+00:00,2010-01-13T23:20:00.000Z,175.75824,-39.44661,2.234,10.402,ML,,GROPE,reviewed,manual,nz1dr,38,23,14,0.038,102,0.21804,0.122,3,2006
2539877,earthquake,2006-03-16 13:10:48.335000+00:00,2010-01-13T23:20:00.000Z,173.53616,-41.15419,2.445,83.273,ML,,GROPE,reviewed,manual,nz1dr,13,7,2,0.135,163,0.20058,0.154,3,2006
2539873,earthquake,2006-03-16 13:05:39.553000+00:00,2010-01-13T23:20:00.000Z,167.64461,-44.67102,2.671,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,10,0.201,211,0.16626,0.167,3,2006
2539866,earthquake,2006-03-16 12:42:01.290000+00:00,2010-01-13T23:20:00.000Z,167.55806,-45.07024,2.038,81.9525,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.474,267,0.30311,0.109,3,2006
2539860,earthquake,2006-03-16 12:19:02.434000+00:00,2010-01-13T23:20:00.000Z,178.54063,-36.25254,3.424,225.1463,ML,,GROPE,reviewed,manual,nz1dr,10,7,12,1.831,330,0.1285,0.103,3,2006
2539859,earthquake,2006-03-16 12:18:12.633000+00:00,2010-01-13T23:20:00.000Z,175.08426,-40.18714,2.362,25.4826,ML,,GROPE,reviewed,manual,nz1dr,30,20,24,0.437,115,0.26461,0.138,3,2006
2539858,earthquake,2006-03-16 12:13:53.247000+00:00,2007-08-24T15:43:00.000Z,173.28981,-41.07545,-9.0,91.0902,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.158,222,0.04861,0.0,3,2006
2539853,earthquake,2006-03-16 11:48:13.896000+00:00,2010-01-13T23:20:00.000Z,176.28247,-40.21347,2.216,53.0588,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.29,126,0.15975,0.281,3,2006
2539850,earthquake,2006-03-16 11:39:36.866000+00:00,2010-01-13T23:20:00.000Z,176.74013,-39.85492,2.42,46.7888,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.201,168,0.12785,0.299,3,2006
2539843,earthquake,2006-03-16 11:23:32.120000+00:00,2010-01-13T23:20:00.000Z,175.07578,-39.27831,1.62,31.9847,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.21,318,0.10555,0.106,3,2006
2539840,earthquake,2006-03-16 11:10:57.245000+00:00,2010-01-13T23:20:00.000Z,177.00082,-39.79273,2.65,52.5072,ML,,GROPE,reviewed,manual,nz1dr,13,8,5,0.262,170,0.18211,0.199,3,2006
2539838,earthquake,2006-03-16 11:05:39.395000+00:00,2010-01-13T23:20:00.000Z,178.85928,-38.09993,2.329,28.4932,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.476,296,0.13079,0.307,3,2006
2539826,earthquake,2006-03-16 10:36:16.325000+00:00,2010-01-13T23:20:00.000Z,167.35092,-45.03025,2.602,26.6497,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.458,210,0.15838,0.204,3,2006
2539820,earthquake,2006-03-16 10:19:39.506000+00:00,2010-01-13T23:20:00.000Z,167.3427,-45.03175,2.187,27.8911,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.455,211,0.17036,0.109,3,2006
2539810,earthquake,2006-03-16 09:46:10.792000+00:00,2010-01-13T23:20:00.000Z,168.47025,-43.65948,1.949,20.3669,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.474,281,0.09871,0.104,3,2006
2539801,earthquake,2006-03-16 09:23:17.845000+00:00,2010-01-13T23:20:00.000Z,174.45671,-41.74749,2.348,27.8158,ML,,GROPE,reviewed,manual,nz1dr,30,16,17,0.182,164,0.17155,0.186,3,2006
2539792,earthquake,2006-03-16 09:07:02.379000+00:00,2010-01-13T23:20:00.000Z,175.72044,-38.99832,1.308,6.4766,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.029,132,0.12943,0.158,3,2006
2539781,earthquake,2006-03-16 08:28:26.315000+00:00,2010-01-13T23:20:00.000Z,176.59761,-39.95913,2.026,45.0743,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.216,212,0.07956,0.421,3,2006
2771610,earthquake,2006-03-16 08:26:34.601000+00:00,2010-01-13T23:20:00.000Z,166.13231,-46.0153,2.25,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.902,328,0.24654,0.092,3,2006
2539780,earthquake,2006-03-16 08:23:25.740000+00:00,2010-01-13T23:20:00.000Z,167.97205,-44.78371,1.897,87.1473,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.113,173,0.18915,0.042,3,2006
2539754,earthquake,2006-03-16 07:06:53.191000+00:00,2010-01-13T23:20:00.000Z,169.06006,-44.0272,2.312,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.204,152,0.24734,0.211,3,2006
2771601,earthquake,2006-03-16 07:06:15.233000+00:00,2010-01-13T23:20:00.000Z,176.30641,-37.34989,3.015,204.7993,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,1.111,303,0.23231,0.275,3,2006
2539747,earthquake,2006-03-16 06:41:41.729000+00:00,2010-01-13T23:20:00.000Z,168.03546,-44.35758,2.914,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,11,0.327,209,0.24627,0.234,3,2006
2770769,earthquake,2006-03-16 04:43:55.296000+00:00,2010-01-13T23:20:00.000Z,175.73352,-39.00468,1.365,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.041,143,0.10175,0.186,3,2006
2539711,earthquake,2006-03-16 04:42:28.834000+00:00,2010-01-13T23:20:00.000Z,166.61398,-46.13592,2.59,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.769,304,0.3014,0.223,3,2006
2539707,earthquake,2006-03-16 04:31:55.708000+00:00,2010-01-13T23:20:00.000Z,175.61188,-39.52935,1.938,16.622,ML,,GROPE,reviewed,manual,nz1dr,27,19,5,0.163,111,0.10192,0.07,3,2006
2539705,earthquake,2006-03-16 04:24:47.177000+00:00,2010-01-13T23:20:00.000Z,167.61734,-44.95046,2.283,68.21,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.352,233,0.14412,0.14,3,2006
2539702,earthquake,2006-03-16 04:13:31.204000+00:00,2010-01-13T23:20:00.000Z,171.4211,-41.94212,2.657,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,9,0.347,193,0.26169,0.198,3,2006
2539700,earthquake,2006-03-16 04:07:38.052000+00:00,2010-01-13T23:20:00.000Z,175.79248,-38.6785,3.306,143.9214,ML,,GROPE,reviewed,manual,nz1dr,17,11,14,0.481,218,0.20569,0.206,3,2006
2539696,earthquake,2006-03-16 04:01:19.022000+00:00,2010-01-13T23:20:00.000Z,175.73329,-39.00492,1.458,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.041,143,0.06538,0.191,3,2006
2539694,earthquake,2006-03-16 03:53:31.058000+00:00,2010-01-13T23:20:00.000Z,175.62833,-39.57309,1.765,17.4088,ML,,GROPE,reviewed,manual,nz1dr,17,10,10,0.19,297,0.12443,0.137,3,2006
2539681,earthquake,2006-03-16 03:25:23.156000+00:00,2010-01-13T23:20:00.000Z,179.77843,-37.82097,3.371,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,1.196,303,0.18252,0.177,3,2006
2539678,earthquake,2006-03-16 03:12:55.315000+00:00,2010-01-13T23:20:00.000Z,169.05138,-44.03212,1.949,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.197,151,0.15557,0.194,3,2006
2539670,earthquake,2006-03-16 02:48:58.364000+00:00,2010-01-13T23:20:00.000Z,175.74628,-39.00415,1.957,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,28,19,6,0.049,73,0.18833,0.262,3,2006
2539660,earthquake,2006-03-16 02:15:21.460000+00:00,2010-01-13T23:20:00.000Z,175.735,-39.00558,1.442,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.043,124,0.0724,0.154,3,2006
2539652,earthquake,2006-03-16 01:57:09.253000+00:00,2010-01-13T23:20:00.000Z,175.61774,-39.53822,2.269,23.5031,ML,,GROPE,reviewed,manual,nz1dr,36,22,9,0.166,114,0.1769,0.116,3,2006
2539635,earthquake,2006-03-16 01:04:27.759000+00:00,2010-01-13T23:20:00.000Z,179.01567,-37.21265,3.178,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.665,337,0.16561,0.113,3,2006
2539620,earthquake,2006-03-16 00:28:47.356000+00:00,2010-01-13T23:20:00.000Z,175.63072,-39.57685,1.903,18.2835,ML,,GROPE,reviewed,manual,nz1dr,20,11,12,0.193,293,0.11914,0.123,3,2006
2539610,earthquake,2006-03-15 23:56:00.539000+00:00,2010-01-13T23:20:00.000Z,173.83705,-39.36204,1.472,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09,309,0.11157,0.051,3,2006
2539582,earthquake,2006-03-15 22:44:01.936000+00:00,2010-01-13T23:20:00.000Z,176.18774,-40.37737,2.293,29.0194,ML,,GROPE,reviewed,manual,nz1dr,12,7,11,0.307,115,0.19924,0.199,3,2006
2539578,earthquake,2006-03-15 22:28:24.012000+00:00,2010-01-13T23:20:00.000Z,174.28789,-41.67596,1.682,13.6508,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.093,218,0.16531,0.109,3,2006
2539568,earthquake,2006-03-15 21:54:03.159000+00:00,2010-01-13T23:20:00.000Z,174.88115,-39.12828,3.705,223.3614,ML,,GROPE,reviewed,manual,nz1dr,40,31,6,0.396,132,0.24084,0.066,3,2006
2539565,earthquake,2006-03-15 21:48:15.362000+00:00,2010-01-13T23:20:00.000Z,175.19438,-41.24456,1.952,27.8867,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.167,105,0.18117,0.093,3,2006
2539564,earthquake,2006-03-15 21:45:33.918000+00:00,2010-01-13T23:20:00.000Z,174.27774,-39.42012,2.269,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.159,281,0.07402,0.082,3,2006
2539558,earthquake,2006-03-15 21:26:48.822000+00:00,2010-01-13T23:20:00.000Z,166.89412,-45.33543,2.051,23.1778,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.225,326,0.09448,0.004,3,2006
2539553,earthquake,2006-03-15 21:15:24.113000+00:00,2010-01-13T23:20:00.000Z,175.37839,-41.0137,2.586,26.7687,ML,,GROPE,reviewed,manual,nz1dr,28,16,7,0.173,90,0.22698,0.141,3,2006
2539550,earthquake,2006-03-15 21:04:06.636000+00:00,2010-01-13T23:20:00.000Z,176.26685,-38.15656,3.659,154.1754,ML,,GROPE,reviewed,manual,nz1dr,25,17,17,0.673,233,0.17707,0.193,3,2006
2539549,earthquake,2006-03-15 20:58:39.722000+00:00,2010-01-13T23:20:00.000Z,174.28722,-39.41285,1.853,15.9819,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.149,279,0.0669,0.096,3,2006
2539518,earthquake,2006-03-15 19:11:44.725000+00:00,2010-01-13T23:20:00.000Z,172.31921,-41.26532,1.828,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.466,161,0.01847,0.184,3,2006
2539507,earthquake,2006-03-15 18:43:03.823000+00:00,2010-01-13T23:20:00.000Z,168.17815,-44.59444,3.126,87.6243,ML,,GROPE,reviewed,manual,nz1dr,20,13,14,0.197,154,0.31131,0.261,3,2006
2539498,earthquake,2006-03-15 18:17:23.322000+00:00,2010-01-13T23:20:00.000Z,176.98099,-39.74479,2.779,48.7683,ML,,GROPE,reviewed,manual,nz1dr,24,12,5,0.302,231,0.27424,0.136,3,2006
2539483,earthquake,2006-03-15 17:28:07.084000+00:00,2010-01-13T23:20:00.000Z,175.73193,-39.00419,1.174,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.04,142,0.04358,0.12,3,2006
2539471,earthquake,2006-03-15 16:49:08.078000+00:00,2010-01-13T23:20:00.000Z,169.03833,-43.90407,2.106,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.25,190,0.35216,0.229,3,2006
2539451,earthquake,2006-03-15 15:38:25.920000+00:00,2010-01-13T23:20:00.000Z,175.78661,-41.37468,2.235,23.9411,ML,,GROPE,reviewed,manual,nz1dr,17,11,10,0.078,264,0.24653,0.149,3,2006
2539448,earthquake,2006-03-15 15:25:52.068000+00:00,2010-01-13T23:20:00.000Z,174.71063,-39.22775,1.67,29.7423,ML,,GROPE,reviewed,manual,nz1dr,10,6,8,0.108,151,0.24335,0.119,3,2006
2539443,earthquake,2006-03-15 15:15:51.452000+00:00,2010-01-13T23:20:00.000Z,174.9325,-39.11762,3.608,215.5715,ML,,GROPE,reviewed,manual,nz1dr,45,37,20,0.136,88,0.22135,0.224,3,2006
2539439,earthquake,2006-03-15 15:08:03.628000+00:00,2010-01-13T23:20:00.000Z,173.94368,-39.28385,1.806,23.3768,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.06,194,0.08917,0.047,3,2006
2539438,earthquake,2006-03-15 15:03:57.214000+00:00,2010-01-13T23:20:00.000Z,173.83595,-40.39973,2.236,93.9439,ML,,GROPE,reviewed,manual,nz1dr,23,17,4,0.408,115,0.23417,0.104,3,2006
2539433,earthquake,2006-03-15 14:53:55.506000+00:00,2010-01-13T23:20:00.000Z,176.75238,-39.81689,2.588,47.8538,ML,,GROPE,reviewed,manual,nz1dr,19,13,6,0.231,176,0.32152,0.256,3,2006
2539410,earthquake,2006-03-15 13:22:26.778000+00:00,2010-01-13T23:20:00.000Z,171.3878,-42.82878,2.566,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.538,152,0.30889,0.326,3,2006
2539400,earthquake,2006-03-15 12:45:50.790000+00:00,2010-01-13T23:20:00.000Z,173.29184,-43.80632,2.496,21.0337,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.473,228,0.22505,0.226,3,2006
2539394,earthquake,2006-03-15 12:29:59.132000+00:00,2010-01-13T23:20:00.000Z,174.96899,-40.44007,2.402,23.8257,ML,,GROPE,reviewed,manual,nz1dr,31,25,32,0.424,100,0.26642,0.212,3,2006
2539392,earthquake,2006-03-15 12:25:30.233000+00:00,2010-01-13T23:20:00.000Z,175.70473,-39.50968,1.872,14.5345,ML,,GROPE,reviewed,manual,nz1dr,21,13,13,0.108,278,0.0699,0.175,3,2006
