lon,lat,mag,time_string,depth,catalog_id,event_id
-151.3109,58.9929,5.0,2009-04-30T04:54:57.938000,52.7,,2036
-167.033,53.04,4.4,2009-04-29T19:13:41.600000,21.8,,2037
-165.401,52.457,4.9,2009-04-26T00:38:28.190000,35.0,,2038
-153.0567,60.1578,4.3,2009-04-14T17:14:27.415000,117.8,,2039
-142.7932,61.8682,4.0,2009-04-12T01:37:38.802000,16.2,,2040
-149.7428,61.4542,4.6,2009-04-07T20:12:55.351000,33.0,,2041
-163.63,53.444,4.4,2009-04-04T18:45:22.250000,18.7,,2042
-152.5735,56.2497,4.2,2009-03-31T03:27:34.592000,19.8,,2043
-152.6549,56.3028,5.0,2009-03-30T17:38:13.529000,22.9,,2044
-152.591,56.2332,4.1,2009-03-30T12:09:07.485000,24.1,,2045
-152.3711,56.2464,4.8,2009-03-30T11:29:48.409000,13.7,,2046
-152.2227,56.0329,4.2,2009-03-30T11:04:18.812000,20.0,,2047
-152.3473,56.2165,5.9,2009-03-30T07:13:03.259000,13.0,,2048
-152.4774,56.2872,5.2,2009-03-30T03:42:46.950000,20.4,,2049
-138.479,61.051,4.1,2009-03-28T14:11:21.730000,5.0,,2050
-163.669,53.441,4.8,2009-03-27T04:54:56.500000,11.2,,2051
-138.414,61.012,5.0,2009-03-27T02:58:38.980000,1.0,,2052
-152.1522,60.2371,4.3,2009-03-17T01:13:33.066000,90.1,,2053
-168.44,52.733,4.0,2009-03-13T08:29:48.600000,30.6,,2054
-167.092,53.198,4.4,2009-03-07T05:21:30.760000,48.0,,2056
-152.7648,59.808,4.3,2009-03-01T16:03:16.581000,84.8,,2057
-165.669,53.207,4.2,2009-02-23T17:05:14.320000,41.3,,2058
-153.6262,58.9158,4.9,2009-02-23T00:04:27.175000,87.8,,2059
-162.503,56.009,4.9,2009-02-18T06:57:45.730000,165.8,,2060
-157.6377,55.8631,4.2,2009-02-16T21:03:10.839000,47.0,,2061
-146.3337,61.6029,4.5,2009-02-15T19:35:00.098000,37.2,,2062
-154.5762,57.3881,4.5,2009-02-10T02:11:21.334000,29.7,,2063
-156.3638,56.8681,4.2,2009-02-05T15:49:31.869000,39.9,,2064
-161.444,54.462,4.8,2009-01-28T18:56:12.120000,16.0,,2065
-152.8875,59.4302,5.9,2009-01-24T18:09:50.811000,97.9,,2066
-154.7258,56.7294,4.2,2009-01-20T17:08:48.206000,15.1,,2067
-161.662,54.655,4.8,2009-01-18T21:17:16.400000,51.6,,2068
-151.0205,63.5715,4.3,2009-01-17T13:56:40.546000,9.3,,2069
-165.316,54.138,4.5,2009-01-07T11:44:05.220000,85.0,,2070
-151.9586,58.3943,5.3,2009-01-02T14:17:14.040000,64.1,,2071
-151.0546,62.3457,4.5,2008-12-28T07:13:10.738000,89.3,,2072
-163.526,53.458,4.8,2008-12-27T15:26:38.250000,20.9,,2073
-163.53,53.39,4.1,2008-12-27T15:24:09.660000,18.5,,2074
-163.53,53.39,4.9,2008-12-27T14:58:41.050000,28.7,,2075
-163.528,53.391,5.2,2008-12-27T14:50:28.180000,25.7,,2076
-163.526,53.398,4.8,2008-12-27T13:28:28.190000,10.5,,2077
-153.8594,56.4055,4.5,2008-12-18T00:35:36.876000,17.5,,2078
-150.859,60.8864,4.6,2008-12-13T19:55:44.141000,46.2,,2079
-149.5765,63.1105,4.8,2008-11-29T07:10:34.049000,94.7,,2080
-151.4547,63.1271,4.3,2008-11-26T07:29:13.455000,10.1,,2081
-153.7759,59.7176,4.2,2008-11-21T06:04:00.508000,151.2,,2082
-153.0191,59.9967,5.0,2008-11-09T23:36:57.594000,127.1,,2083
-164.648,53.862,4.3,2008-11-06T20:18:41.960000,23.3,,2084
-152.5448,59.9159,4.6,2008-11-04T13:22:40.433000,79.7,,2085
-168.199,52.7,4.1,2008-10-30T16:06:42.200000,20.3,,2086
-150.5532,63.1608,4.3,2008-10-12T02:46:59.125000,122.8,,2087
-166.891,52.501,4.8,2008-10-08T17:18:52.760000,24.4,,2088
-167.053,52.684,4.9,2008-10-08T16:46:43.660000,11.8,,2089
-152.6403,60.1154,4.8,2008-10-08T16:27:34.545000,103.6,,2090
-143.7219,60.718,5.2,2008-10-08T09:53:01.370000,8.3,,2091
-153.2535,59.9796,4.5,2008-10-07T00:57:44.011000,139.6,,2092
-152.5003,60.0888,4.1,2008-10-05T05:42:24.415000,89.4,,2093
-146.4265,61.5732,4.1,2008-09-23T22:08:27.016000,33.1,,2094
-152.7928,59.5029,4.6,2008-09-18T19:43:53.069000,90.2,,2095
-150.9524,61.7594,4.0,2008-09-14T16:29:59.808000,60.8,,2096
-149.431,62.1545,4.6,2008-09-12T19:50:39.999000,43.8,,2097
-166.715,53.049,4.5,2008-09-04T17:55:53.610000,25.2,,2098
-149.598,62.1203,4.1,2008-08-28T23:14:18.631000,43.0,,2099
-159.176,55.285,4.5,2008-08-25T04:32:42.290000,50.7,,2100
-163.583,54.169,4.4,2008-08-16T10:27:36.910000,52.7,,2101
-150.8661,63.1113,4.1,2008-08-16T03:53:27.779000,130.4,,2102
-152.7766,59.3221,4.0,2008-08-13T02:35:18.275000,76.6,,2103
-155.0845,57.8237,4.5,2008-08-12T06:04:27.601000,82.8,,2104
-163.563,53.684,5.3,2008-08-11T00:09:36.860000,23.0,,2105
-167.47,53.486,5.2,2008-08-07T07:27:42.390000,32.1,,2106
-141.3741,61.5437,4.1,2008-08-05T19:48:07.539000,11.1,,2107
-163.718,53.722,4.5,2008-07-24T16:09:13.200000,33.5,,2108
-150.8785,63.0754,4.1,2008-07-14T23:34:43.962000,124.6,,2109
-156.3705,57.8354,4.1,2008-07-14T14:39:27.880000,128.6,,2110
-168.772,52.466,4.5,2008-07-12T21:32:56.100000,37.6,,2111
-151.1347,59.9178,4.4,2008-07-12T21:06:39.921000,50.0,,2112
-153.1377,55.9449,4.1,2008-07-09T15:02:52.711000,25.5,,2113
-150.518,63.2269,4.6,2008-07-04T14:35:49.270000,133.9,,2114
-168.288,52.399,5.0,2008-07-01T15:50:32.460000,31.1,,2115
-150.7018,62.8849,4.1,2008-06-24T20:22:37.011000,103.7,,2116
-152.6046,58.9674,4.3,2008-06-21T19:42:57.988000,60.7,,2117
-148.415,63.2531,4.1,2008-06-19T12:10:15.853000,78.8,,2119
-161.649,54.527,4.9,2008-06-17T23:28:07.790000,48.0,,2120
-153.517,59.93,4.0,2008-06-13T16:01:23.992000,154.8,,2121
-153.3432,56.2328,4.1,2008-06-09T11:11:50.794000,33.0,,2122
-167.989,52.435,4.0,2008-06-07T08:39:12.470000,10.6,,2123
-153.1942,55.8779,4.2,2008-06-05T09:59:45.812000,19.7,,2124
-153.3431,55.977,4.3,2008-06-05T09:39:35.801000,11.5,,2125
-153.3481,56.0266,4.2,2008-06-05T09:21:52.412000,13.9,,2126
-153.2424,55.9661,4.3,2008-06-05T05:01:45.780000,13.5,,2127
-149.5315,63.6219,4.4,2008-06-02T19:36:38.901000,125.9,,2128
-150.1041,61.8827,4.2,2008-06-02T17:27:40.362000,5.8,,2129
-160.905,55.875,4.2,2008-05-30T19:26:26.510000,152.5,,2130
-152.6798,60.1087,4.0,2008-05-27T02:26:33.920000,109.4,,2131
-153.276,55.8673,4.7,2008-05-26T03:53:18.204000,14.4,,2132
-153.4735,55.911,4.5,2008-05-25T21:14:24.485000,15.2,,2133
-153.4677,55.905,4.3,2008-05-25T19:51:32.672000,24.9,,2134
-153.5083,55.9055,6.0,2008-05-25T19:18:24.384000,20.0,,2135
-152.8874,60.0347,4.4,2008-05-22T22:19:04.349000,120.4,,2136
-166.665,52.739,4.2,2008-05-13T07:46:56.990000,13.9,,2137
-153.0667,56.4675,5.2,2008-05-12T12:50:34.980000,20.1,,2138
-145.1344,59.6517,4.8,2008-05-11T04:03:03.874000,5.0,,2139
-161.117,54.691,4.3,2008-05-07T21:45:41.050000,54.1,,2140
-138.95,61.46,4.1,2008-05-04T07:20:06,5.0,,2141
-159.792,54.744,4.4,2008-05-01T19:45:55.450000,0.9,,2142
-156.1019,57.7782,4.0,2008-05-01T04:24:18.103000,107.4,,2143
-151.5561,63.0201,4.4,2008-04-26T04:05:39.276000,12.5,,2144
-150.808,63.5818,4.0,2008-04-23T05:02:00.425000,13.7,,2145
-168.65,52.239,4.9,2008-04-16T22:59:00.350000,10.0,,2146
-152.5453,59.9938,4.2,2008-04-08T09:54:43.074000,93.9,,2147
-152.3832,56.2574,4.0,2008-04-06T13:00:46.925000,10.4,,2148
-161.649,54.546,5.1,2008-03-29T21:08:25.590000,45.6,,2149
-152.1691,59.0095,5.3,2008-03-27T23:07:45.201000,68.5,,2150
-168.593,52.317,4.6,2008-03-26T13:34:25.400000,27.4,,2151
-168.539,52.318,4.7,2008-03-25T03:09:57.640000,23.4,,2152
-168.626,52.421,5.0,2008-03-25T01:26:25.400000,36.2,,2153
-168.638,52.371,5.0,2008-03-25T01:14:21.870000,31.2,,2154
-168.73,52.538,5.2,2008-03-25T00:57:47.300000,41.4,,2155
-162.495,54.115,4.0,2008-03-24T13:55:46.890000,21.0,,2156
-162.453,54.089,4.5,2008-03-24T11:43:37.910000,10.0,,2157
-162.475,54.18,5.4,2008-03-22T13:51:35.310000,10.0,,2158
-156.7573,56.4669,4.9,2008-03-18T09:35:48.990000,36.2,,2160
-163.749,54.092,4.6,2008-03-17T19:49:10.980000,22.7,,2161
-152.64,61.0731,5.1,2008-03-14T09:38:21.771000,143.7,,2162
-165.55,53.606,4.8,2008-02-29T10:13:55.360000,48.6,,2163
-163.371,53.459,4.8,2008-02-28T17:58:02.150000,14.3,,2164
-168.097,52.464,4.9,2008-02-26T23:58:26.310000,27.6,,2165
-168.435,52.364,4.4,2008-02-25T17:27:29.100000,4.3,,2166
-153.2805,59.8409,4.0,2008-02-17T23:54:31.900000,129.1,,2167
-168.662,52.334,5.0,2008-02-17T05:46:41.570000,36.0,,2168
-165.41,53.52,4.1,2008-02-17T02:47:57.100000,23.0,,2169
-166.711,52.824,4.7,2008-02-11T07:00:23.470000,30.4,,2170
-167.397,52.884,4.9,2008-02-09T04:33:06.920000,25.5,,2171
-164.585,54.469,4.1,2008-02-08T23:22:24.180000,13.1,,2172
-168.04,52.336,4.5,2008-01-27T01:32:26.650000,3.5,,2174
-168.155,52.367,4.6,2008-01-25T23:17:15.340000,26.1,,2175
-168.441,52.519,4.1,2008-01-05T19:06:43.250000,44.6,,2176
-168.571,52.289,4.7,2008-01-05T09:00:32.140000,26.6,,2177
-168.582,52.199,4.9,2007-12-31T03:46:19.810000,17.6,,2178
-168.239,52.374,4.5,2007-12-30T00:36:47.290000,27.5,,2179
-168.444,52.373,5.1,2007-12-29T23:06:11.060000,29.1,,2180
-168.149,52.21,5.9,2007-12-29T22:58:02.210000,15.8,,2181
-168.312,52.327,4.6,2007-12-28T07:00:49.090000,31.9,,2182
-168.475,52.392,4.8,2007-12-27T16:16:49.190000,27.4,,2183
-168.293,52.26,5.2,2007-12-27T15:26:59.670000,15.3,,2184
-168.336,52.24,5.4,2007-12-27T15:13:04.230000,8.8,,2185
-168.338,52.318,4.3,2007-12-27T15:01:07.270000,26.0,,2186
-168.381,52.385,4.5,2007-12-27T14:50:41.210000,32.1,,2187
-168.424,52.288,5.2,2007-12-27T14:45:45.880000,10.0,,2188
-168.383,52.267,5.6,2007-12-27T14:44:23.630000,17.8,,2189
-168.286,52.134,4.0,2007-12-27T07:14:07.860000,25.6,,2190
-168.15,52.189,4.4,2007-12-27T04:11:22.450000,29.4,,2191
-168.076,52.3,4.1,2007-12-27T02:24:30.590000,8.1,,2192
-168.008,52.238,4.9,2007-12-27T01:20:22.180000,26.9,,2193
-168.015,52.341,4.7,2007-12-27T01:17:20.550000,13.2,,2194
-168.327,52.299,4.8,2007-12-26T23:39:55.200000,31.1,,2195
-168.294,52.251,4.7,2007-12-26T23:26:25.900000,24.6,,2196
-168.139,52.392,4.5,2007-12-26T23:09:29.430000,22.9,,2197
-168.07,52.362,4.7,2007-12-26T22:49:37.340000,18.2,,2198
-168.197,52.461,5.2,2007-12-26T22:09:54.910000,37.0,,2199
-168.221,52.558,6.4,2007-12-26T22:04:54.670000,25.0,,2200
-164.657,53.39,4.8,2007-12-23T22:37:10.340000,24.7,,2201
-165.006,53.424,4.0,2007-12-03T10:08:41.580000,25.6,,2202
-150.1669,61.2253,4.3,2007-12-01T06:15:49.281000,15.5,,2203
-163.066,54.081,4.9,2007-11-30T10:35:30.150000,44.5,,2204
-151.1273,61.9108,5.0,2007-11-28T23:57:03.849000,69.6,,2205
-168.145,52.536,4.1,2007-11-27T01:03:47.600000,41.9,,2206
-153.0636,59.89,4.1,2007-11-22T04:21:44.182000,124.8,,2207
-167.622,52.787,4.1,2007-11-17T22:59:30.150000,17.2,,2208
-149.4054,63.689,4.8,2007-11-08T18:58:41.972000,123.1,,2209
-156.5838,56.5854,4.7,2007-11-03T14:00:39.999000,73.2,,2210
-161.776,54.872,4.1,2007-10-27T00:10:34.260000,46.7,,2211
-161.023,53.885,4.9,2007-10-26T15:25:45.130000,30.0,,2212
-161.71,54.52,5.5,2007-10-26T15:23:30.040000,43.2,,2213
-151.7364,60.7108,4.1,2007-10-21T12:05:14.328000,19.3,,2214
-151.7471,61.831,5.2,2007-10-13T15:15:20.241000,96.1,,2216
-152.8427,56.2271,4.6,2007-10-13T07:39:09.946000,16.0,,2217
-152.9997,56.0032,4.9,2007-10-11T22:18:54.580000,23.3,,2218
-147.4083,59.961,4.1,2007-10-10T18:03:26.301000,11.8,,2219
-152.8729,56.2752,4.9,2007-10-10T06:23:15.699000,18.5,,2220
-152.5043,55.9532,4.8,2007-10-10T00:57:41.673000,4.2,,2221
-152.9076,56.2903,4.8,2007-10-09T21:52:05.415000,19.3,,2222
-161.397,54.388,4.4,2007-10-06T02:36:39.740000,34.0,,2223
-151.2868,58.2824,5.2,2007-10-03T14:06:12.444000,45.5,,2224
-161.409,54.255,4.4,2007-10-03T03:51:50.670000,42.5,,2225
-149.081,63.4945,4.9,2007-10-03T02:21:14.007000,10.0,,2226
-161.539,54.385,4.3,2007-10-02T22:59:55.510000,30.9,,2227
-161.456,54.351,4.5,2007-10-02T22:44:14.630000,24.0,,2228
-161.486,54.332,4.6,2007-10-02T21:59:30.830000,29.3,,2229
-161.3657,54.1696,5.1,2007-10-02T20:57:39.456000,42.2,,2230
-161.579,54.503,5.4,2007-10-02T20:57:33.650000,30.0,,2231
-161.366,54.318,4.1,2007-10-02T18:09:42.740000,18.1,,2232
-161.5261,54.3309,4.2,2007-10-02T18:05:37.718000,41.7,,2233
-161.703,54.417,5.6,2007-10-02T18:03:54.970000,47.3,,2234
-161.4758,54.2882,4.5,2007-10-02T18:02:51.535000,25.8,,2235
-161.708,54.511,6.3,2007-10-02T18:00:06.870000,32.0,,2236
-163.265,54.005,4.3,2007-09-26T15:50:17.140000,36.3,,2237
-168.708,52.61,4.5,2007-09-20T12:50:50.770000,44.2,,2238
-146.1054,61.3753,4.5,2007-09-19T11:22:26.549000,30.8,,2239
-164.834,53.983,4.3,2007-09-13T21:53:10.220000,64.8,,2240
-151.91,61.2211,4.0,2007-09-12T20:40:41.225000,117.6,,2241
-151.5263,61.5347,4.4,2007-09-11T23:46:34.153000,100.9,,2242
-161.192,54.953,4.8,2007-09-05T22:09:19.490000,44.8,,2243
-154.8006,56.9284,5.0,2007-09-03T01:01:53.822000,10.0,,2244
-148.5704,62.2839,4.2,2007-08-11T21:58:31.349000,30.9,,2245
-151.3653,63.194,4.1,2007-08-11T04:21:21.410000,13.4,,2246
-167.304,53.268,4.0,2007-07-22T10:08:51.590000,13.6,,2247
-168.186,52.382,4.6,2007-07-21T22:11:39.080000,10.0,,2248
-154.4501,59.2566,4.0,2007-07-20T11:41:59.784000,157.4,,2249
-168.123,52.509,4.7,2007-07-20T02:00:11.250000,17.0,,2250
-167.809,52.39,4.2,2007-07-18T05:46:05.870000,2.2,,2251
-168.164,52.365,4.4,2007-07-15T17:37:43.060000,10.0,,2252
-167.976,52.43,5.0,2007-07-15T17:27:28.250000,10.0,,2253
-161.815,56.074,5.0,2007-07-15T17:01:48.030000,10.0,,2254
-168.074,52.4,4.7,2007-07-15T15:01:10.440000,10.0,,2255
-167.95,52.491,5.1,2007-07-15T14:09:18.660000,10.0,,2256
-167.895,52.329,4.7,2007-07-15T13:40:16.820000,8.9,,2257
-168.072,52.399,4.8,2007-07-15T13:35:53.940000,10.0,,2258
-168.008,52.362,5.9,2007-07-15T13:26:15.240000,10.0,,2259
-167.86,52.3478,4.2,2007-07-15T13:16:00.968000,10.0,,2260
-167.845,52.291,4.8,2007-07-15T13:15:44.560000,5.1,,2261
-168.035,52.491,6.1,2007-07-15T13:08:01.680000,15.0,,2262
-164.169,53.761,4.3,2007-07-10T13:57:41.790000,25.4,,2263
-153.4407,59.856,4.1,2007-07-10T05:17:06.895000,129.4,,2264
-163.539,53.735,4.9,2007-07-08T09:17:30.100000,33.7,,2265
-164.85,54.665,4.4,2007-07-03T01:22:41.360000,22.6,,2266
-149.6697,63.216,4.0,2007-06-21T11:00:55.461000,98.4,,2267
-148.6495,63.9177,4.4,2007-06-16T14:51:14.433000,118.1,,2268
-166.823,53.192,4.1,2007-06-15T06:36:25.780000,42.2,,2269
-158.5846,55.551,4.4,2007-06-15T00:34:31.220000,22.8,,2270
-163.641,53.569,4.9,2007-05-29T18:34:59.470000,22.6,,2271
-167.178,52.995,4.2,2007-05-27T03:29:33.320000,33.0,,2272
-168.623,52.376,4.6,2007-05-17T21:01:43.920000,0.6,,2273
-161.168,54.555,4.8,2007-05-13T12:54:34.160000,64.4,,2274
-157.6844,57.0264,4.1,2007-05-13T00:45:03.118000,126.5,,2275
-146.89,61.3,4.3,2007-05-10T22:20:02.729000,29.1,,2276
-166.063,53.46,4.6,2007-05-10T17:15:14.250000,63.5,,2277
-153.3984,59.9451,4.4,2007-05-09T23:17:08.703000,135.6,,2278
-167.074,53.713,4.1,2007-05-05T15:55:48.630000,6.7,,2279
-150.6166,60.937,4.0,2007-04-25T10:36:56.066000,50.6,,2280
-161.1,54.53,4.8,2007-04-22T17:34:44.260000,41.1,,2281
-155.8594,56.2575,4.6,2007-04-21T07:52:45.123000,40.9,,2282
-168.096,52.344,4.5,2007-04-14T00:47:54.910000,35.0,,2283
-168.197,52.286,4.7,2007-04-13T23:36:45.940000,20.4,,2284
-168.213,52.402,5.3,2007-04-13T21:56:52.890000,39.4,,2285
-161.639,54.54,4.1,2007-04-04T06:00:11.750000,1.2,,2287
-155.0306,58.5576,4.4,2007-03-28T15:30:13.043000,136.9,,2289
-164.789,53.632,4.4,2007-03-26T11:59:55.730000,53.0,,2290
-152.9391,60.1454,4.0,2007-03-22T10:57:51.201000,125.8,,2291
-163.87,53.79,4.5,2007-03-20T21:00:04.330000,56.6,,2292
-158.4527,54.8888,4.7,2007-03-16T23:49:37.517000,11.7,,2293
-157.3868,56.3423,4.8,2007-03-12T23:25:39.096000,46.2,,2294
-166.584,52.453,4.9,2007-03-07T03:42:31.890000,18.2,,2295
-165.103,53.46,4.2,2007-03-03T20:20:47.610000,25.4,,2296
-161.49,54.371,4.0,2007-03-01T11:47:01.930000,41.2,,2297
-155.761,58.5166,4.6,2007-02-24T01:35:35.091000,152.9,,2298
-163.718,53.477,4.6,2007-02-20T15:21:21.600000,0.2,,2299
-161.562,54.564,4.4,2007-02-17T04:36:58.510000,55.1,,2300
-164.771,53.202,4.1,2007-02-03T13:07:35.940000,10.0,,2301
-152.5507,59.8533,4.2,2007-01-25T15:46:55.786000,81.5,,2302
-161.568,55.725,4.4,2007-01-25T14:13:29.360000,57.1,,2303
-161.702,55.416,4.4,2007-01-25T05:15:18.010000,4.1,,2304
-152.9132,59.9399,4.2,2007-01-23T16:56:34.947000,112.6,,2305
-163.0,54.333,4.4,2007-01-19T09:33:44.770000,58.4,,2306
-158.36,54.719,4.0,2007-01-14T16:01:24.180000,0.4,,2307
-167.724,53.669,5.3,2007-01-10T10:01:18.950000,27.9,,2308
-151.6369,62.2915,4.5,2007-01-08T13:14:39.925000,92.2,,2309
-156.6915,54.5998,5.0,2007-01-07T15:33:41.836000,24.0,,2310
-155.7421,55.4948,5.8,2007-01-05T16:52:19.932000,4.9,,2311
-151.902,59.743,4.2,2006-12-05T11:25:28.091000,58.0,,2312
-163.661,53.681,4.6,2006-12-02T16:57:50.730000,15.1,,2313
-163.594,53.82,4.7,2006-12-02T08:32:07.120000,10.0,,2314
-163.621,53.586,4.6,2006-11-29T13:40:51.710000,24.5,,2315
-163.653,53.587,5.0,2006-11-28T20:25:00.970000,7.6,,2316
-164.105,54.051,4.9,2006-11-27T16:56:03.440000,48.1,,2317
-163.795,53.567,4.5,2006-11-26T13:19:08.130000,35.5,,2318
-163.726,53.614,4.6,2006-11-25T12:59:12.290000,15.2,,2319
-163.748,53.588,5.5,2006-11-25T12:10:21.950000,13.8,,2320
-164.691,53.81,4.8,2006-11-23T13:24:56.390000,45.2,,2321
-156.1193,57.7883,4.0,2006-11-18T11:28:13.566000,115.1,,2322
-161.793,54.178,4.8,2006-11-11T14:07:31.310000,35.7,,2323
-167.218,52.683,4.6,2006-11-08T08:47:28.030000,10.0,,2324
-149.5144,60.8305,4.1,2006-11-08T02:14:34.801000,27.1,,2325
-168.599,52.345,4.9,2006-10-31T09:35:15.210000,21.8,,2326
-163.855,53.643,4.5,2006-10-30T01:58:02.380000,27.9,,2327
-163.816,53.645,4.5,2006-10-29T17:00:04.280000,28.1,,2328
-167.786,52.982,4.3,2006-10-29T05:10:33.420000,61.5,,2329
-166.106,53.669,4.4,2006-10-29T05:03:27.300000,66.4,,2330
-163.667,54.657,4.1,2006-10-26T03:08:42.390000,4.9,,2331
-150.5432,63.1,5.3,2006-10-17T14:37:52.393000,115.8,,2332
-164.271,54.099,4.3,2006-10-15T02:20:18.020000,6.8,,2333
-151.5937,61.718,4.3,2006-10-05T02:35:52.534000,89.8,,2334
-154.2141,57.3532,4.6,2006-10-02T04:18:58.966000,40.6,,2335
-167.462,53.456,4.0,2006-10-01T13:13:34.820000,18.0,,2336
-161.743,55.238,4.5,2006-09-27T18:13:54.740000,84.2,,2337
-143.6325,60.3809,4.5,2006-09-22T13:01:18.645000,0.4,,2338
-159.592,54.655,4.1,2006-09-21T16:23:41.150000,42.9,,2339
-150.3879,63.1053,4.1,2006-09-19T10:02:32.491000,114.6,,2340
-149.9302,61.6213,4.5,2006-09-06T06:36:16.062000,40.7,,2341
-166.392,53.97,5.9,2006-09-01T12:04:22.170000,75.6,,2342
-163.787,53.587,4.5,2006-08-29T09:20:14.380000,36.6,,2343
-137.9464,59.1208,4.0,2006-08-25T15:45:42.208000,5.5,,2344
-150.3431,62.971,4.4,2006-08-21T03:39:37.994000,105.2,,2345
-166.903,53.5,4.2,2006-08-14T22:37:19.870000,83.7,,2346
-152.3531,57.5047,4.4,2006-08-14T18:48:22.160000,22.8,,2347
-166.858,53.224,4.3,2006-08-13T21:40:13.680000,49.2,,2348
-147.3268,60.8994,4.0,2006-08-10T08:52:27.514000,15.5,,2349
-150.523,62.8551,4.2,2006-08-04T11:58:58.014000,91.2,,2350
-154.5018,59.2306,4.1,2006-07-30T03:51:03.059000,149.9,,2351
-149.6776,61.1554,4.7,2006-07-27T13:18:01.412000,36.0,,2352
-151.139,63.2509,4.2,2006-07-21T13:02:51.401000,9.0,,2353
-154.9708,57.1428,5.2,2006-07-19T11:44:33.404000,38.5,,2354
-153.2169,59.0788,4.6,2006-06-30T05:24:39.621000,67.6,,2355
-160.765,54.406,4.7,2006-06-27T15:12:35.780000,4.4,,2356
-157.6716,55.678,4.0,2006-06-27T09:11:25.209000,19.0,,2357
-147.9876,58.1298,4.3,2006-06-25T21:37:58.016000,12.7,,2358
-153.697,60.0078,4.7,2006-06-25T02:16:18.541000,165.0,,2359
-167.999,52.649,4.3,2006-06-21T13:35:34.780000,10.0,,2360
-146.5079,61.5871,4.2,2006-06-20T02:32:38.310000,13.8,,2361
-152.7974,60.1611,4.5,2006-06-19T03:05:19.211000,120.8,,2362
-150.4273,61.9256,4.7,2006-06-18T19:53:25.897000,60.8,,2363
-163.7,53.683,4.4,2006-06-11T21:27:23,3.0,,2364
-155.7077,55.1682,4.1,2006-06-02T11:18:50.755000,0.3,,2365
-155.8592,55.2914,4.5,2006-06-02T10:30:44.664000,10.1,,2366
-155.874,55.27,4.6,2006-06-02T09:38:23.346000,10.0,,2367
-165.918,53.402,4.5,2006-05-31T05:19:06.010000,35.0,,2368
-162.924,55.084,4.8,2006-05-29T12:27:38.980000,83.4,,2369
-164.057,54.045,4.9,2006-05-22T23:57:03.760000,42.8,,2370
-150.3386,61.8015,4.1,2006-05-21T09:28:38.254000,51.2,,2371
-164.19,53.835,4.6,2006-05-15T21:43:07.800000,42.0,,2372
-153.2942,59.9985,4.6,2006-05-13T14:32:36.347000,136.5,,2373
-168.754,52.103,4.5,2006-05-12T15:42:55.030000,10.0,,2374
-163.456,53.749,4.6,2006-05-02T14:30:28.400000,19.8,,2375
-163.648,53.666,4.4,2006-05-01T08:53:09.950000,42.6,,2376
-152.0918,60.155,4.1,2006-05-01T06:14:56.581000,75.0,,2377
-163.493,53.517,4.0,2006-04-28T17:06:40.220000,6.7,,2378
-159.2422,56.4378,4.5,2006-04-28T09:00:15.250000,152.0,,2379
-167.053,52.73,4.8,2006-04-24T15:28:54.150000,25.3,,2380
-153.2878,59.8581,4.2,2006-04-16T09:57:44.945000,135.2,,2381
-166.842,52.557,4.1,2006-04-06T17:50:27.840000,19.1,,2382
-149.5215,63.2555,4.7,2006-03-29T14:13:57.799000,7.6,,2383
-164.022,53.914,4.8,2006-03-28T16:23:24.820000,33.3,,2384
-152.7576,59.5512,4.4,2006-03-28T15:29:20.770000,88.0,,2385
-166.8,53.161,4.1,2006-03-28T03:50:45.960000,52.6,,2386
-159.13,54.838,4.7,2006-03-20T21:52:53.490000,4.2,,2388
-155.1322,58.7483,4.2,2006-03-19T04:08:54.297000,131.5,,2389
-152.024,60.7058,4.7,2006-03-17T20:54:36.357000,81.1,,2390
-164.128,53.374,4.6,2006-03-15T18:33:35.900000,19.4,,2391
-164.208,53.294,4.8,2006-03-04T00:40:22.430000,29.8,,2392
-153.0617,59.791,4.7,2006-03-03T23:11:34.552000,99.2,,2393
-161.378,54.219,4.2,2006-03-03T04:18:54.210000,45.5,,2394
-153.585,56.0254,4.2,2006-02-15T13:17:25.403000,25.0,,2395
-155.4138,56.941,4.7,2006-02-08T21:45:49.349000,23.6,,2396
-151.747,59.3935,5.0,2006-02-05T16:15:17.764000,47.8,,2397
-161.575,54.384,4.6,2006-02-01T03:43:09.600000,15.0,,2398
-151.6015,63.0818,4.2,2006-01-30T12:34:20.251000,7.9,,2399
-151.1483,60.1413,4.1,2006-01-25T07:40:20.147000,49.4,,2400
-145.455,62.174,4.2,2006-01-13T17:07:17.377000,14.0,,2402
-168.437,53.107,4.1,2006-01-09T22:24:27.020000,78.4,,2403
-157.0841,56.0781,5.1,2006-01-07T18:55:38.992000,47.0,,2404
-152.3112,58.5184,4.2,2006-01-03T08:42:36.930000,53.2,,2405
-150.5213,63.2257,4.7,2005-12-30T14:09:43.164000,130.4,,2406
-164.547,53.5,4.6,2005-12-30T13:28:47.580000,29.5,,2407
-164.556,53.392,4.7,2005-12-28T01:49:28.870000,36.8,,2408
-164.459,53.374,5.2,2005-12-28T00:03:05.210000,36.3,,2409
-164.111,53.973,4.4,2005-12-10T02:11:03.040000,52.2,,2410
-166.943,53.147,4.3,2005-12-05T00:01:49.050000,39.3,,2411
-156.3488,56.886,4.7,2005-12-04T00:16:52.943000,44.1,,2412
-164.773,54.509,4.7,2005-12-01T03:30:58.350000,93.1,,2413
-150.5389,61.377,4.3,2005-11-28T20:15:34.706000,61.8,,2414
