lon,lat,mag,time_string,depth,catalog_id,event_id
121.95916666666666,24.704833333333333,4.1,1998-12-24T10:37:28,71.0,,10822
131.954,32.535,4.0,1998-12-24T19:08:32,1359.0,,10823
128.56166666666667,28.94,4.0,1998-12-25T02:21:43,903.0,,10824
139.44816666666668,37.402166666666666,4.1,1998-12-25T10:39:01,752.0,,10825
128.55333333333334,29.016666666666666,4.2,1998-12-26T13:03:42,3.0,,10826
143.43,43.17516666666667,4.3,1998-12-27T23:45:46,15428.0,,10827
142.8795,37.851,4.0,1998-12-28T02:55:57,18.0,,10828
127.26416666666668,27.64666666666667,4.9,1998-12-28T05:28:22,9579.0,,10829
147.32666666666665,43.6325,4.0,1998-12-29T17:35:29,4368.0,,10830
137.68083333333334,41.8755,4.9,2014-01-01T07:04:05,29947.0,,10831
140.9385,36.6415,4.2,2014-01-01T14:39:24,4885.0,,10832
140.5685,35.351,5.0,2014-01-02T13:11:04,2643.0,,10833
143.34033333333332,37.215,5.6,2014-01-04T05:22:58,50.0,,10834
122.79583333333332,25.29233333333333,4.9,2014-01-06T18:49:41,22346.0,,10835
143.14,38.844166666666666,4.0,2014-01-08T12:28:19,4409.0,,10836
123.45883333333332,24.57883333333333,5.5,2014-01-08T18:15:11,6971.0,,10837
140.581,36.7885,4.6,2014-01-08T18:57:32,664.0,,10838
142.64616666666666,42.59333333333333,4.7,2014-01-09T04:31:54,6021.0,,10839
141.44016666666667,36.947,4.2,2014-01-09T06:28:08,3450.0,,10840
139.243,43.62016666666667,4.7,2014-01-11T03:56:49,23635.0,,10841
141.92966666666666,38.921,4.0,2014-01-11T15:46:14,5098.0,,10842
126.36483333333334,25.5375,4.5,2014-01-11T18:35:45,7939.0,,10843
132.43716666666666,42.195,4.0,2014-01-12T10:04:34,599.0,,10844
147.582,43.825,4.3,2014-01-13T10:24:32,0.0,,10845
147.34316666666666,43.88433333333333,4.3,2014-01-13T16:02:07,53.0,,10846
143.56333333333333,39.44416666666667,4.1,2014-01-14T05:11:13,3170.0,,10847
141.69,36.549,4.1,2014-01-14T10:50:10,3620.0,,10848
142.34983333333332,38.97683333333333,4.0,2014-01-15T05:47:48,3472.0,,10849
142.3075,41.9295,4.0,2014-01-15T23:11:40,5619.0,,10850
142.72366666666667,40.60166666666667,5.1,2014-01-16T01:12:15,2807.0,,10851
142.633,38.906,4.1,2014-01-16T12:22:15,3917.0,,10852
141.73566666666667,39.095,4.0,2014-01-16T13:28:08,5567.0,,10853
123.29283333333332,24.895,4.4,2014-01-16T20:40:19,13247.0,,10854
129.50033333333334,27.986666666666668,4.8,2014-01-16T22:56:07,3191.0,,10855
122.398,24.645333333333333,4.3,2014-01-17T08:53:26,3444.0,,10856
141.23033333333333,36.7215,4.4,2014-01-17T09:37:34,3716.0,,10857
141.02333333333334,35.617666666666665,4.3,2014-01-17T09:53:19,7262.0,,10858
143.32383333333334,37.736666666666665,4.0,2014-01-17T10:00:54,56.0,,10859
140.91083333333333,35.81766666666667,4.1,2014-01-18T05:31:57,1296.0,,10860
141.895,37.690333333333335,4.2,2014-01-22T01:44:59,2269.0,,10861
141.71583333333334,37.281333333333336,4.4,2014-01-22T02:31:20,4502.0,,10862
146.62383333333332,43.66283333333333,4.2,2014-01-22T07:16:18,5757.0,,10863
140.99,35.220666666666666,4.5,2014-01-23T09:20:56,3999.0,,10864
122.816,24.69183333333333,4.4,2014-01-23T22:51:30,8264.0,,10865
137.255,36.25966666666667,4.2,2014-01-24T01:43:51,26172.0,,10866
141.371,37.51016666666666,4.0,2014-01-26T03:41:11,5023.0,,10867
141.80666666666667,36.309,4.3,2014-01-27T20:25:28,4699.0,,10868
141.90666666666667,36.31666666666667,4.0,2014-01-27T20:26:47,4553.0,,10869
127.875,26.954666666666668,4.7,2014-01-28T11:49:11,9419.0,,10870
121.95533333333331,24.408,4.0,2014-02-01T01:41:05,23.0,,10871
124.65916666666666,26.52166666666667,4.6,2014-02-01T22:54:08,154.0,,10872
125.67166666666668,25.301166666666667,4.0,2014-02-02T01:12:27,3047.0,,10873
128.89433333333332,27.9335,4.5,2014-02-02T06:05:39,4560.0,,10874
146.7915,43.35716666666666,4.2,2014-02-03T03:08:46,4459.0,,10875
141.62583333333333,37.78383333333333,4.7,2014-02-04T00:35:31,4829.0,,10876
142.42683333333332,38.64266666666666,5.3,2014-02-05T17:32:12,3979.0,,10877
124.377,26.1755,4.5,2014-02-05T18:04:52,175.0,,10878
125.34183333333333,24.810666666666663,5.0,2014-02-06T11:32:26,4840.0,,10879
141.90983333333332,38.446666666666665,4.2,2014-02-06T12:10:27,6247.0,,10880
147.285,43.30833333333333,4.7,2014-02-07T03:14:20,3385.0,,10881
122.49766666666666,23.935666666666663,4.2,2014-02-07T16:24:46,2299.0,,10882
141.46833333333333,37.5175,5.0,2014-02-07T17:18:32,4839.0,,10883
141.8845,37.4095,4.2,2014-02-07T23:31:22,2665.0,,10884
141.17666666666668,37.653333333333336,4.8,2014-02-08T02:34:22,5066.0,,10885
147.8025,43.6795,4.9,2014-02-08T12:12:44,0.0,,10886
142.545,37.16833333333334,4.1,2014-02-09T03:50:18,5198.0,,10887
141.91866666666667,39.4,4.2,2014-02-09T10:54:51,5686.0,,10888
148.06833333333333,43.409333333333336,4.7,2014-02-09T13:34:27,6276.0,,10889
144.05666666666667,42.36416666666667,4.2,2014-02-09T22:57:30,5121.0,,10890
143.61116666666666,39.6665,4.7,2014-02-10T09:30:32,33.0,,10891
143.636,39.69233333333333,5.0,2014-02-10T09:38:00,29.0,,10892
143.698,39.6715,5.0,2014-02-10T10:03:55,18.0,,10893
143.65516666666667,39.665333333333336,4.8,2014-02-10T10:05:46,1634.0,,10894
143.674,39.67033333333333,4.2,2014-02-10T10:26:43,37.0,,10895
143.68733333333333,39.647333333333336,4.6,2014-02-10T10:30:44,26.0,,10896
142.3295,41.91616666666667,4.6,2014-02-11T06:05:29,7237.0,,10897
141.30666666666667,35.6245,4.2,2014-02-11T15:22:05,1589.0,,10898
141.5105,38.292,4.2,2014-02-11T21:34:32,1858.0,,10899
130.629,29.358833333333333,4.2,2014-02-12T14:05:33,2114.0,,10900
143.355,46.275,4.2,2014-02-12T14:55:46,28631.0,,10901
140.98216666666667,35.81483333333333,4.1,2014-02-13T11:15:19,1484.0,,10902
131.68416666666667,30.1935,4.0,2014-02-14T01:53:29,4888.0,,10903
142.37816666666666,38.638,4.3,2014-02-15T21:12:23,4073.0,,10904
123.48416666666668,25.8305,4.0,2014-02-16T22:30:27,258.0,,10905
140.97416666666666,35.64416666666666,4.0,2014-02-18T00:30:15,1521.0,,10906
142.43166666666667,38.4355,4.1,2014-02-18T04:56:05,4759.0,,10907
135.9345,33.79066666666667,4.0,2014-02-18T16:49:46,4658.0,,10908
142.25033333333334,38.40116666666667,4.2,2014-02-18T20:02:30,3579.0,,10909
128.3845,26.229,4.3,2014-02-19T10:29:53,2610.0,,10910
132.68716666666666,42.778333333333336,4.9,2014-02-20T01:32:52,550.0,,10911
142.74866666666668,45.74333333333333,4.9,2014-02-20T23:12:37,33617.0,,10912
142.74166666666667,37.601333333333336,4.0,2014-02-21T23:40:14,3093.0,,10913
142.49316666666667,41.51,4.2,2014-02-21T23:44:53,3401.0,,10914
123.48016666666666,24.594,4.5,2014-02-22T10:31:04,6373.0,,10915
143.0,37.591,4.1,2014-02-22T23:30:47,3291.0,,10916
147.6475,43.36716666666667,5.5,2014-02-23T04:54:18,12.0,,10917
141.82383333333334,37.511,4.4,2014-02-24T00:41:57,2455.0,,10918
127.50666666666666,26.434166666666663,4.3,2014-02-24T07:26:34,12981.0,,10919
130.41766666666666,31.302666666666667,4.0,2014-02-24T23:39:30,15241.0,,10920
147.59783333333334,43.374833333333335,4.4,2014-02-27T01:20:35,13.0,,10921
141.97,38.88933333333333,4.0,2014-02-27T14:04:58,4929.0,,10922
142.89316666666667,41.375,4.0,2014-02-28T05:32:31,2282.0,,10923
141.997,44.660833333333336,4.7,2014-03-01T06:03:40,25331.0,,10924
142.16933333333333,39.87866666666667,4.0,2014-03-01T14:57:59,4781.0,,10925
124.79183333333332,26.479,4.4,2014-03-02T05:27:15,184.0,,10926
127.395,27.38283333333333,6.4,2014-03-02T20:11:22,11573.0,,10927
127.34866666666667,26.308333333333334,5.0,2014-03-03T02:27:31,4669.0,,10928
141.93716666666666,39.74166666666667,4.0,2014-03-04T17:30:44,2550.0,,10929
140.98466666666667,36.61683333333333,4.0,2014-03-06T05:53:13,4734.0,,10930
140.675,35.7435,4.5,2014-03-07T18:34:23,5101.0,,10931
145.8765,43.27433333333333,4.6,2014-03-09T15:13:22,8996.0,,10932
142.26833333333337,38.68416666666667,4.3,2014-03-10T06:53:06,3782.0,,10933
130.4615,29.293666666666667,4.5,2014-03-10T14:13:27,4389.0,,10934
140.98666666666668,35.801833333333335,4.4,2014-03-11T20:04:32,6576.0,,10935
131.49416666666667,31.696666666666665,4.1,2014-03-12T22:35:53,2902.0,,10936
131.89133333333334,33.69166666666667,6.2,2014-03-13T17:06:50,7804.0,,10937
141.851,38.22883333333333,4.1,2014-03-13T19:41:13,6423.0,,10938
147.30933333333334,44.765166666666666,4.5,2014-03-14T10:53:33,15715.0,,10939
141.46983333333333,36.91116666666667,5.1,2014-03-17T09:02:48,3300.0,,10940
122.41933333333331,23.9705,5.4,2014-03-17T13:12:55,2120.0,,10941
123.991,24.816166666666668,4.3,2014-03-18T19:24:28,7721.0,,10942
141.43366666666665,36.92383333333333,4.4,2014-03-18T22:23:12,3304.0,,10943
122.2825,23.936833333333333,6.0,2014-03-19T12:19:25,2054.0,,10944
141.99566666666666,37.61066666666667,4.2,2014-03-20T08:16:10,2756.0,,10945
142.21166666666667,38.51416666666667,4.0,2014-03-20T09:18:24,5012.0,,10946
128.41966666666667,26.79583333333333,4.0,2014-03-21T06:23:28,3109.0,,10947
130.42616666666666,31.290166666666668,4.0,2014-03-22T07:24:52,15432.0,,10948
131.898,33.679,4.2,2014-03-22T11:05:39,7696.0,,10949
141.439,37.2045,4.4,2014-03-25T19:54:00,4749.0,,10950
131.60516666666666,29.30333333333333,5.3,2014-03-26T08:49:42,77.0,,10951
131.56133333333332,29.37333333333333,4.3,2014-03-26T09:33:19,7764.0,,10952
143.5255,37.91716666666667,4.0,2014-03-27T03:07:55,50.0,,10953
142.671,42.777166666666666,4.0,2014-03-27T18:17:54,2896.0,,10954
142.1675,38.4235,4.0,2014-03-27T18:46:03,3746.0,,10955
141.814,36.37083333333333,5.3,2014-03-29T01:53:57,53.0,,10956
141.42516666666666,36.91516666666666,4.1,2014-03-29T02:53:33,3540.0,,10957
143.26083333333332,40.916,4.8,2014-03-29T07:39:47,26.0,,10958
143.375,37.27216666666666,4.8,2014-03-30T11:11:57,3270.0,,10959
142.649,40.647333333333336,4.0,2014-03-31T22:36:18,2430.0,,10960
141.51983333333334,38.23283333333333,4.4,2014-04-01T04:08:47,4945.0,,10961
122.31683333333334,23.92983333333333,4.0,2014-04-01T10:28:17,1715.0,,10962
142.433,39.1745,4.0,2014-04-01T15:37:32,3130.0,,10963
129.38,31.19383333333333,4.8,2014-04-01T22:16:50,946.0,,10964
141.76483333333334,39.17033333333333,5.5,2014-04-02T23:22:48,6444.0,,10965
131.89816666666667,30.7825,4.0,2014-04-03T05:58:47,5266.0,,10966
132.52833333333334,32.563833333333335,4.3,2014-04-03T15:46:45,3529.0,,10967
142.42066666666668,39.18983333333333,5.3,2014-04-05T01:16:18,3367.0,,10968
129.95083333333332,28.814,4.4,2014-04-07T08:12:31,36.0,,10969
138.95516666666666,37.38583333333333,4.4,2014-04-07T20:07:57,867.0,,10970
147.97566666666663,43.79116666666667,4.6,2014-04-08T07:50:18,0.0,,10971
141.79766666666666,36.302,4.6,2014-04-08T15:02:07,5802.0,,10972
141.244,36.7265,4.0,2014-04-09T09:23:58,3692.0,,10973
128.41883333333334,28.7575,4.1,2014-04-09T15:54:50,997.0,,10974
123.25666666666666,23.729333333333333,4.8,2014-04-10T02:38:04,4821.0,,10975
122.3265,23.976333333333333,4.1,2014-04-10T11:08:28,1537.0,,10976
129.60983333333334,28.597666666666665,4.1,2014-04-11T14:21:37,5432.0,,10977
144.33333333333334,40.86866666666667,4.2,2014-04-11T15:18:22,1104.0,,10978
142.57566666666668,37.819833333333335,4.2,2014-04-12T15:19:08,4344.0,,10979
142.66,37.308166666666665,4.9,2014-04-13T09:16:02,6393.0,,10980
141.9085,37.96216666666667,4.1,2014-04-15T01:35:11,4362.0,,10981
140.96383333333333,36.17766666666667,4.4,2014-04-15T18:36:09,4338.0,,10982
146.74416666666667,44.33833333333333,4.3,2014-04-15T20:34:46,6214.0,,10983
142.413,39.74333333333333,4.2,2014-04-16T12:16:19,4224.0,,10984
141.998,37.31666666666667,4.3,2014-04-16T14:12:50,54.0,,10985
141.88366666666667,38.303666666666665,4.2,2014-04-16T17:20:11,4609.0,,10986
143.3095,38.04833333333333,4.3,2014-04-16T17:49:30,52.0,,10987
143.20333333333335,37.31883333333333,5.1,2014-04-16T18:17:20,30.0,,10988
141.94966666666667,37.60683333333333,4.2,2014-04-17T14:15:45,2930.0,,10989
142.83833333333334,37.519333333333336,5.0,2014-04-17T14:43:59,3285.0,,10990
122.50816666666668,23.926166666666667,4.3,2014-04-17T14:50:53,2037.0,,10991
139.84516666666667,37.24166666666667,4.7,2014-04-17T22:53:02,4924.0,,10992
142.19466666666668,42.6055,4.2,2014-04-18T00:02:29,11010.0,,10993
124.672,26.3175,4.0,2014-04-18T01:18:24,158.0,,10994
146.31916666666666,42.934333333333335,4.3,2014-04-18T02:00:47,4494.0,,10995
142.455,40.66666666666666,4.1,2014-04-20T07:08:03,5427.0,,10996
142.85,36.8695,4.7,2014-04-20T19:30:10,42.0,,10997
143.564,42.49216666666667,4.2,2014-04-21T07:46:53,7737.0,,10998
142.16666666666666,38.645,4.0,2014-04-21T19:36:15,4064.0,,10999
141.55833333333334,35.618,4.6,2014-04-21T21:22:54,2559.0,,11000
141.42416666666668,36.84633333333333,4.1,2014-04-22T04:58:01,4049.0,,11001
143.08833333333334,38.32933333333333,4.0,2014-04-22T05:40:39,3346.0,,11002
129.478,27.620666666666665,4.6,2014-04-23T22:25:06,4071.0,,11003
141.96183333333337,37.4145,4.0,2014-04-24T12:03:59,4126.0,,11004
140.684,36.433,4.1,2014-04-24T23:43:23,5169.0,,11005
142.48066666666668,41.303333333333335,4.0,2014-04-25T01:28:40,3305.0,,11006
140.867,35.786,4.4,2014-04-25T19:15:27,1431.0,,11007
129.80433333333335,28.626166666666663,4.3,2014-04-26T16:35:25,4489.0,,11008
141.74433333333334,39.443333333333335,4.2,2014-04-29T05:00:12,5425.0,,11009
142.31233333333333,39.61516666666667,4.0,2014-05-01T03:25:00,5299.0,,11010
141.32866666666666,37.325833333333335,4.1,2014-05-03T13:39:04,5677.0,,11011
142.72583333333333,39.473333333333336,4.4,2014-05-03T14:41:42,2805.0,,11012
133.345,32.227833333333336,4.1,2014-05-04T10:01:08,2055.0,,11013
128.55283333333333,29.242,4.2,2014-05-04T10:03:37,19607.0,,11014
139.846,37.196666666666665,4.2,2014-05-04T20:02:16,4944.0,,11015
139.481,34.95316666666667,6.0,2014-05-04T20:18:25,15608.0,,11016
122.4175,23.937666666666665,4.5,2014-05-05T08:28:02,18.0,,11017
142.43333333333334,41.495666666666665,4.5,2014-05-05T23:00:21,6429.0,,11018
142.5385,37.84216666666666,4.2,2014-05-06T14:31:00,3224.0,,11019
141.33333333333334,36.865,4.2,2014-05-08T11:50:48,3117.0,,11020
123.7685,25.29433333333333,4.2,2014-05-09T06:40:01,15231.0,,11021
143.80433333333335,39.409333333333336,4.0,2014-05-10T16:59:49,34.0,,11022
122.49183333333332,23.666833333333333,4.6,2014-05-10T18:15:39,36.0,,11023
141.13666666666666,35.566833333333335,4.9,2014-05-12T23:35:02,7155.0,,11024
139.88333333333333,36.865,4.0,2014-05-13T01:33:44,4703.0,,11025
142.56866666666667,41.992666666666665,4.5,2014-05-13T23:03:23,6184.0,,11026
141.84066666666666,37.47283333333333,4.2,2014-05-14T06:44:35,2451.0,,11027
139.425,35.57666666666667,4.2,2014-05-15T09:48:14,12081.0,,11028
147.27216666666666,43.235166666666665,4.0,2014-05-16T01:25:41,43.0,,11029
124.75366666666666,24.862,4.2,2014-05-16T15:12:37,863.0,,11030
124.74216666666666,24.87183333333333,4.6,2014-05-16T23:49:07,703.0,,11031
142.6245,36.452333333333335,4.6,2014-05-17T00:50:30,32.0,,11032
143.15,40.970666666666666,4.2,2014-05-19T12:02:28,5677.0,,11033
143.77916666666667,38.2,4.1,2014-05-20T17:27:26,52.0,,11034
131.92833333333334,33.663833333333336,4.0,2014-05-21T01:11:24,7656.0,,11035
142.41766666666666,39.54133333333333,4.0,2014-05-22T15:22:51,3837.0,,11036
142.481,40.75233333333333,4.0,2014-05-22T17:58:45,4219.0,,11037
143.799,39.606,4.6,2014-05-23T07:50:14,15.0,,11038
125.5725,25.967,4.5,2014-05-24T05:59:04,7.0,,11039
125.6095,25.946666666666665,4.6,2014-05-24T06:02:17,11.0,,11040
142.26333333333332,38.723333333333336,4.2,2014-05-26T22:43:22,3922.0,,11041
147.93316666666666,43.919,4.8,2014-05-29T21:58:35,0.0,,11042
123.315,24.868,4.7,2014-05-29T22:05:57,2650.0,,11043
123.31983333333334,24.89933333333333,5.1,2014-05-30T03:31:29,23.0,,11044
123.27866666666668,24.9355,5.5,2014-05-30T08:10:35,1091.0,,11045
145.35,43.78,4.2,2014-05-30T11:21:58,6161.0,,11046
131.81333333333333,30.4445,4.1,2014-06-01T15:27:56,4547.0,,11047
141.64616666666666,37.999,4.0,2014-06-02T12:45:36,1898.0,,11048
142.32416666666666,39.742666666666665,4.0,2014-06-02T19:54:06,1787.0,,11049
142.20433333333332,38.721,4.1,2014-06-03T16:30:07,3956.0,,11050
140.6025,36.45616666666667,4.3,2014-06-03T17:22:23,5570.0,,11051
122.30083333333332,23.950166666666668,4.2,2014-06-06T09:00:44,1963.0,,11052
140.97516666666667,35.692166666666665,4.3,2014-06-06T15:12:47,1912.0,,11053
142.38666666666666,37.65833333333333,4.0,2014-06-06T23:58:58,5010.0,,11054
142.91366666666667,45.69733333333333,4.0,2014-06-07T05:13:28,32540.0,,11055
141.753,40.193333333333335,5.0,2014-06-08T05:24:29,6731.0,,11056
141.24683333333334,37.904,4.6,2014-06-08T21:10:42,7771.0,,11057
141.61116666666666,40.957166666666666,4.6,2014-06-08T22:50:59,8220.0,,11058
140.175,34.931333333333335,4.1,2014-06-09T08:58:44,6749.0,,11059
139.39183333333332,43.66666666666666,4.0,2014-06-09T13:34:30,3281.0,,11060
129.27666666666667,27.48883333333333,4.9,2014-06-11T07:31:00,3439.0,,11061
135.68566666666666,35.85333333333333,4.0,2014-06-11T10:52:28,1007.0,,11062
141.48333333333332,35.492333333333335,4.4,2014-06-12T16:07:22,1349.0,,11063
122.31833333333331,25.3085,4.1,2014-06-13T01:47:52,21659.0,,11064
147.77833333333334,47.821666666666665,4.0,2014-06-13T02:04:52,480.0,,11065
142.07666666666665,39.396166666666666,5.5,2014-06-14T17:31:42,9390.0,,11066
141.8035,36.61716666666667,5.7,2014-06-15T18:19:13,3673.0,,11067
142.635,37.72,5.8,2014-06-15T20:14:50,5185.0,,11068
139.81883333333334,34.166666666666664,5.3,2014-06-16T17:42:23,12075.0,,11069
143.9025,39.555,4.3,2014-06-17T16:21:08,40.0,,11070
123.32983333333334,24.941666666666663,4.3,2014-06-17T17:12:00,1785.0,,11071
121.947,24.438166666666667,4.1,2014-06-17T19:49:12,7197.0,,11072
125.20416666666668,24.288166666666665,5.2,2014-06-18T02:47:10,3782.0,,11073
142.95433333333332,41.6615,4.0,2014-06-18T07:34:42,4372.0,,11074
141.90766666666667,38.6145,4.2,2014-06-18T12:40:59,4823.0,,11075
127.20216666666668,26.375166666666665,4.5,2014-06-19T06:01:01,1034.0,,11076
141.6785,37.236,4.4,2014-06-19T11:32:26,3086.0,,11077
141.02833333333334,35.546,4.4,2014-06-19T16:43:46,7170.0,,11078
125.20383333333334,23.912,4.6,2014-06-20T17:32:14,59.0,,11079
126.24083333333331,26.7595,4.1,2014-06-21T11:43:05,13823.0,,11080
122.5615,24.63533333333333,4.2,2014-06-22T12:26:14,10201.0,,11081
145.563,44.0,4.8,2014-06-26T05:47:14,4893.0,,11082
141.571,37.629666666666665,4.7,2014-06-26T21:55:39,5125.0,,11083
139.88333333333333,36.34516666666666,4.4,2014-06-28T05:51:06,15121.0,,11084
140.89066666666668,35.89266666666666,4.5,2014-06-28T07:11:49,4142.0,,11085
147.91783333333333,43.67433333333334,4.3,2014-06-28T13:49:42,0.0,,11086
147.87516666666667,43.6315,4.4,2014-06-28T23:59:30,0.0,,11087
145.961,42.574666666666666,4.4,2014-06-29T16:34:24,5285.0,,11088
143.62983333333332,40.04333333333334,4.0,2014-06-29T17:29:35,27.0,,11089
129.94483333333332,28.82333333333333,4.2,2014-06-30T16:10:10,35.0,,11090
130.35616666666667,32.36666666666667,4.1,2014-07-01T16:28:14,16077.0,,11091
126.89783333333334,25.982333333333333,4.2,2014-07-02T18:00:36,4519.0,,11092
141.0016666666667,35.4545,4.1,2014-07-02T22:29:48,6436.0,,11093
140.65583333333333,36.6905,4.0,2014-07-02T22:58:04,1020.0,,11094
142.47166666666666,40.13,4.2,2014-07-03T06:28:20,3256.0,,11095
143.36,39.67583333333333,5.9,2014-07-04T22:42:04,4907.0,,11096
142.44483333333332,39.42583333333334,4.3,2014-07-05T07:55:21,3405.0,,11097
125.236,24.260166666666667,4.4,2014-07-05T09:16:59,0.0,,11098
142.35733333333334,39.7935,4.3,2014-07-05T12:21:31,2034.0,,11099
141.7363333333333,37.35466666666667,4.6,2014-07-05T14:59:33,4385.0,,11100
142.96383333333333,42.196666666666665,4.6,2014-07-05T20:22:56,5048.0,,11101
147.9705,46.94583333333333,4.3,2014-07-06T16:19:26,447.0,,11102
140.73983333333334,35.750166666666665,4.0,2014-07-06T17:48:08,1192.0,,11103
142.20183333333333,40.028333333333336,4.0,2014-07-06T19:28:40,4389.0,,11104
142.3425,41.951166666666666,4.1,2014-07-07T02:40:41,6824.0,,11105
141.28,37.46,4.0,2014-07-07T22:57:38,4445.0,,11106
141.267,42.64983333333333,5.6,2014-07-08T09:05:24,323.0,,11107
141.28083333333333,42.654833333333336,4.2,2014-07-08T09:06:13,292.0,,11108
142.95883333333333,40.25333333333333,4.1,2014-07-08T12:52:47,2362.0,,11109
140.56216666666666,36.836666666666666,4.8,2014-07-10T08:58:53,517.0,,11110
125.85533333333332,26.313166666666667,5.3,2014-07-11T13:11:44,12217.0,,11111
142.32083333333333,37.5,7.0,2014-07-11T19:22:00,33.0,,11112
142.3265,36.90283333333333,4.8,2014-07-11T19:24:44,14.0,,11113
142.36033333333333,36.9175,4.7,2014-07-11T19:26:23,2035.0,,11114
142.379,38.55,4.7,2014-07-11T19:28:13,24.0,,11115
142.33516666666668,38.15,4.0,2014-07-11T19:30:03,1133.0,,11116
142.4365,37.62,4.6,2014-07-11T19:30:50,1930.0,,11117
142.42,36.84916666666667,4.0,2014-07-11T19:34:05,35.0,,11118
142.23216666666667,36.92633333333333,4.0,2014-07-11T19:35:54,37.0,,11119
142.3845,36.8705,4.1,2014-07-11T19:39:39,798.0,,11120
142.428,36.9075,4.1,2014-07-11T19:42:58,1783.0,,11121
142.38616666666667,36.8935,5.0,2014-07-11T19:59:10,1729.0,,11122
142.41983333333334,36.904,4.4,2014-07-11T20:06:14,1536.0,,11123
142.426,36.896,4.1,2014-07-11T20:22:34,33.0,,11124
142.501,36.90983333333333,4.2,2014-07-11T20:27:00,1922.0,,11125
142.47183333333334,36.8665,4.0,2014-07-11T20:57:33,11.0,,11126
142.459,37.36666666666667,4.3,2014-07-11T21:00:30,18.0,,11127
142.41166666666666,36.91683333333334,4.2,2014-07-11T21:49:19,1381.0,,11128
142.39266666666666,36.86033333333334,4.0,2014-07-11T21:54:14,17.0,,11129
142.51066666666668,36.931,4.3,2014-07-11T21:57:00,14.0,,11130
142.45183333333333,36.871833333333335,4.7,2014-07-11T22:45:03,2120.0,,11131
141.93966666666665,37.398833333333336,4.0,2014-07-11T23:39:11,3541.0,,11132
142.39533333333333,36.96633333333333,4.3,2014-07-12T03:22:27,32.0,,11133
141.8685,38.30533333333333,4.1,2014-07-12T07:59:31,4641.0,,11134
142.32466666666667,36.974,4.1,2014-07-12T09:29:56,18.0,,11135
142.40616666666668,36.908166666666666,4.0,2014-07-12T17:44:18,17.0,,11136
142.26833333333337,36.943,4.4,2014-07-12T19:10:05,34.0,,11137
142.44383333333334,38.02333333333333,4.2,2014-07-12T19:54:49,21.0,,11138
142.34,36.927166666666665,4.3,2014-07-13T01:58:21,34.0,,11139
143.31166666666667,37.998333333333335,4.3,2014-07-13T13:26:48,50.0,,11140
142.54366666666667,36.97416666666667,4.1,2014-07-13T19:44:09,1001.0,,11141
142.506,37.965,4.3,2014-07-15T10:43:12,1247.0,,11142
142.23566666666667,38.6765,4.0,2014-07-15T20:11:25,3920.0,,11143
142.29416666666663,36.81616666666667,4.4,2014-07-15T20:43:41,2005.0,,11144
140.70033333333333,37.37833333333333,4.6,2014-07-16T08:24:51,1278.0,,11145
142.61766666666668,37.595,4.6,2014-07-18T04:38:49,23.0,,11146
143.392,39.75533333333333,4.5,2014-07-18T04:56:52,1989.0,,11147
144.55833333333334,43.175,4.6,2014-07-18T11:41:44,6112.0,,11148
140.80166666666668,36.248333333333335,4.2,2014-07-19T01:42:54,6287.0,,11149
140.56166666666667,36.452,4.5,2014-07-20T01:25:34,5999.0,,11150
134.27033333333333,32.946666666666665,4.1,2014-07-20T13:30:19,3668.0,,11151
142.43666666666667,37.95333333333333,4.0,2014-07-21T12:36:54,1073.0,,11152
137.7445,36.18666666666667,4.0,2014-07-21T15:58:03,546.0,,11153
147.2415,43.66216666666666,4.4,2014-07-23T07:01:41,28.0,,11154
144.73766666666666,42.39783333333333,4.0,2014-07-24T16:51:14,3680.0,,11155
142.8733333333333,41.54316666666666,4.9,2014-07-25T04:18:15,6583.0,,11156
147.274,43.33266666666667,4.9,2014-07-25T23:22:09,39.0,,11157
128.34,29.023333333333333,4.2,2014-07-26T14:12:15,1760.0,,11158
129.3365,28.915,4.0,2014-07-26T14:12:29,2065.0,,11159
142.5705,37.92666666666667,4.5,2014-07-26T20:38:27,567.0,,11160
143.07666666666665,39.634166666666665,4.1,2014-07-27T09:24:15,4843.0,,11161
140.392,35.49966666666667,4.3,2014-07-27T18:09:12,6447.0,,11162
127.9885,29.136666666666667,4.4,2014-07-28T12:36:56,930.0,,11163
127.98683333333334,28.875,4.1,2014-07-28T12:37:37,1655.0,,11164
142.44583333333333,37.96833333333333,4.2,2014-07-28T14:36:12,1819.0,,11165
127.99133333333332,28.848333333333333,4.9,2014-07-28T15:05:47,1373.0,,11166
142.442,37.458333333333336,4.4,2014-07-28T19:01:32,1270.0,,11167
127.99233333333332,29.121666666666663,4.5,2014-07-30T01:31:50,1237.0,,11168
147.30833333333334,46.45016666666667,4.1,2014-08-01T05:57:20,381.0,,11169
128.36166666666668,29.14666666666667,4.7,2014-08-02T14:18:25,955.0,,11170
131.709,33.340333333333334,4.0,2014-08-02T16:09:56,8657.0,,11171
128.945,28.901666666666667,4.3,2014-08-02T17:29:35,1063.0,,11172
128.77666666666667,29.075,5.2,2014-08-02T17:34:58,518.0,,11173
128.87166666666667,29.113333333333333,5.6,2014-08-03T04:06:02,1272.0,,11174
142.25833333333333,36.7215,4.0,2014-08-03T18:08:27,3495.0,,11175
142.70833333333334,39.340833333333336,4.1,2014-08-04T05:58:23,4849.0,,11176
129.27,28.755,4.5,2014-08-04T13:39:14,925.0,,11177
