lon,lat,mag,time_string,depth,catalog_id,event_id
131.5295,32.10166666666667,4.3,2005-04-01T00:41:49,2823.0,,7763
142.41333333333333,37.575,4.1,2005-04-01T04:44:25,4989.0,,7764
130.804,28.9165,4.1,2005-04-01T06:21:36,6740.0,,7765
130.3195,33.673,4.3,2005-04-01T12:52:13,1190.0,,7766
138.824,37.19866666666667,4.0,2005-04-01T19:20:17,1010.0,,7767
146.32833333333335,42.446,4.7,2005-04-02T14:58:35,4222.0,,7768
139.947,37.20183333333333,4.5,2005-04-03T08:41:53,507.0,,7769
141.75416666666666,37.37283333333333,5.3,2005-04-03T17:57:10,4397.0,,7770
132.23,31.938166666666667,4.2,2005-04-04T19:35:26,3399.0,,7771
136.97766666666666,34.68966666666667,4.4,2005-04-04T19:52:17,33471.0,,7772
138.82533333333333,37.189166666666665,4.0,2005-04-05T11:19:51,927.0,,7773
130.255,33.709666666666664,4.1,2005-04-05T22:59:54,1362.0,,7774
130.2365,33.70783333333333,4.0,2005-04-06T15:17:24,492.0,,7775
122.32666666666668,25.578166666666668,4.0,2005-04-07T07:37:06,246.0,,7776
139.24316666666667,33.609,4.2,2005-04-07T12:23:09,2372.0,,7777
136.93016666666668,34.105,4.2,2005-04-08T11:33:24,3821.0,,7778
124.7325,27.596666666666668,4.0,2005-04-08T20:10:15,18.0,,7779
130.28216666666663,33.6685,5.0,2005-04-10T11:34:37,474.0,,7780
140.62116666666665,35.72683333333333,6.1,2005-04-10T22:22:15,5151.0,,7781
122.5245,23.8475,4.6,2005-04-11T01:27:20,28.0,,7782
145.34083333333334,42.992333333333335,4.2,2005-04-11T01:55:20,5005.0,,7783
140.1845,35.56933333333333,4.4,2005-04-11T06:34:54,7295.0,,7784
144.62416666666667,42.347166666666666,4.7,2005-04-11T09:15:20,3722.0,,7785
138.95716666666667,35.49333333333333,4.1,2005-04-12T04:09:30,2451.0,,7786
147.20233333333334,43.38183333333333,4.5,2005-04-13T07:39:33,4140.0,,7787
138.59333333333333,34.38666666666667,4.3,2005-04-14T08:02:34,4111.0,,7788
135.9465,44.013333333333335,4.9,2005-04-14T09:56:08,393.0,,7789
140.99566666666666,33.3295,4.1,2005-04-14T15:18:51,49.0,,7790
139.97116666666668,36.55833333333333,4.4,2005-04-17T11:09:05,6883.0,,7791
132.481,33.32083333333333,4.0,2005-04-17T13:56:13,3852.0,,7792
126.9225,28.246166666666667,4.1,2005-04-17T13:59:59,202.0,,7793
130.659,29.607,4.3,2005-04-17T23:48:36,24.0,,7794
137.9275,32.36633333333333,4.1,2005-04-18T20:09:01,39163.0,,7795
124.2655,26.33,4.4,2005-04-19T13:31:08,173.0,,7796
130.28816666666663,33.67816666666667,5.8,2005-04-19T21:11:26,1350.0,,7797
130.28916666666666,33.679833333333335,4.7,2005-04-19T21:22:49,1254.0,,7798
130.29366666666667,33.68083333333333,4.5,2005-04-19T21:44:52,1171.0,,7799
130.28383333333332,33.678666666666665,5.1,2005-04-20T00:09:42,1331.0,,7800
128.98766666666666,31.682,4.1,2005-04-21T17:33:30,1432.0,,7801
136.96133333333333,34.015,4.4,2005-04-22T08:54:16,3564.0,,7802
147.3355,43.6275,4.1,2005-04-22T13:25:30,6860.0,,7803
138.2965,36.662,4.1,2005-04-22T15:23:29,365.0,,7804
147.6885,45.979,4.1,2005-04-23T16:45:48,0.0,,7805
140.86566666666667,33.34616666666667,4.8,2005-04-24T04:00:11,42.0,,7806
143.53316666666666,39.5885,4.4,2005-04-28T04:16:46,31.0,,7807
143.57683333333333,39.58733333333333,4.1,2005-04-29T02:02:01,33.0,,7808
147.2515,43.6565,4.8,2005-04-30T01:08:38,35.0,,7809
146.7845,43.35616666666667,4.3,2005-04-30T10:33:46,3986.0,,7810
130.3205,33.67033333333333,5.0,2005-05-01T16:23:57,1136.0,,7811
142.75666666666666,37.55416666666667,4.6,2005-05-01T19:36:26,5688.0,,7812
146.25583333333333,42.893,4.3,2005-05-01T23:31:11,4174.0,,7813
139.955,41.446666666666665,4.9,2005-05-03T11:04:52,21653.0,,7814
126.67716666666666,24.298666666666666,4.8,2005-05-04T08:05:30,79.0,,7815
141.3025,39.27333333333333,4.0,2005-05-06T15:27:37,7811.0,,7816
139.43416666666667,35.63433333333333,4.2,2005-05-06T19:52:31,3239.0,,7817
139.49283333333332,36.630833333333335,4.5,2005-05-08T06:04:43,967.0,,7818
147.468,43.3435,4.1,2005-05-08T22:03:19,23.0,,7819
140.888,31.99533333333333,4.4,2005-05-09T11:20:19,3.0,,7820
143.3585,43.70016666666667,5.2,2005-05-10T23:50:39,16609.0,,7821
138.522,35.27066666666666,4.0,2005-05-11T01:51:24,1683.0,,7822
132.19666666666666,32.765,4.5,2005-05-11T19:22:50,2951.0,,7823
140.57433333333333,36.45066666666666,4.4,2005-05-13T15:14:39,5661.0,,7824
141.22916666666666,30.516666666666666,4.8,2005-05-14T03:20:29,66.0,,7825
140.57266666666666,35.50066666666667,4.1,2005-05-14T06:31:17,6037.0,,7826
146.84866666666667,42.98883333333333,4.3,2005-05-14T09:22:55,5457.0,,7827
139.48483333333334,36.629333333333335,4.8,2005-05-15T06:55:23,883.0,,7828
140.7025,35.75533333333333,4.7,2005-05-15T10:01:21,5077.0,,7829
140.314,35.3205,4.0,2005-05-15T22:10:39,8679.0,,7830
122.25183333333334,24.915,4.1,2005-05-16T07:23:20,28.0,,7831
144.72133333333332,42.92066666666667,4.8,2005-05-18T16:33:05,5823.0,,7832
141.82,35.559333333333335,5.4,2005-05-19T01:14:26,3335.0,,7833
142.707,41.071666666666665,4.0,2005-05-19T03:24:43,2907.0,,7834
146.76333333333332,44.03333333333333,4.1,2005-05-20T01:18:47,4428.0,,7835
138.31666666666666,42.5795,5.1,2005-05-20T05:07:25,32449.0,,7836
142.2575,38.85616666666667,5.1,2005-05-20T22:01:09,1803.0,,7837
140.24733333333333,34.290166666666664,4.3,2005-05-21T12:37:51,5402.0,,7838
139.475,30.733166666666666,5.3,2005-05-21T16:29:21,42160.0,,7839
144.677,42.38916666666667,4.0,2005-05-22T21:20:02,3992.0,,7840
123.32,24.782333333333334,4.2,2005-05-23T02:29:20,8872.0,,7841
137.23833333333334,33.83533333333333,4.0,2005-05-23T14:33:35,35766.0,,7842
142.08,36.96666666666667,4.2,2005-05-25T07:49:24,4205.0,,7843
132.28766666666667,33.32416666666666,4.6,2005-05-25T11:31:31,5410.0,,7844
127.66683333333332,27.326833333333333,4.2,2005-05-25T23:52:57,8883.0,,7845
144.21666666666667,41.845,4.4,2005-05-26T16:20:12,22.0,,7846
133.697,34.28333333333333,4.7,2005-05-26T18:17:20,4229.0,,7847
123.5785,23.971666666666668,4.2,2005-05-26T18:33:47,3092.0,,7848
140.5845,38.53416666666666,4.9,2005-05-27T08:07:18,10959.0,,7849
130.66666666666666,29.73183333333333,4.0,2005-05-27T09:31:57,1599.0,,7850
129.99516666666668,29.74183333333333,4.2,2005-05-27T09:50:52,1789.0,,7851
137.6995,34.513,5.0,2005-05-28T20:55:11,31123.0,,7852
140.91133333333337,32.52766666666667,4.3,2005-05-29T17:06:58,40.0,,7853
140.70683333333332,35.6905,4.7,2005-05-29T22:34:34,5121.0,,7854
142.52433333333337,45.82633333333333,4.2,2005-05-30T03:04:38,33881.0,,7855
140.46766666666667,33.67483333333333,4.2,2005-05-30T09:28:26,6273.0,,7856
140.98683333333332,32.23766666666667,4.1,2005-05-30T12:27:01,7.0,,7857
131.54516666666666,31.306166666666662,5.8,2005-05-31T02:04:14,2863.0,,7858
147.77083333333334,44.77583333333333,4.1,2005-05-31T22:13:14,113.0,,7859
139.81933333333333,35.549,4.1,2005-06-01T10:05:59,2873.0,,7860
139.82116666666667,35.54966666666667,4.1,2005-06-01T10:39:57,2776.0,,7861
139.81583333333333,35.55133333333333,4.3,2005-06-01T11:44:11,2825.0,,7862
140.92,36.29666666666667,4.0,2005-06-01T15:36:43,6268.0,,7863
122.185,24.650166666666667,5.5,2005-06-01T16:20:05,65.0,,7864
140.54766666666666,33.199333333333335,4.2,2005-06-01T21:01:00,5929.0,,7865
140.35783333333333,39.29166666666666,4.0,2005-06-01T21:56:01,1038.0,,7866
129.54133333333334,28.25333333333333,4.0,2005-06-01T22:25:20,1924.0,,7867
142.33333333333334,41.49316666666667,4.3,2005-06-02T16:32:09,6300.0,,7868
130.54783333333333,32.4955,4.8,2005-06-02T19:16:41,1089.0,,7869
130.88333333333333,33.772166666666664,4.1,2005-06-02T19:23:09,1502.0,,7870
147.81466666666665,43.951166666666666,4.1,2005-06-02T22:52:40,0.0,,7871
137.809,33.188833333333335,5.0,2005-06-04T18:23:36,35516.0,,7872
140.80333333333334,35.631166666666665,4.5,2005-06-09T00:28:45,7210.0,,7873
138.69166666666666,36.80733333333333,4.1,2005-06-09T03:30:16,47.0,,7874
128.62016666666668,25.91333333333333,4.0,2005-06-09T17:17:01,4716.0,,7875
141.2483333333333,33.64333333333333,4.2,2005-06-09T17:36:38,26.0,,7876
128.7665,27.16,4.1,2005-06-10T04:56:31,37.0,,7877
140.22633333333334,35.593333333333334,4.1,2005-06-10T06:26:24,7487.0,,7878
123.578,23.9655,4.3,2005-06-10T21:40:00,3069.0,,7879
147.69983333333334,46.39333333333333,4.5,2005-06-12T04:19:20,307.0,,7880
141.1695,31.805666666666667,4.6,2005-06-13T03:18:35,10.0,,7881
135.32133333333334,37.291,4.6,2005-06-13T19:18:20,37734.0,,7882
142.67733333333334,39.42766666666667,4.2,2005-06-14T06:23:54,3454.0,,7883
130.60583333333332,29.232666666666667,5.0,2005-06-14T11:07:57,7056.0,,7884
144.918,42.31216666666667,4.1,2005-06-14T18:35:58,2948.0,,7885
147.564,44.29516666666667,4.2,2005-06-15T18:01:53,116.0,,7886
122.41383333333332,24.926,4.0,2005-06-15T20:45:05,13524.0,,7887
145.594,42.95066666666666,4.7,2005-06-16T14:42:18,4330.0,,7888
125.96383333333333,25.262,4.0,2005-06-16T14:59:22,4125.0,,7889
143.18083333333334,45.92366666666667,4.9,2005-06-17T20:24:01,35269.0,,7890
142.473,37.851,4.1,2005-06-18T16:39:41,3531.0,,7891
142.32516666666666,40.2095,4.2,2005-06-18T18:10:47,3775.0,,7892
143.6345,45.1805,4.3,2005-06-19T08:06:07,29642.0,,7893
140.69466666666668,35.73383333333334,5.6,2005-06-19T16:15:14,5065.0,,7894
140.71783333333337,35.717,4.2,2005-06-19T16:24:42,5168.0,,7895
138.59066666666666,37.22933333333334,5.0,2005-06-20T04:03:13,1451.0,,7896
138.594,37.222166666666666,4.4,2005-06-20T04:15:31,1321.0,,7897
136.85633333333334,35.75783333333333,4.6,2005-06-20T05:04:28,916.0,,7898
128.649,26.64,4.5,2005-06-20T07:00:25,43.0,,7899
128.65416666666667,26.4,5.4,2005-06-20T07:16:14,5109.0,,7900
128.64633333333333,26.473333333333333,4.2,2005-06-20T10:03:21,46.0,,7901
136.85683333333333,35.758833333333335,4.3,2005-06-20T12:38:24,896.0,,7902
144.39216666666667,43.465,4.9,2005-06-22T18:42:18,2595.0,,7903
141.53333333333333,36.443666666666665,4.5,2005-06-24T13:08:27,4644.0,,7904
147.52583333333334,43.650666666666666,4.0,2005-06-24T18:11:26,0.0,,7905
139.30466666666666,41.40283333333333,4.2,2005-06-25T13:52:32,1468.0,,7906
142.3785,47.34166666666667,4.1,2005-06-25T17:17:31,0.0,,7907
147.33366666666666,47.5,4.4,2005-06-25T17:19:52,472.0,,7908
122.50983333333332,24.28333333333333,4.5,2005-06-25T19:50:26,26.0,,7909
139.41583333333332,33.367666666666665,4.3,2005-06-26T11:09:32,19157.0,,7910
140.72216666666668,41.77883333333333,4.2,2005-06-26T11:22:19,12240.0,,7911
142.25566666666666,40.3775,4.1,2005-06-26T15:46:35,4101.0,,7912
132.48833333333334,31.6385,4.0,2005-06-26T17:16:48,4341.0,,7913
141.305,36.476333333333336,4.2,2005-06-26T19:16:21,4506.0,,7914
141.32833333333335,36.47516666666667,4.1,2005-06-26T20:02:35,4503.0,,7915
130.28283333333334,32.638333333333335,4.5,2005-06-27T12:41:24,16891.0,,7916
147.69,47.434,4.2,2005-06-28T10:14:16,485.0,,7917
145.48216666666667,42.89116666666666,4.1,2005-06-30T04:39:42,4419.0,,7918
147.7045,43.55233333333334,4.0,2005-06-30T15:39:38,18.0,,7919
139.42033333333333,31.83233333333333,5.3,2005-07-01T09:36:14,21000.0,,7920
143.4325,39.51133333333333,5.5,2005-07-02T00:31:46,40.0,,7921
145.5045,42.875166666666665,4.1,2005-07-02T04:29:54,4354.0,,7922
143.4405,39.499833333333335,4.1,2005-07-03T08:44:50,33.0,,7923
130.39833333333334,28.92833333333333,4.0,2005-07-03T14:14:35,40.0,,7924
131.23666666666668,33.74166666666667,4.2,2005-07-04T20:10:02,1454.0,,7925
143.39266666666666,39.59283333333333,5.2,2005-07-05T20:10:38,2379.0,,7926
143.32583333333332,39.59816666666666,4.4,2005-07-05T20:15:47,2077.0,,7927
147.7735,43.814,4.3,2005-07-05T23:49:36,0.0,,7928
146.7485,47.66116666666667,4.2,2005-07-09T05:55:49,518.0,,7929
138.83233333333334,37.214666666666666,4.3,2005-07-09T10:22:37,1137.0,,7930
142.76566666666668,41.56466666666667,4.1,2005-07-09T11:51:44,3186.0,,7931
147.43666666666667,43.528,4.4,2005-07-10T10:51:29,1273.0,,7932
141.16933333333333,33.474666666666664,4.3,2005-07-10T14:34:35,52.0,,7933
143.48366666666666,39.47733333333333,4.9,2005-07-10T17:08:18,41.0,,7934
141.22533333333334,35.29983333333333,4.4,2005-07-10T17:14:47,3841.0,,7935
141.40666666666667,36.4145,4.7,2005-07-10T22:27:26,4779.0,,7936
138.60166666666666,31.50333333333333,4.5,2005-07-10T23:33:17,449.0,,7937
145.48566666666667,42.9385,4.1,2005-07-13T00:07:41,4517.0,,7938
140.83433333333335,36.913833333333336,4.0,2005-07-16T06:26:36,6438.0,,7939
129.512,32.173,4.0,2005-07-16T07:28:21,764.0,,7940
147.36083333333335,43.7905,4.1,2005-07-17T02:36:57,16.0,,7941
145.27166666666668,42.944,4.0,2005-07-20T08:15:30,5122.0,,7942
122.332,24.737,5.6,2005-07-20T13:06:02,33.0,,7943
124.92166666666668,26.92633333333333,4.8,2005-07-21T10:55:53,210.0,,7944
140.6951666666667,35.74633333333333,4.4,2005-07-22T00:27:02,5031.0,,7945
141.385,35.58166666666666,6.0,2005-07-23T07:34:56,7308.0,,7946
141.32666666666665,35.607,4.6,2005-07-23T07:37:23,6770.0,,7947
141.31333333333333,35.62283333333333,4.3,2005-07-23T07:42:21,6922.0,,7948
141.55,35.58533333333333,4.1,2005-07-23T07:51:44,6823.0,,7949
139.31283333333334,36.016666666666666,4.1,2005-07-24T06:23:52,15064.0,,7950
140.18666666666667,35.207,4.5,2005-07-24T09:12:54,6610.0,,7951
147.77633333333333,43.216166666666666,4.3,2005-07-26T12:53:12,5.0,,7952
147.31833333333333,43.40916666666666,4.1,2005-07-28T03:28:51,3630.0,,7953
138.95683333333332,32.467,4.9,2005-07-28T06:41:43,26313.0,,7954
139.84633333333332,37.26166666666667,5.0,2005-07-28T10:15:35,5112.0,,7955
122.6245,23.964,5.1,2005-07-29T06:30:40,30.0,,7956
142.6515,39.715,4.1,2005-07-29T16:34:26,3252.0,,7957
143.165,40.76166666666667,4.4,2005-07-30T08:49:53,4747.0,,7958
140.99583333333334,32.2185,4.1,2005-07-30T10:21:49,14.0,,7959
140.9685,32.236,4.1,2005-07-30T11:51:15,10.0,,7960
138.961,35.55266666666667,4.4,2005-07-31T05:53:36,2241.0,,7961
127.05166666666666,26.65533333333333,4.4,2005-08-03T12:18:03,13814.0,,7962
141.3141666666667,36.559666666666665,4.4,2005-08-04T06:37:47,4707.0,,7963
142.775,40.78616666666667,4.1,2005-08-05T10:55:19,2087.0,,7964
141.8605,32.313833333333335,4.1,2005-08-05T23:53:25,0.0,,7965
142.9445,41.53383333333333,4.3,2005-08-06T03:04:32,2994.0,,7966
143.50016666666667,39.8055,4.3,2005-08-06T12:55:03,27.0,,7967
141.14833333333334,35.5595,4.7,2005-08-06T16:05:23,7328.0,,7968
147.8415,45.3,4.5,2005-08-06T21:01:01,0.0,,7969
142.92933333333335,41.53783333333333,4.6,2005-08-07T14:28:54,2915.0,,7970
141.44566666666665,36.3395,5.6,2005-08-07T15:06:43,4603.0,,7971
121.8015,24.40033333333333,4.0,2005-08-07T18:39:09,77.0,,7972
146.24766666666667,43.256,4.3,2005-08-07T18:56:17,4574.0,,7973
141.212,36.78666666666667,4.1,2005-08-07T23:44:05,4656.0,,7974
141.815,33.98766666666667,4.2,2005-08-09T22:29:36,4696.0,,7975
122.46033333333334,24.874166666666667,4.3,2005-08-10T04:07:46,30.0,,7976
146.7636666666667,43.903333333333336,4.2,2005-08-10T05:11:06,9216.0,,7977
141.50716666666668,37.56166666666667,4.6,2005-08-10T06:12:09,7834.0,,7978
140.3525,34.823,4.0,2005-08-11T12:52:53,6688.0,,7979
140.26333333333332,36.595333333333336,4.0,2005-08-12T14:46:21,11681.0,,7980
143.43566666666666,39.7505,4.0,2005-08-13T18:04:43,2283.0,,7981
126.522,24.205,4.7,2005-08-13T20:18:53,102.0,,7982
138.884,41.30383333333333,4.3,2005-08-14T07:06:47,22251.0,,7983
131.155,29.58866666666667,4.5,2005-08-15T10:57:39,2561.0,,7984
147.3755,43.42016666666667,4.5,2005-08-15T21:39:37,47.0,,7985
143.41833333333332,42.35266666666666,4.6,2005-08-15T23:29:41,5081.0,,7986
143.17666666666668,37.72616666666666,4.3,2005-08-16T02:24:37,3371.0,,7987
142.27783333333332,39.495,7.2,2005-08-16T02:46:25,4204.0,,7988
143.52666666666667,38.18483333333333,4.6,2005-08-16T02:52:05,3783.0,,7989
142.30033333333333,38.2925,4.1,2005-08-16T02:59:27,2599.0,,7990
142.21933333333334,38.3045,4.0,2005-08-16T02:59:57,3348.0,,7991
142.95833333333334,38.20133333333333,4.0,2005-08-16T03:16:12,4302.0,,7992
141.69233333333332,38.186166666666665,4.1,2005-08-16T03:31:52,5110.0,,7993
142.64166666666668,38.28716666666666,4.5,2005-08-16T04:55:20,4303.0,,7994
125.27716666666667,24.267,4.5,2005-08-16T08:44:18,4237.0,,7995
142.19083333333333,38.17283333333334,4.1,2005-08-16T09:42:54,4206.0,,7996
142.17466666666667,38.18266666666667,4.1,2005-08-16T11:07:08,4182.0,,7997
141.405,32.36783333333333,5.1,2005-08-16T19:15:32,0.0,,7998
143.43,38.2065,4.0,2005-08-16T22:49:57,4220.0,,7999
139.79616666666666,36.419,4.1,2005-08-17T00:30:40,8998.0,,8000
140.7965,33.2295,4.1,2005-08-17T10:36:38,4854.0,,8001
143.37266666666667,40.817,4.8,2005-08-17T13:36:08,28.0,,8002
147.90216666666666,43.982,4.0,2005-08-19T10:26:03,0.0,,8003
130.5645,29.187,4.1,2005-08-20T16:56:01,22.0,,8004
138.71183333333337,37.29833333333333,5.0,2005-08-21T02:29:30,1673.0,,8005
122.2725,25.503166666666665,4.1,2005-08-21T10:26:57,227.0,,8006
141.913,38.86,4.0,2005-08-22T12:46:22,4479.0,,8007
122.348,24.72833333333333,4.4,2005-08-22T12:59:26,31.0,,8008
143.2885,38.47416666666667,5.9,2005-08-24T10:14:44,631.0,,8009
143.85,38.4445,6.3,2005-08-24T10:15:29,14.0,,8010
143.30883333333333,38.48416666666667,4.0,2005-08-24T10:38:24,1445.0,,8011
143.2115,38.512,4.3,2005-08-24T11:00:14,837.0,,8012
143.24866666666668,38.477,4.2,2005-08-24T11:29:41,18.0,,8013
143.25783333333334,38.504333333333335,4.2,2005-08-24T12:38:33,1248.0,,8014
143.41483333333332,38.46266666666666,4.9,2005-08-24T14:52:22,1748.0,,8015
143.24683333333334,38.527166666666666,4.1,2005-08-24T14:57:15,2154.0,,8016
143.2295,38.512166666666666,4.6,2005-08-24T16:11:16,1002.0,,8017
147.48916666666668,43.87766666666667,4.0,2005-08-25T02:23:20,11.0,,8018
143.34516666666667,38.4795,4.9,2005-08-25T15:57:37,15.0,,8019
143.58766666666668,37.663833333333336,5.4,2005-08-25T22:28:52,10.0,,8020
142.509,36.9955,4.5,2005-08-26T06:09:00,51.0,,8021
143.252,38.5665,4.5,2005-08-26T10:34:30,632.0,,8022
143.31866666666667,38.53366666666667,5.0,2005-08-26T18:50:45,2436.0,,8023
146.85083333333333,43.355,4.7,2005-08-27T06:46:43,4794.0,,8024
140.63566666666668,31.750833333333333,4.0,2005-08-28T00:20:14,76.0,,8025
135.75266666666667,37.2045,4.5,2005-08-28T03:37:23,34633.0,,8026
143.85066666666663,42.28666666666667,4.0,2005-08-28T15:31:37,3282.0,,8027
146.44333333333333,42.99966666666667,4.2,2005-08-29T04:50:46,3255.0,,8028
144.589,44.056666666666665,4.5,2005-08-29T16:15:26,7716.0,,8029
143.34216666666666,38.44133333333333,4.9,2005-08-30T17:48:21,27.0,,8030
143.4805,38.4115,6.3,2005-08-30T18:10:40,22.0,,8031
143.20033333333333,38.495,4.9,2005-08-30T18:13:59,23.0,,8032
143.32416666666666,38.48283333333333,4.4,2005-08-30T18:49:59,19.0,,8033
141.88233333333332,36.286,4.0,2005-09-01T02:02:52,60.0,,8034
143.2635,38.37716666666667,4.8,2005-09-02T14:26:33,30.0,,8035
141.97633333333334,41.48116666666667,4.9,2005-09-02T16:24:43,6441.0,,8036
122.49366666666668,24.265,4.0,2005-09-02T18:25:18,32.0,,8037
142.2695,38.53,4.4,2005-09-02T20:08:58,2117.0,,8038
123.18633333333334,25.75333333333333,4.4,2005-09-02T20:13:27,14046.0,,8039
143.31116666666668,38.34433333333333,4.8,2005-09-02T22:28:59,32.0,,8040
147.62,43.498,4.1,2005-09-03T20:37:33,5085.0,,8041
132.95,33.504,4.3,2005-09-04T10:06:24,5373.0,,8042
131.38783333333333,30.4425,4.6,2005-09-05T05:42:04,2444.0,,8043
129.34716666666668,29.84233333333333,4.9,2005-09-05T16:17:45,21206.0,,8044
124.8225,25.781166666666667,5.2,2005-09-05T17:51:49,116.0,,8045
122.28733333333334,23.914666666666665,6.0,2005-09-06T01:16:01,14.0,,8046
141.9165,38.281666666666666,4.1,2005-09-06T09:13:09,4508.0,,8047
131.70016666666666,30.3275,4.1,2005-09-06T18:52:24,4517.0,,8048
139.89633333333333,36.90833333333333,4.1,2005-09-07T04:23:11,4949.0,,8049
140.94733333333335,35.590333333333334,5.0,2005-09-09T07:15:26,3754.0,,8050
141.17433333333332,37.638333333333335,4.5,2005-09-10T20:06:50,5034.0,,8051
142.1858333333333,39.615,4.7,2005-09-11T19:28:33,4237.0,,8052
135.74266666666668,33.343666666666664,4.2,2005-09-12T09:35:09,2519.0,,8053
131.055,33.777,4.1,2005-09-12T11:18:48,1249.0,,8054
147.2965,43.711,4.0,2005-09-14T03:28:03,2600.0,,8055
128.77366666666666,26.55283333333333,4.8,2005-09-14T10:26:34,2539.0,,8056
127.73166666666668,27.035,4.2,2005-09-14T23:05:12,4507.0,,8057
147.779,43.98766666666667,4.0,2005-09-15T09:13:14,84.0,,8058
125.63483333333332,26.516666666666666,4.3,2005-09-17T18:59:04,5202.0,,8059
122.88966666666668,24.41333333333333,4.7,2005-09-18T14:57:55,1908.0,,8060
122.87116666666668,24.451666666666668,4.3,2005-09-18T14:59:39,17.0,,8061
122.8855,25.066666666666663,4.3,2005-09-18T18:31:15,1271.0,,8062
125.73933333333332,26.935166666666667,5.1,2005-09-20T04:22:41,180.0,,8063
142.81216666666666,37.91066666666666,4.8,2005-09-20T09:29:31,2982.0,,8064
141.27333333333334,35.599833333333336,4.3,2005-09-20T11:39:47,7159.0,,8065
137.76166666666666,33.345166666666664,4.1,2005-09-20T17:04:30,4055.0,,8066
141.48516666666666,32.31816666666667,4.6,2005-09-20T17:12:47,50.0,,8067
146.398,43.70966666666666,6.0,2005-09-21T02:25:08,10291.0,,8068
142.60466666666667,40.69766666666666,4.2,2005-09-21T20:22:29,2918.0,,8069
147.19983333333334,43.7085,4.5,2005-09-22T08:38:30,3296.0,,8070
145.582,43.16683333333334,4.0,2005-09-24T00:43:24,5142.0,,8071
141.208,34.27616666666667,5.2,2005-09-24T14:48:43,4316.0,,8072
131.885,30.625,4.1,2005-09-25T03:41:12,7421.0,,8073
140.80516666666668,33.14666666666667,4.8,2005-09-25T12:55:17,4.0,,8074
146.80166666666668,44.17166666666667,4.1,2005-09-27T23:18:30,5115.0,,8075
140.36,39.25566666666667,4.8,2005-09-28T11:20:01,15006.0,,8076
147.9325,43.976,4.4,2005-09-30T11:55:26,0.0,,8077
140.47866666666667,35.43716666666667,4.0,2005-10-01T05:06:34,6351.0,,8078
127.29316666666666,26.39,4.3,2005-10-01T13:00:25,4350.0,,8079
122.376,25.62833333333333,4.5,2005-10-01T13:51:38,42.0,,8080
140.79983333333334,33.49666666666667,4.2,2005-10-01T15:42:23,0.0,,8081
143.29683333333332,38.37583333333333,4.5,2005-10-03T03:20:40,1533.0,,8082
136.76166666666666,37.52333333333333,4.5,2005-10-03T04:59:07,76.0,,8083
142.52016666666665,41.98633333333333,4.2,2005-10-03T07:26:03,6489.0,,8084
147.29283333333333,43.67583333333333,4.3,2005-10-04T08:46:29,26.0,,8085
121.6575,24.855166666666666,4.0,2005-10-05T16:16:34,79.0,,8086
122.984,24.35233333333333,4.2,2005-10-06T01:51:33,4882.0,,8087
140.7965,30.668166666666668,4.1,2005-10-06T02:36:59,26.0,,8088
141.21783333333337,31.916666666666668,4.6,2005-10-06T04:04:00,2.0,,8089
140.8585,30.648,4.0,2005-10-06T04:25:28,44.0,,8090
140.75183333333334,30.623833333333334,4.4,2005-10-06T05:05:59,46.0,,8091
140.85383333333334,30.95833333333333,4.0,2005-10-06T06:13:10,0.0,,8092
140.45166666666665,30.57133333333333,4.0,2005-10-06T08:31:02,45.0,,8093
140.60333333333332,40.32266666666666,4.4,2005-10-07T07:36:19,3422.0,,8094
141.62716666666665,38.78183333333333,4.2,2005-10-09T09:14:21,7034.0,,8095
128.95516666666666,26.37283333333333,4.5,2005-10-09T12:03:07,3268.0,,8096
147.30533333333332,43.24216666666667,4.1,2005-10-09T21:54:49,41.0,,8097
122.2365,24.32333333333333,4.8,2005-10-10T05:47:25,26.0,,8098
147.53183333333334,43.53083333333333,4.2,2005-10-11T18:43:08,2465.0,,8099
141.86916666666667,37.912,4.7,2005-10-12T04:30:14,4318.0,,8100
121.92266666666669,24.47,4.0,2005-10-13T01:49:20,4605.0,,8101
147.59366666666668,44.9475,4.1,2005-10-14T15:04:29,144.0,,8102
147.66916666666663,43.629666666666665,5.0,2005-10-15T08:25:09,22.0,,8103
123.47216666666668,24.281666666666663,4.2,2005-10-15T14:29:41,4728.0,,8104
123.404,25.353166666666667,6.5,2005-10-15T15:51:07,175.0,,8105
139.9375,36.39333333333333,5.1,2005-10-16T07:05:42,4712.0,,8106
140.55333333333334,40.74883333333333,5.4,2005-10-17T16:13:40,1213.0,,8107
140.57,40.791,4.3,2005-10-17T16:14:22,1699.0,,8108
140.19833333333332,40.781333333333336,5.3,2005-10-17T16:15:14,1350.0,,8109
139.188,40.8275,4.3,2005-10-17T16:16:05,1232.0,,8110
142.89566666666667,38.56883333333333,4.1,2005-10-17T17:58:12,1691.0,,8111
141.91066666666666,37.93333333333333,4.8,2005-10-17T18:48:26,4324.0,,8112
138.05,33.46666666666667,4.4,2005-10-17T19:31:55,32.0,,8113
147.75466666666668,44.598333333333336,4.8,2005-10-19T10:13:12,13.0,,8114
141.43166666666667,36.38166666666667,6.3,2005-10-19T11:44:42,4832.0,,8115
146.78233333333333,44.016666666666666,4.5,2005-10-21T00:11:15,6102.0,,8116
141.7516666666667,32.27,4.1,2005-10-22T01:36:27,57.0,,8117
